DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-05-23 11:20:00-05:00,4.491000175476074,4.5169997215271,4.491000175476074,4.502999782562256,4.502999782562256,0,0.0,0.0
2025-05-23 12:20:00-05:00,4.511000156402588,4.5169997215271,4.497000217437744,4.513000011444092,4.513000011444092,0,0.0,0.0
2025-05-23 13:20:00-05:00,4.515000343322754,4.5169997215271,4.505000114440918,4.508999824523926,4.508999824523926,0,0.0,0.0
2025-05-27 07:20:00-05:00,4.468999862670898,4.4830002784729,4.463000297546387,4.4770002365112305,4.4770002365112305,0,0.0,0.0
2025-05-27 08:20:00-05:00,4.470999717712402,4.486999988555908,4.4670000076293945,4.4670000076293945,4.4670000076293945,0,0.0,0.0
2025-05-27 09:20:00-05:00,4.4830002784729,4.486999988555908,4.453999996185303,4.458000183105469,4.458000183105469,0,0.0,0.0
2025-05-27 10:20:00-05:00,4.463000297546387,4.465000152587891,4.435999870300293,4.438000202178955,4.438000202178955,0,0.0,0.0
2025-05-27 11:20:00-05:00,4.443999767303467,4.449999809265137,4.432000160217285,4.449999809265137,4.449999809265137,0,0.0,0.0
2025-05-27 12:20:00-05:00,4.440000057220459,4.449999809265137,4.434000015258789,4.438000202178955,4.438000202178955,0,0.0,0.0
2025-05-27 13:20:00-05:00,4.440000057220459,4.441999912261963,4.432000160217285,4.434000015258789,4.434000015258789,0,0.0,0.0
2025-05-28 07:20:00-05:00,4.443999767303467,4.468999862670898,4.438000202178955,4.4670000076293945,4.4670000076293945,0,0.0,0.0
2025-05-28 08:20:00-05:00,4.446000099182129,4.491000175476074,4.446000099182129,4.4830002784729,4.4830002784729,0,0.0,0.0
2025-05-28 09:20:00-05:00,4.486999988555908,4.500999927520752,4.4770002365112305,4.488999843597412,4.488999843597412,0,0.0,0.0
2025-05-28 10:20:00-05:00,4.497000217437744,4.500999927520752,4.484999656677246,4.494999885559082,4.494999885559082,0,0.0,0.0
2025-05-28 11:20:00-05:00,4.497000217437744,4.497000217437744,4.4770002365112305,4.479000091552734,4.479000091552734,0,0.0,0.0
2025-05-28 12:20:00-05:00,4.491000175476074,4.494999885559082,4.4770002365112305,4.4830002784729,4.4830002784729,0,0.0,0.0
2025-05-28 13:20:00-05:00,4.488999843597412,4.488999843597412,4.4770002365112305,4.4770002365112305,4.4770002365112305,0,0.0,0.0
2025-05-29 07:20:00-05:00,4.497000217437744,4.499000072479248,4.453999996185303,4.460999965667725,4.460999965667725,0,0.0,0.0
2025-05-29 08:20:00-05:00,4.466000080108643,4.466000080108643,4.432000160217285,4.440000057220459,4.440000057220459,0,0.0,0.0
2025-05-29 09:20:00-05:00,4.441999912261963,4.456000328063965,4.434000015258789,4.434000015258789,4.434000015258789,0,0.0,0.0
2025-05-29 10:20:00-05:00,4.452000141143799,4.452000141143799,4.424000263214111,4.429999828338623,4.429999828338623,0,0.0,0.0
2025-05-29 11:20:00-05:00,4.425999641418457,4.435999870300293,4.415999889373779,4.425999641418457,4.425999641418457,0,0.0,0.0
2025-05-29 12:20:00-05:00,4.434000015258789,4.435999870300293,4.415999889373779,4.429999828338623,4.429999828338623,0,0.0,0.0
2025-05-29 13:20:00-05:00,4.421999931335449,4.435999870300293,4.421999931335449,4.424000263214111,4.424000263214111,0,0.0,0.0
2025-05-30 07:20:00-05:00,4.421999931335449,4.441999912261963,4.409999847412109,4.418000221252441,4.418000221252441,0,0.0,0.0
2025-05-30 08:20:00-05:00,4.432000160217285,4.441999912261963,4.3979997634887695,4.3979997634887695,4.3979997634887695,0,0.0,0.0
2025-05-30 09:20:00-05:00,4.425999641418457,4.435999870300293,4.3979997634887695,4.411999702453613,4.411999702453613,0,0.0,0.0
2025-05-30 10:20:00-05:00,4.406000137329102,4.435999870300293,4.400000095367432,4.4019999504089355,4.4019999504089355,0,0.0,0.0
2025-05-30 11:20:00-05:00,4.409999847412109,4.409999847412109,4.394000053405762,4.404000282287598,4.404000282287598,0,0.0,0.0
2025-05-30 12:20:00-05:00,4.395999908447266,4.420000076293945,4.394000053405762,4.418000221252441,4.418000221252441,0,0.0,0.0
2025-05-30 13:20:00-05:00,4.4019999504089355,4.420000076293945,4.4019999504089355,4.415999889373779,4.415999889373779,0,0.0,0.0
2025-06-02 07:20:00-05:00,4.438000202178955,4.446000099182129,4.429999828338623,4.443999767303467,4.443999767303467,0,0.0,0.0
2025-06-02 08:20:00-05:00,4.443999767303467,4.447999954223633,4.418000221252441,4.438000202178955,4.438000202178955,0,0.0,0.0
2025-06-02 09:20:00-05:00,4.438000202178955,4.443999767303467,4.418000221252441,4.440000057220459,4.440000057220459,0,0.0,0.0
2025-06-02 10:20:00-05:00,4.421999931335449,4.458000183105469,4.418000221252441,4.449999809265137,4.449999809265137,0,0.0,0.0
2025-06-02 11:20:00-05:00,4.452000141143799,4.4679999351501465,4.447999954223633,4.4639997482299805,4.4639997482299805,0,0.0,0.0
2025-06-02 12:20:00-05:00,4.452000141143799,4.470000267028809,4.452000141143799,4.466000080108643,4.466000080108643,0,0.0,0.0
2025-06-02 13:20:00-05:00,4.4679999351501465,4.470000267028809,4.461999893188477,4.461999893188477,4.461999893188477,0,0.0,0.0
2025-06-03 07:20:00-05:00,4.409999847412109,4.435999870300293,4.406000137329102,4.425999641418457,4.425999641418457,0,0.0,0.0
2025-06-03 08:20:00-05:00,4.434000015258789,4.441999912261963,4.4079999923706055,4.427999973297119,4.427999973297119,0,0.0,0.0
2025-06-03 09:20:00-05:00,4.425999641418457,4.452000141143799,4.415999889373779,4.449999809265137,4.449999809265137,0,0.0,0.0
2025-06-03 10:20:00-05:00,4.440000057220459,4.466000080108643,4.434000015258789,4.461999893188477,4.461999893188477,0,0.0,0.0
2025-06-03 11:20:00-05:00,4.461999893188477,4.473999977111816,4.458000183105469,4.4720001220703125,4.4720001220703125,0,0.0,0.0
2025-06-03 12:20:00-05:00,4.4720001220703125,4.473999977111816,4.458000183105469,4.461999893188477,4.461999893188477,0,0.0,0.0
2025-06-03 13:20:00-05:00,4.461999893188477,4.466000080108643,4.458000183105469,4.460000038146973,4.460000038146973,0,0.0,0.0
2025-06-04 07:20:00-05:00,4.427999973297119,4.429999828338623,4.397000312805176,4.411999702453613,4.411999702453613,0,0.0,0.0
2025-06-04 08:20:00-05:00,4.4079999923706055,4.420000076293945,4.376999855041504,4.38700008392334,4.38700008392334,0,0.0,0.0
2025-06-04 09:20:00-05:00,4.397000312805176,4.409999847412109,4.370999813079834,4.38100004196167,4.38100004196167,0,0.0,0.0
2025-06-04 10:20:00-05:00,4.375,4.390999794006348,4.355000019073486,4.35699987411499,4.35699987411499,0,0.0,0.0
2025-06-04 11:20:00-05:00,4.36899995803833,4.36899995803833,4.348999977111816,4.35699987411499,4.35699987411499,0,0.0,0.0
2025-06-04 12:20:00-05:00,4.35099983215332,4.361000061035156,4.35099983215332,4.35699987411499,4.35699987411499,0,0.0,0.0
2025-06-04 13:20:00-05:00,4.355000019073486,4.36899995803833,4.355000019073486,4.365000247955322,4.365000247955322,0,0.0,0.0
2025-06-05 07:20:00-05:00,4.338000297546387,4.36299991607666,4.317999839782715,4.359000205993652,4.359000205993652,0,0.0,0.0
2025-06-05 08:20:00-05:00,4.3429999351501465,4.365000247955322,4.3420000076293945,4.345000267028809,4.345000267028809,0,0.0,0.0
2025-06-05 09:20:00-05:00,4.345000267028809,4.394000053405762,4.3420000076293945,4.38700008392334,4.38700008392334,0,0.0,0.0
2025-06-05 10:20:00-05:00,4.376999855041504,4.394000053405762,4.376999855041504,4.384999752044678,4.384999752044678,0,0.0,0.0
2025-06-05 11:20:00-05:00,4.388999938964844,4.390999794006348,4.375,4.383000373840332,4.383000373840332,0,0.0,0.0
2025-06-05 12:20:00-05:00,4.379000186920166,4.39900016784668,4.375,4.397000312805176,4.397000312805176,0,0.0,0.0
2025-06-05 13:20:00-05:00,4.394000053405762,4.400000095367432,4.390999794006348,4.394000053405762,4.394000053405762,0,0.0,0.0
2025-06-06 07:20:00-05:00,4.4029998779296875,4.47599983215332,4.400000095367432,4.4679999351501465,4.4679999351501465,0,0.0,0.0
2025-06-06 08:20:00-05:00,4.432000160217285,4.480000019073486,4.429999828338623,4.4679999351501465,4.4679999351501465,0,0.0,0.0
2025-06-06 09:20:00-05:00,4.470000267028809,4.486000061035156,4.458000183105469,4.48199987411499,4.48199987411499,0,0.0,0.0
2025-06-06 10:20:00-05:00,4.461999893188477,4.48799991607666,4.461999893188477,4.48799991607666,4.48799991607666,0,0.0,0.0
2025-06-06 11:20:00-05:00,4.47599983215332,4.495999813079834,4.4720001220703125,4.491999626159668,4.491999626159668,0,0.0,0.0
2025-06-06 12:20:00-05:00,4.484000205993652,4.501999855041504,4.484000205993652,4.5,4.5,0,0.0,0.0
2025-06-06 13:20:00-05:00,4.495999813079834,4.51200008392334,4.491999626159668,4.509999752044678,4.509999752044678,0,0.0,0.0
2025-06-09 07:20:00-05:00,4.501999855041504,4.51800012588501,4.5,4.513999938964844,4.513999938964844,0,0.0,0.0
2025-06-09 08:20:00-05:00,4.504000186920166,4.51800012588501,4.48799991607666,4.495999813079834,4.495999813079834,0,0.0,0.0
2025-06-09 09:20:00-05:00,4.51200008392334,4.513999938964844,4.48799991607666,4.490000247955322,4.490000247955322,0,0.0,0.0
2025-06-09 10:20:00-05:00,4.504000186920166,4.513999938964844,4.477999687194824,4.48199987411499,4.48199987411499,0,0.0,0.0
2025-06-09 11:20:00-05:00,4.48199987411499,4.486000061035156,4.473999977111816,4.47599983215332,4.47599983215332,0,0.0,0.0
2025-06-09 12:20:00-05:00,4.48199987411499,4.48199987411499,4.470000267028809,4.473999977111816,4.473999977111816,0,0.0,0.0
2025-06-09 13:20:00-05:00,4.473999977111816,4.48199987411499,4.470000267028809,4.48199987411499,4.48199987411499,0,0.0,0.0
2025-06-10 07:20:00-05:00,4.449999809265137,4.453999996185303,4.440000057220459,4.449999809265137,4.449999809265137,0,0.0,0.0
2025-06-10 08:20:00-05:00,4.449999809265137,4.466000080108643,4.440000057220459,4.466000080108643,4.466000080108643,0,0.0,0.0
2025-06-10 09:20:00-05:00,4.440000057220459,4.47599983215332,4.440000057220459,4.473999977111816,4.473999977111816,0,0.0,0.0
2025-06-10 10:20:00-05:00,4.470000267028809,4.48199987411499,4.466000080108643,4.473999977111816,4.473999977111816,0,0.0,0.0
2025-06-10 11:20:00-05:00,4.4679999351501465,4.477999687194824,4.4679999351501465,4.4720001220703125,4.4720001220703125,0,0.0,0.0
2025-06-10 12:20:00-05:00,4.4720001220703125,4.477999687194824,4.4639997482299805,4.473999977111816,4.473999977111816,0,0.0,0.0
2025-06-10 13:20:00-05:00,4.466000080108643,4.473999977111816,4.4639997482299805,4.473999977111816,4.473999977111816,0,0.0,0.0
2025-06-11 07:20:00-05:00,4.498000144958496,4.50600004196167,4.420000076293945,4.434000015258789,4.434000015258789,0,0.0,0.0
2025-06-11 08:20:00-05:00,4.434000015258789,4.460000038146973,4.425999641418457,4.449999809265137,4.449999809265137,0,0.0,0.0
2025-06-11 09:20:00-05:00,4.446000099182129,4.460000038146973,4.432000160217285,4.443999767303467,4.443999767303467,0,0.0,0.0
2025-06-11 10:20:00-05:00,4.438000202178955,4.447999954223633,4.429999828338623,4.432000160217285,4.432000160217285,0,0.0,0.0
2025-06-11 11:20:00-05:00,4.429999828338623,4.435999870300293,4.408999919891357,4.409999847412109,4.409999847412109,0,0.0,0.0
2025-06-11 12:20:00-05:00,4.427999973297119,4.432000160217285,4.408999919891357,4.409999847412109,4.409999847412109,0,0.0,0.0
2025-06-11 13:20:00-05:00,4.418000221252441,4.420000076293945,4.4070000648498535,4.411999702453613,4.411999702453613,0,0.0,0.0
2025-06-12 07:20:00-05:00,4.366999626159668,4.370999813079834,4.343999862670898,4.35699987411499,4.35699987411499,0,0.0,0.0
2025-06-12 08:20:00-05:00,4.3470001220703125,4.38100004196167,4.343999862670898,4.379000186920166,4.379000186920166,0,0.0,0.0
2025-06-12 09:20:00-05:00,4.379000186920166,4.38700008392334,4.370999813079834,4.38100004196167,4.38100004196167,0,0.0,0.0
2025-06-12 10:20:00-05:00,4.38100004196167,4.383000373840332,4.359000205993652,4.359000205993652,4.359000205993652,0,0.0,0.0
2025-06-12 11:20:00-05:00,4.36899995803833,4.375,4.352999687194824,4.365000247955322,4.365000247955322,0,0.0,0.0
2025-06-12 12:20:00-05:00,4.36899995803833,4.370999813079834,4.352999687194824,4.365000247955322,4.365000247955322,0,0.0,0.0
2025-06-12 13:20:00-05:00,4.359000205993652,4.36899995803833,4.35699987411499,4.35699987411499,4.35699987411499,0,0.0,0.0
2025-06-13 07:20:00-05:00,4.343999862670898,4.39300012588501,4.340000152587891,4.38700008392334,4.38700008392334,0,0.0,0.0
2025-06-13 08:20:00-05:00,4.35699987411499,4.4070000648498535,4.35699987411499,4.404999732971191,4.404999732971191,0,0.0,0.0
2025-06-13 09:20:00-05:00,4.388999938964844,4.418000221252441,4.379000186920166,4.418000221252441,4.418000221252441,0,0.0,0.0
2025-06-13 10:20:00-05:00,4.4110002517700195,4.429999828338623,4.404999732971191,4.424000263214111,4.424000263214111,0,0.0,0.0
2025-06-13 11:20:00-05:00,4.421999931335449,4.441999912261963,4.420000076293945,4.438000202178955,4.438000202178955,0,0.0,0.0
2025-06-13 12:20:00-05:00,4.429999828338623,4.446000099182129,4.429999828338623,4.434000015258789,4.434000015258789,0,0.0,0.0
2025-06-13 13:20:00-05:00,4.443999767303467,4.446000099182129,4.418000221252441,4.424000263214111,4.424000263214111,0,0.0,0.0
2025-06-16 07:20:00-05:00,4.441999912261963,4.441999912261963,4.421000003814697,4.429999828338623,4.429999828338623,0,0.0,0.0
2025-06-16 08:20:00-05:00,4.425999641418457,4.440000057220459,4.408999919891357,4.414999961853027,4.414999961853027,0,0.0,0.0
2025-06-16 09:20:00-05:00,4.413000106811523,4.421999931335449,4.4029998779296875,4.416999816894531,4.416999816894531,0,0.0,0.0
2025-06-16 10:20:00-05:00,4.418000221252441,4.421999931335449,4.4070000648498535,4.418000221252441,4.418000221252441,0,0.0,0.0
2025-06-16 11:20:00-05:00,4.413000106811523,4.432000160217285,4.4070000648498535,4.432000160217285,4.432000160217285,0,0.0,0.0
2025-06-16 12:20:00-05:00,4.424000263214111,4.453999996185303,4.421999931335449,4.452000141143799,4.452000141143799,0,0.0,0.0
2025-06-16 13:20:00-05:00,4.446000099182129,4.453999996185303,4.443999767303467,4.452000141143799,4.452000141143799,0,0.0,0.0
2025-06-17 07:20:00-05:00,4.4029998779296875,4.425999641418457,4.38700008392334,4.424000263214111,4.424000263214111,0,0.0,0.0
2025-06-17 08:20:00-05:00,4.425999641418457,4.441999912261963,4.414999961853027,4.434000015258789,4.434000015258789,0,0.0,0.0
2025-06-17 09:20:00-05:00,4.432000160217285,4.441999912261963,4.418000221252441,4.421000003814697,4.421000003814697,0,0.0,0.0
2025-06-17 10:20:00-05:00,4.427999973297119,4.427999973297119,4.408999919891357,4.4110002517700195,4.4110002517700195,0,0.0,0.0
2025-06-17 11:20:00-05:00,4.414999961853027,4.416999816894531,4.401000022888184,4.4029998779296875,4.4029998779296875,0,0.0,0.0
2025-06-17 12:20:00-05:00,4.4070000648498535,4.408999919891357,4.38700008392334,4.38700008392334,4.38700008392334,0,0.0,0.0
2025-06-17 13:20:00-05:00,4.388999938964844,4.397000312805176,4.38100004196167,4.39300012588501,4.39300012588501,0,0.0,0.0
2025-06-18 07:20:00-05:00,4.365000247955322,4.38700008392334,4.359000205993652,4.36899995803833,4.36899995803833,0,0.0,0.0
2025-06-18 08:20:00-05:00,4.38100004196167,4.38100004196167,4.355000019073486,4.359000205993652,4.359000205993652,0,0.0,0.0
2025-06-18 09:20:00-05:00,4.365000247955322,4.376999855041504,4.349999904632568,4.35099983215332,4.35099983215332,0,0.0,0.0
2025-06-18 10:20:00-05:00,4.35099983215332,4.355000019073486,4.3480000495910645,4.355000019073486,4.355000019073486,0,0.0,0.0
2025-06-18 11:20:00-05:00,4.3480000495910645,4.366999626159668,4.3480000495910645,4.365000247955322,4.365000247955322,0,0.0,0.0
2025-06-18 12:20:00-05:00,4.361000061035156,4.373000144958496,4.345999717712402,4.370999813079834,4.370999813079834,0,0.0,0.0
2025-06-18 13:20:00-05:00,4.370999813079834,4.39900016784668,4.345999717712402,4.397000312805176,4.397000312805176,0,0.0,0.0
2025-06-20 07:20:00-05:00,4.436999797821045,4.442999839782715,4.418999671936035,4.421000003814697,4.421000003814697,0,0.0,0.0
2025-06-20 08:20:00-05:00,4.440999984741211,4.440999984741211,4.4110002517700195,4.421000003814697,4.421000003814697,0,0.0,0.0
2025-06-20 09:20:00-05:00,4.416999816894531,4.427000045776367,4.397000312805176,4.39900016784668,4.39900016784668,0,0.0,0.0
2025-06-20 10:20:00-05:00,4.418999671936035,4.427000045776367,4.383000373840332,4.383000373840332,4.383000373840332,0,0.0,0.0
2025-06-20 11:20:00-05:00,4.390999794006348,4.394999980926514,4.366999626159668,4.366999626159668,4.366999626159668,0,0.0,0.0
2025-06-20 12:20:00-05:00,4.375,4.376999855041504,4.361000061035156,4.370999813079834,4.370999813079834,0,0.0,0.0
2025-06-20 13:20:00-05:00,4.365000247955322,4.376999855041504,4.361000061035156,4.375,4.375,0,0.0,0.0
2025-06-23 07:20:00-05:00,4.361000061035156,4.361000061035156,4.340000152587891,4.340000152587891,4.340000152587891,0,0.0,0.0
2025-06-23 08:20:00-05:00,4.343999862670898,4.3520002365112305,4.315999984741211,4.320000171661377,4.320000171661377,0,0.0,0.0
2025-06-23 09:20:00-05:00,4.340000152587891,4.340000152587891,4.311999797821045,4.315999984741211,4.315999984741211,0,0.0,0.0
2025-06-23 10:20:00-05:00,4.322000026702881,4.322000026702881,4.297999858856201,4.300000190734863,4.300000190734863,0,0.0,0.0
2025-06-23 11:20:00-05:00,4.303999900817871,4.322000026702881,4.290999889373779,4.315999984741211,4.315999984741211,0,0.0,0.0
2025-06-23 12:20:00-05:00,4.302000045776367,4.322000026702881,4.302000045776367,4.315999984741211,4.315999984741211,0,0.0,0.0
2025-06-23 13:20:00-05:00,4.309999942779541,4.324000358581543,4.306000232696533,4.320000171661377,4.320000171661377,0,0.0,0.0
2025-06-24 07:20:00-05:00,4.3520002365112305,4.365000247955322,4.3420000076293945,4.365000247955322,4.365000247955322,0,0.0,0.0
2025-06-24 08:20:00-05:00,4.3520002365112305,4.370999813079834,4.322000026702881,4.324000358581543,4.324000358581543,0,0.0,0.0
2025-06-24 09:20:00-05:00,4.354000091552734,4.355000019073486,4.293000221252441,4.295000076293945,4.295000076293945,0,0.0,0.0
2025-06-24 10:20:00-05:00,4.306000232696533,4.311999797821045,4.293000221252441,4.306000232696533,4.306000232696533,0,0.0,0.0
2025-06-24 11:20:00-05:00,4.303999900817871,4.309999942779541,4.293000221252441,4.300000190734863,4.300000190734863,0,0.0,0.0
2025-06-24 12:20:00-05:00,4.297999858856201,4.303999900817871,4.289000034332275,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-06-24 13:20:00-05:00,4.297999858856201,4.300000190734863,4.284999847412109,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-06-25 07:20:00-05:00,4.308000087738037,4.325999736785889,4.306000232696533,4.322000026702881,4.322000026702881,0,0.0,0.0
2025-06-25 08:20:00-05:00,4.315999984741211,4.335999965667725,4.315999984741211,4.335999965667725,4.335999965667725,0,0.0,0.0
2025-06-25 09:20:00-05:00,4.325999736785889,4.338000297546387,4.317999839782715,4.317999839782715,4.317999839782715,0,0.0,0.0
2025-06-25 10:20:00-05:00,4.328000068664551,4.328000068664551,4.309999942779541,4.311999797821045,4.311999797821045,0,0.0,0.0
2025-06-25 11:20:00-05:00,4.311999797821045,4.320000171661377,4.303999900817871,4.303999900817871,4.303999900817871,0,0.0,0.0
2025-06-25 12:20:00-05:00,4.309999942779541,4.315999984741211,4.297999858856201,4.297999858856201,4.297999858856201,0,0.0,0.0
2025-06-25 13:20:00-05:00,4.309999942779541,4.309999942779541,4.293000221252441,4.293000221252441,4.293000221252441,0,0.0,0.0
2025-06-26 07:20:00-05:00,4.2769999504089355,4.293000221252441,4.261000156402588,4.275000095367432,4.275000095367432,0,0.0,0.0
2025-06-26 08:20:00-05:00,4.263000011444092,4.2829999923706055,4.256999969482422,4.279000282287598,4.279000282287598,0,0.0,0.0
2025-06-26 09:20:00-05:00,4.265000343322754,4.289000034332275,4.265000343322754,4.279000282287598,4.279000282287598,0,0.0,0.0
2025-06-26 10:20:00-05:00,4.281000137329102,4.289000034332275,4.270999908447266,4.270999908447266,4.270999908447266,0,0.0,0.0
2025-06-26 11:20:00-05:00,4.2829999923706055,4.284999847412109,4.258999824523926,4.258999824523926,4.258999824523926,0,0.0,0.0
2025-06-26 12:20:00-05:00,4.2729997634887695,4.2729997634887695,4.25,4.252999782562256,4.252999782562256,0,0.0,0.0
2025-06-26 13:20:00-05:00,4.255000114440918,4.261000156402588,4.25,4.252999782562256,4.252999782562256,0,0.0,0.0
2025-06-27 07:20:00-05:00,4.270999908447266,4.281000137329102,4.25,4.2669997215271,4.2669997215271,0,0.0,0.0
2025-06-27 08:20:00-05:00,4.281000137329102,4.293000221252441,4.25,4.263000011444092,4.263000011444092,0,0.0,0.0
2025-06-27 09:20:00-05:00,4.284999847412109,4.293000221252441,4.261000156402588,4.275000095367432,4.275000095367432,0,0.0,0.0
2025-06-27 10:20:00-05:00,4.265000343322754,4.284999847412109,4.25,4.250999927520752,4.250999927520752,0,0.0,0.0
2025-06-27 11:20:00-05:00,4.275000095367432,4.275000095367432,4.240000247955322,4.24399995803833,4.24399995803833,0,0.0,0.0
2025-06-27 12:20:00-05:00,4.25,4.2829999923706055,4.240000247955322,4.2829999923706055,4.2829999923706055,0,0.0,0.0
2025-06-27 13:20:00-05:00,4.25,4.290999889373779,4.248000144958496,4.2829999923706055,4.2829999923706055,0,0.0,0.0
2025-06-30 07:20:00-05:00,4.252999782562256,4.270999908447266,4.250999927520752,4.256999969482422,4.256999969482422,0,0.0,0.0
2025-06-30 08:20:00-05:00,4.265000343322754,4.270999908447266,4.252999782562256,4.270999908447266,4.270999908447266,0,0.0,0.0
2025-06-30 09:20:00-05:00,4.256999969482422,4.2769999504089355,4.252999782562256,4.2669997215271,4.2669997215271,0,0.0,0.0
2025-06-30 10:20:00-05:00,4.270999908447266,4.2729997634887695,4.252999782562256,4.255000114440918,4.255000114440918,0,0.0,0.0
2025-06-30 11:20:00-05:00,4.256999969482422,4.263000011444092,4.23799991607666,4.241999626159668,4.241999626159668,0,0.0,0.0
2025-06-30 12:20:00-05:00,4.241999626159668,4.245999813079834,4.23199987411499,4.234000205993652,4.234000205993652,0,0.0,0.0
2025-06-30 13:20:00-05:00,4.23799991607666,4.23799991607666,4.230000019073486,4.230000019073486,4.230000019073486,0,0.0,0.0
2025-07-01 07:20:00-05:00,4.206999778747559,4.23799991607666,4.204999923706055,4.234000205993652,4.234000205993652,0,0.0,0.0
2025-07-01 08:20:00-05:00,4.223999977111816,4.265000343322754,4.2220001220703125,4.256999969482422,4.256999969482422,0,0.0,0.0
2025-07-01 09:20:00-05:00,4.234000205993652,4.269000053405762,4.234000205993652,4.250999927520752,4.250999927520752,0,0.0,0.0
2025-07-01 10:20:00-05:00,4.258999824523926,4.2769999504089355,4.250999927520752,4.263000011444092,4.263000011444092,0,0.0,0.0
2025-07-01 11:20:00-05:00,4.275000095367432,4.275000095367432,4.25,4.25,4.25,0,0.0,0.0
2025-07-01 12:20:00-05:00,4.256999969482422,4.258999824523926,4.245999813079834,4.256999969482422,4.256999969482422,0,0.0,0.0
2025-07-01 13:20:00-05:00,4.252999782562256,4.258999824523926,4.250999927520752,4.250999927520752,4.250999927520752,0,0.0,0.0
2025-07-02 07:20:00-05:00,4.269000053405762,4.297999858856201,4.263000011444092,4.295000076293945,4.295000076293945,0,0.0,0.0
2025-07-02 08:20:00-05:00,4.295000076293945,4.302000045776367,4.2829999923706055,4.296000003814697,4.296000003814697,0,0.0,0.0
2025-07-02 09:20:00-05:00,4.300000190734863,4.300000190734863,4.281000137329102,4.286999702453613,4.286999702453613,0,0.0,0.0
2025-07-02 10:20:00-05:00,4.293000221252441,4.303999900817871,4.281000137329102,4.300000190734863,4.300000190734863,0,0.0,0.0
