DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 08:00:00,47.0512,47.25,47.0,47.0898,47.0898,20810,0.0010586734693875943,47.08596,47.06048,46.691235,1.0000815529724782,1.000623028069412,1.0085361845751135,0.001117188139003295,0.0008653617197055049,0.0025954305615537333,4351950.4,0.004781764056869765,0.005309005347230186,0.003185016424407469,87.6428791143803,0.12300691399426711,0.11998558251771624,8,4,0,1,-0.0014801506908077577,0.0014841513834411568,-0.00010525207872857933,0,1,-0.00031702419951396,0,0.0015223596574691634,-0.00046368618808156903,-0.0014397280875118046,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,47.0812,47.25,46.9,47.0201,47.0201,5136485,-0.0014801506908077577,47.065979999999996,47.05699,46.73873999999999,0.9990251982429773,0.9992160569556191,1.0060198456355478,0.001026515733934176,0.0009616907470818714,0.002661339547520727,3733563.4,1.3757594152546064,0.007443625173064315,0.0037824002026536053,76.90296620647138,0.1144871886328076,0.11887566657304718,9,4,0,1,-0.0004274767599388163,0.0019053667831057108,0.000526315789473708,0,1,0.0004122621564481843,1,-0.0007600228006839904,-0.0007201278901237673,-0.001171916025506703,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,47.025,47.15,46.925,47.0,47.0,4933941,-0.0004274767599388163,47.04198,47.05499,46.78574,0.9991076055897307,0.9988313673002588,1.0045796005364027,0.0009998323977782498,0.0009422074506926176,0.0026669162047628188,2217824.9,2.2246756270073442,0.004787234042553222,0.004188064328651505,72.98291141880145,0.10517873622568885,0.11611591714702779,10,4,0,1,0.0035106382978722372,-0.00021130480718445366,-0.00031562335612833614,1,0,0.0010672133052969102,1,-0.0019965772960639505,0.0015691005361251342,0.0005871541154817139,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,47.0,47.215,47.0,47.165,47.165,2987878,0.0035106382978722372,47.06298,47.07048999999999,46.84549,1.0021677335349355,1.0020078397314327,1.0068205071608816,0.0019364276605457762,0.0014604666878382864,0.002626459464842461,2496675.0,1.1967428680144592,0.004558464963426342,0.004674767946071149,68.75937956945567,0.10792244586795618,0.11446749230845445,11,4,0,1,0.0014841513834411568,-0.00031702419951396,0.0,1,0,-0.0008444162972345293,0,0.002191102219681884,0.0013195360781903531,0.0024203007525570586,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,47.165,47.37,47.135,47.235,47.235,4128615,0.0014841513834411568,47.10198,47.08999,46.911244999999994,1.002824085102155,1.0030794230366156,1.006901436958239,0.001909454622387366,0.0015041380252208412,0.0025662225585320717,2315800.7,1.7828023801875523,0.0049751243781094405,0.005414690780876702,61.24728500504752,0.11359187558988992,0.11429153804422161,12,4,0,1,0.0019053667831057108,0.0004122621564481843,-0.001052410018943295,1,1,0.00042256496936410315,1,-0.001996197718631243,0.0034803491020723998,0.005185171638182551,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,47.24,47.3599,47.14,47.325,47.325,3048820,0.0019053667831057108,47.14901999999999,47.11749,46.973995,1.0037324211616703,1.0044040970773274,1.00747232591139,0.0019714349103466646,0.0015725518436083656,0.0025322989768000567,2027020.7,1.5040892280971774,0.0046465927099842074,0.005282208253427506,69.2967408561818,0.1229204891758684,0.11602387284639648,13,4,0,1,-0.00021130480718445366,0.0010672133052969102,-0.0010535187526339307,0,1,0.0006335797254488629,1,0.0007924564244214949,0.001112910358684216,0.006761768184948336,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,47.325,47.37,47.26,47.315,47.315,6649703,-0.00021130480718445366,47.208000000000006,47.13699,47.033995000000004,1.0022665649889848,1.003776439692055,1.0059745084379925,0.00162358647340925,0.001555759852786747,0.0025552910556574777,2691582.9,2.4705547802373093,0.0023248441297685604,0.004258452044768354,71.86480862642883,0.1280396462521125,0.11843431263478169,14,4,0,1,-0.00031702419951396,-0.0008444162972345293,0.00105462982493143,0,0,0.0008442380751372269,1,-0.00031597019982254615,0.00010466539263809249,0.007586561467710196,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,47.3199,47.38,47.25,47.3,47.3,5636465,-0.00031702419951396,47.268,47.15499,47.074745,1.0006769907760007,1.0030751782579108,1.0047850498181137,0.0015955270445877938,0.0015683164209058863,0.002023532520632652,3254660.4,1.731813555724585,0.0027484143763214074,0.003850688111521992,71.3360799001316,0.1294687939038468,0.12064655776911913,15,4,0,1,0.0004122621564481843,0.00042256496936410315,0.0008428150021069225,1,1,-0.000843525938422629,0,0.000190403655750071,-0.000507427855264031,0.00551003307632103,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,47.305,47.39,47.2,47.3195,47.3195,39766771,0.0004122621564481843,47.2989,47.18094,47.11197,1.000435528098962,1.002936779131573,1.0044050376157057,0.0010006429624691432,0.0014572287271691709,0.002009974269909149,7231184.1,5.499344291345038,0.004015257980325188,0.003742046714901761,70.88626498394733,0.13046847013239216,0.12261474727395018,16,4,0,1,0.0010672133052969102,0.0006335797254488629,0.0016842105263157325,1,1,-0.00042211903756861346,0,-0.0005711022272987254,0.0009833643837469097,0.005173861381877587,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,47.31,47.37,47.29,47.37,47.37,89072,0.0010672133052969102,47.325900000000004,47.21394,47.13722,1.0009318364785453,1.003305379724717,1.0049383480824707,0.0009290515851492606,0.0014221599555429784,0.001556029977216194,7239856.0,0.012303007131633558,0.0016888325944690373,0.0030847883581736806,72.5479141747927,0.1333715607533179,0.12476944420182316,17,4,0,1,-0.0008444162972345293,0.0008442380751372269,-0.0001050861706598516,0,1,-0.0013724662162161172,0,0.0003809523809523707,0.0006862609243445394,0.0023797732041497266,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,47.36,47.37,47.3,47.33,47.33,11209582,-0.0008444162972345293,47.3269,47.23796,47.14922,1.000065501860464,1.00194843299753,1.0038342097705963,0.0007356661958688763,0.0014943651374377332,0.0012169498663102225,8358733.2,1.341062303555759,0.001478977392774145,0.0024512652947316677,65.45026472685353,0.13118473346764858,0.126054092372395,18,4,0,1,0.00042256496936410315,-0.000843525938422629,0.008094587493431282,1,0,0.0035944603023576605,1,0.00018849961919253921,-0.0010329159164270685,0.00023394692903844216,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,47.32,47.37,47.32,47.35,47.35,11213147,0.00042256496936410315,47.3339,47.27095,47.16397,1.0003401367730105,1.0016722744095476,1.0039443244493627,0.0007401538778412002,0.0013242750141207473,0.0011943323167477422,8966399.4,1.2505741156254984,0.0010559662090812493,0.0021974897105942054,66.43796441822039,0.1294195828876994,0.12672785774035675,19,4,0,1,0.0006335797254488629,-0.00042211903756861346,0.002499994787333648,1,0,0.007373854419045589,1,-0.00017704202749280196,0.0005996069968569051,0.0007288885332572548,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,47.49,47.49,47.03,47.38,47.38,3642,0.0006335797254488629,47.349900000000005,47.308949999999996,47.18197,1.0006356930004074,1.0015018299919995,1.0041971541247643,0.000712371660503264,0.00126506668501371,0.0011696298972140567,8473369.5,0.00042981720554025174,0.009708737864077688,0.0035895544081454614,73.89486245004028,0.12875155637010494,0.1271329183884149,4,0,1,0,0.0008442380751372269,-0.0013724662162161172,-0.0010399334442594554,1,0,0.002718812088256861,1,0.0028549676436999682,-0.0022213879182511054,-0.0009850715297298196,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,47.38,47.43,47.36,47.42,47.42,1175,0.0008442380751372269,47.37,47.334450000000004,47.20247,1.0010555203715432,1.0018073517279698,1.0046084452783934,0.0007488536234523189,0.0008419939833491431,0.0011652117764421393,8174699.2,0.00014373617563812012,0.0014761703922395674,0.0030817368905283376,77.55220401889049,0.1297041010458031,0.12764748106273402,5,0,1,0,-0.000843525938422629,0.0035944603023576605,-0.0015615240474703418,0,1,-0.002711440191886627,0,0.0,0.0008442380751372269,-0.0011241978383395024,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,47.4,47.42,47.38,47.38,47.38,1489,-0.000843525938422629,47.372,47.34895,47.219469999999994,1.0001688761293592,1.0006557695577198,1.0033996569635366,0.0008228412734315552,0.0008730489666076834,0.0011982446331529615,7761986.6,0.000191832333232835,0.0008442380751371707,0.0029128179866619638,71.34451294515713,0.1259738374842101,0.1273125825333005,6,0,1,0,-0.00042211903756861346,0.007373854419045589,-0.000523407361067596,0,1,-0.0013614974380424805,0,-0.0005693680015183,-0.000274157936904329,-0.002084616699588371,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,47.36,47.4,47.34,47.36,47.36,17159,-0.00042211903756861346,47.378,47.35245,47.23497,0.999620076828908,1.000159442647635,1.0026469795577302,0.000724890410096347,0.0006907775522279451,0.0012107178798479354,7458820.5,0.0023004977797763063,0.0012668918918917898,0.002870400886485493,76.97190904973652,0.12010781290648964,0.12587104385037778,7,0,1,0,-0.0013724662162161172,0.002718812088256861,-0.003962036223735144,0,1,-0.0028251368065691507,0,-0.0007595898214963759,0.0003374707839277624,-0.0007142299992335399,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,47.03,47.448,47.03,47.295,47.295,48999,-0.0013724662162161172,47.367000000000004,47.35045,47.24372,0.9984799543986319,0.9988289446034831,1.0010854352705503,0.0009510900391665711,0.0008280458686716201,0.0012353284549552217,6798750.1,0.007207060015340173,0.008838143566973237,0.00442683635806389,71.85185170282554,0.1092483477205306,0.12254542539951865,8,0,1,0,0.0035944603023576605,-0.002711440191886627,0.0006472559698365021,1,0,-0.002310196366691164,0,-0.0005701254275939371,-0.0008023407886221801,-0.002116177784712625,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,47.26,47.66,47.2,47.465,47.465,3027916,0.0035944603023576605,47.384,47.36695,47.26097,1.0017094377849063,1.0020700087297156,1.0043170929415965,0.0019848075445554167,0.0014058976554203934,0.0014497008329748668,6537895.2,0.46313315025300494,0.009691351522174102,0.004423359089683174,72.05882338105522,0.11233577991104937,0.12050296604906136,9,0,1,0,0.007373854419045589,-0.0013614974380424805,0.000609157457782894,1,0,-0.00010525207872857933,0,0.002471952842745706,0.0011225074596119544,0.0012277175931504347,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,47.465,47.84,47.41,47.815,47.815,4819395,0.007373854419045589,47.463,47.4165,47.29872,1.0074163032256704,1.008404247466599,1.0109153059533111,0.003747959434687826,0.002630687300951091,0.0020852623307709103,3043157.6,1.5836823567731095,0.008992993830388096,0.00592672377731288,80.2083332163625,0.14000411492474285,0.12440400603850495,10,0,1,0,0.002718812088256861,-0.0028251368065691507,-0.0004184100418409553,1,0,0.000526315789473708,1,0.0004362670713202732,0.006937587347725316,0.007321066865738524,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,47.815,48.0,47.785,47.945,47.945,4487902,0.002718812088256861,47.576,47.474000000000004,47.34397,1.0077560114343367,1.0099212200362302,1.0126949641105298,0.003480702231398241,0.002683527925182933,0.0021065885721469895,3483040.6,1.288501202081882,0.004484304932735497,0.006654737148832544,80.99999988659965,0.1699458058583332,0.1335138796398492,11,0,1,0,-0.002711440191886627,-0.002310196366691164,0.0020929259104227604,0,0,-0.00031562335612833614,0,0.003166296949357994,-0.00044748486110113284,0.00714773994154172,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,47.9427,48.04,47.8,47.815,47.815,3799039,-0.002711440191886627,47.666999999999994,47.5225,47.38023,1.0031048733924939,1.0061549792203692,1.0091761901535725,0.004045893474945002,0.00289870178791373,0.0022599569669420833,2741986.3,1.3855061930834593,0.005019345393704946,0.0074052278491951755,72.32142848102669,0.18149984562516863,0.1431123486922912,12,0,1,0,-0.0013614974380424805,-0.00010525207872857933,0.001879699248120259,0,0,0.0,0,-0.0015120015120014818,-0.0011994386798851453,0.005610830477728812,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,47.8142,47.85,47.72,47.7499,47.7499,2477795,-0.0013614974380424805,47.757979999999996,47.56249,47.416720000000005,0.9998308136148137,1.003940289921743,1.007026635330322,0.004043663855372933,0.002993179395066258,0.002253895441462378,1868451.1,1.326122476526145,0.002722518790615322,0.006182102893923592,69.22485249387665,0.18347298530492395,0.15118533448191546,13,0,1,0,-0.0028251368065691507,0.000526315789473708,-0.0004169272461954643,0,1,-0.001052410018943295,0,-0.0012303615370053977,-0.00013113590103708272,0.006282035365313909,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,47.75,47.8,47.575,47.615,47.615,2780708,-0.0028251368065691507,47.78798,47.585989999999995,47.44747,0.9963802613125728,1.0006096332134733,1.0035308521191961,0.004384961961880826,0.0032121943788276544,0.0023812630860812036,2146157.7,1.295668067635477,0.004725401659140907,0.005188912921316953,61.49358219673994,0.17254466441718108,0.15545756391005403,14,0,1,0,-0.002310196366691164,-0.00031562335612833614,-0.00020855057351421014,0,0,-0.0010535187526339307,0,-0.0021794750307969624,-0.0006456617757721883,0.004513866129929767,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,47.615,47.625,47.45,47.505,47.505,5914815,-0.002310196366691164,47.72598000000001,47.59448999999999,47.46447,0.995369817445341,0.9981197403312865,1.0008539018764984,0.002318044041059617,0.0033274005754314624,0.002369289838951648,2737521.7,2.160645886386946,0.003683822755499361,0.004127078706339207,55.01858730332657,0.15353233861190319,0.1550724926438315,15,0,1,0,-0.00010525207872857933,0.0,0.00041718815185665115,0,0,0.00105462982493143,1,-0.004558404558404616,0.002248208191713452,-0.00017551302608209696,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,47.505,47.6609,47.45,47.5,47.5,11401753,-0.00010525207872857933,47.63698000000001,47.606489999999994,47.47772,0.9971245028547148,0.997763120112405,1.0004692727451951,0.0011387190964142393,0.0033102130463625785,0.0023562852791011893,3877548.1,2.9404543041000575,0.004439999999999899,0.0041182177197920875,56.48854955795122,0.13650072779878997,0.15135793743520104,16,0,1,0,0.000526315789473708,-0.001052410018943295,0.0,1,0,0.0008428150021069225,1,-0.0001908032818164207,8.555120308784137e-05,0.00035752303810687724,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,47.4933,47.57,47.47,47.525,47.525,16208,0.000526315789473708,47.57898,47.62299,47.48772,0.9988654653798799,0.9979423803503308,1.0007850450600702,0.0014210188357868985,0.0033021417031819963,0.002326279012828801,3877453.0,0.004180063562343631,0.0021041557075223865,0.0035351797825555753,56.653992335121124,0.1235377697557496,0.14579366154091442,17,0,1,0,-0.00031562335612833614,-0.0010535187526339307,0.0029190992493743906,0,0,0.0016842105263157325,1,0.0003816793893129944,0.00014463640016071366,0.0017015981181527362,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,47.53,47.55,47.48,47.51,47.51,3480671,-0.00031562335612833614,47.53099999999999,47.644490000000005,47.49747,0.999558183080516,0.9971772181840963,1.000263803524693,0.001470216420153524,0.003257400608987102,0.002327398184754697,4220620.2,0.8246823535555272,0.0014733740265207385,0.0032853508297366585,54.999999940769065,0.1108081679629791,0.1387963190035258,18,0,1,0,0.0,0.00105462982493143,-0.0018690228690229072,0,1,-0.0001050861706598516,0,9.538344143456001e-05,-0.00041100679756289615,0.0014217272216269228,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,47.48,47.6,47.48,47.51,47.51,3361788,0.0,47.510000000000005,47.64899,47.50797,0.9999999999999999,0.9970830441526672,1.000042729672516,0.001090013973692213,0.0030655683441148684,0.0023247105801432622,4254007.4,0.7902637875054002,0.0025257840454642085,0.0028454273070013187,53.571428511904614,0.09957139675269389,0.13095111586101402,19,0,1,0,-0.001052410018943295,0.0008428150021069225,0.000789417226791933,0,1,0.008094587493431282,1,0.0005722460658084128,-0.0005722460658084128,0.0014951429315906983,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,47.68,47.68,47.44,47.46,47.46,1539,-0.001052410018943295,47.501,47.61349,47.514995000000006,0.9991368602766258,0.9967763337659139,0.9988425759068268,0.0005735679890390092,0.0016957840580876474,0.002341480203590404,3772221.8,0.0004079823726165837,0.005056890012642267,0.0031200407584298998,53.149606240622425,0.08573556021870843,0.12190780305993837,4,1,0,0,-0.0010535187526339307,0.0016842105263157325,0.00024766899766892614,0,1,0.002499994787333648,1,0.0013361328497805136,-0.0023885428687238086,-0.0031416081288465625,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,47.47,47.48,47.4,47.41,47.41,744,-0.0010535187526339307,47.483000000000004,47.55999,47.516995,0.9984626076701134,0.9968462987481704,0.9977482793261652,0.0006847829706840903,0.0011815965242150193,0.0023458132798633837,3323506.0,0.00022385998400484307,0.0016874077198902827,0.0025695223024079766,51.92307686715965,0.07001559557552639,0.1115291764021691,5,1,0,0,0.00105462982493143,-0.0001050861706598516,0.002811075345558356,1,0,-0.0010399334442594554,0,0.0,-0.0010535187526339307,-0.0042806780845683345,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,47.41,47.48,47.4,47.46,47.46,1756,0.00105462982493143,47.47,47.52449,47.523495000000004,0.9997893406361913,0.998643015422154,0.9986639240232646,0.0008740188019041562,0.0012179279004194015,0.002346359424781833,2943777.7,0.0005965124336664415,0.001685630004214039,0.0024858171617463073,56.42023340156546,0.06081273523130193,0.1013857433960821,6,1,0,0,0.0008428150021069225,0.008094587493431282,0.0008922087353460117,1,1,-0.0015615240474703418,0,0.00038124285169649497,0.0006733869732349351,-0.003751927511494113,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,47.48,47.5,47.45,47.5,47.5,3353,0.0008428150021069225,47.467999999999996,47.4995,47.530995000000004,1.0006741383668998,1.000010526426594,0.9993478991971448,0.0010039119351951213,0.0012910848296423954,0.0023509026568351962,2696333.5,0.0012435405338397493,0.0010526315789473085,0.002401668672231621,51.51515145270875,0.056042043738251834,0.0923168999166286,7,1,0,0,0.0016842105263157325,0.002499994787333648,-0.0016169824619595152,1,1,-0.000523407361067596,0,0.0005716463414633388,0.0002711686606435837,-0.0030697520532876332,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,47.49,47.61,47.3286,47.58,47.58,7120,0.0016842105263157325,47.482,47.495999999999995,47.540994999999995,1.0020639400193758,1.0017685699848409,1.000820449803375,0.0012689622840785207,0.0011807802588588293,0.002373651871983127,2418974.7,0.0029433958114568125,0.005914249684741443,0.003079361800087068,36.72316378371488,0.05793844011301985,0.08544114515011404,8,1,0,0,-0.0001050861706598516,-0.0010399334442594554,0.006021594684385567,0,0,-0.003962036223735144,0,-0.002285278994477169,0.0039694895207929015,0.001471983533313681,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,47.599,47.9,47.46,47.575,47.575,3300813,-0.0001050861706598516,47.504999999999995,47.503,47.548745000000004,1.0014735291021999,1.0015156937456582,1.0005521701992344,0.0010730629618592178,0.0008855306617637981,0.0023698598812028795,2157574.5,1.5298720855293757,0.00924855491329475,0.003917694780217565,25.657894689577674,0.05836931893775699,0.08002674034183517,9,1,0,0,0.008094587493431282,-0.0015615240474703418,0.0020639834881319707,1,0,0.0006472559698365021,1,0.0027677037602595878,-0.0028727899309194393,0.0009877364711180503,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
