DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 08:00:00,1100.1867,1129.0067,1071.5,1108.1,1108.1,1587,-0.0021611886537596936,1108.7220000000002,1106.02401,1100.211505,0.9994389937243058,1.0018769845692588,1.0071699804666194,0.0022871708624917194,0.005651185115491741,0.005650841232204628,69482.1,0.022840415013363154,0.05189666997563389,0.014187947184467309,59.60947257948671,2.4877923752776496,2.201989560403302,8,4,0,1,0.008058839454922806,-0.004148450142603011,-0.008235756528733762,1,0,-0.0010309278350514317,0,0.0015223596574691634,-0.003683548311228857,-0.0012841127846041633,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,1110.27,1117.8491,1107.0,1117.03,1117.03,89988,0.008058839454922806,1110.926,1107.1720099999998,1102.0080050000001,1.0054945153862633,1.008903756517472,1.0136314753902353,0.004044851762543603,0.006118135545769214,0.0058288594463413446,53195.1,1.6916595701483783,0.009712451769424195,0.01478506091427102,63.22835144484712,2.995375810783571,2.362143974221344,9,4,0,1,-0.0009444688146245106,-0.003829061363738284,0.007612903225806544,0,0,-0.014176307642170483,0,-0.0007600228006839904,0.008818862255606796,0.010904777324775683,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,1116.815,1118.39,1111.905,1115.975,1115.975,83806,-0.0009444688146245106,1112.1209999999999,1108.23151,1103.608255,1.0034654502522657,1.0069872494421312,1.011205738036093,0.004102018893851025,0.006140496036033524,0.005851791787581634,34751.4,2.41158629580391,0.00581106207576346,0.014835561617712028,63.85215128150117,3.2818958367522555,2.547461750564531,10,4,0,1,0.0022536347140393875,-0.0034111852629586936,0.0006768746684229221,1,0,0.010560146923783265,1,-0.0019965772960639505,0.00105210848143944,0.008539293092473699,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,1116.265,1119.19,1115.2,1118.49,1118.49,58864,0.0022536347140393875,1114.0189999999998,1110.7804999999998,1105.432755,1.0040133965399156,1.006940615180047,1.0118118853823903,0.003961166055425266,0.004406592459422257,0.00580193572917149,40625.2,1.4489528666935794,0.003567309497626272,0.014970123607408603,61.69716216511684,3.636062272538993,2.7664746791007166,11,4,0,1,-0.004148450142603011,-0.0010309278350514317,0.0005575868372942328,0,0,0.0016628805088594323,1,0.002191102219681884,6.253249435750341e-05,0.008742992394664695,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,1118.42,1119.01,1112.24,1113.85,1113.85,45992,-0.004148450142603011,1114.6889999999999,1111.5955,1107.025255,0.9992473236929763,1.0020281658211103,1.0061649406544027,0.004767741548903336,0.003418240458124077,0.005937566046446359,36677.8,1.2539465289630238,0.006078017686403001,0.015413102200970164,55.330013699253534,3.5492326398448313,2.923769073023343,12,4,0,1,-0.003829061363738284,-0.014176307642170483,-0.00045678369464918767,0,0,-0.003138805983689097,0,-0.001996197718631243,-0.0021522524239717677,0.004097702496203115,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,1113.82,1113.82,1107.75,1109.585,1109.585,52485,-0.003829061363738284,1114.9859999999999,1111.854,1107.484005,0.9951559929900466,0.9979592644357982,1.001897088346662,0.005059655102154077,0.003701951430872743,0.004782007732419231,33375.5,1.5725607107009634,0.005470513750636442,0.006127870955970674,53.4883841549572,3.1435366162618266,2.9678892630362674,13,4,0,1,-0.0034111852629586936,0.010560146923783265,0.00014623758123044617,0,1,0.009391465778481711,1,0.0007924564244214949,-0.004621517788159779,0.003159733019272193,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,1109.52,1110.32,1104.56,1105.8,1105.8,56252,-0.0034111852629586936,1112.74,1111.833,1107.866005,0.9937631432320219,0.9945738253856469,0.9981351490246331,0.002699955400830307,0.0038693686574637603,0.004828702260579116,38978.0,1.4431730719893272,0.005208898534997279,0.005227160309085291,50.34174236416576,2.525113509197354,2.879065659398914,14,4,0,1,-0.0010309278350514317,0.0016628805088594323,0.001124037029252456,0,1,0.000540935277093979,1,-0.00031597019982254615,-0.0030952150631361475,-0.008754344299470751,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,1105.73,1106.75,1102.58,1104.66,1104.66,192526,-0.0010309278350514317,1110.477,1111.299,1107.9990050000001,0.9947617105081871,0.9940259102185821,0.9969864548750204,0.0026916419685103304,0.003659555080325235,0.0047796787543223284,58227.4,3.30645022789958,0.0037749171690837657,0.004819931327749352,61.61115636385944,1.9329627003005498,2.6893864513952415,15,4,0,1,-0.014176307642170483,-0.003138805983689097,0.0,0,0,-0.0015228106218293513,0,0.000190403655750071,-0.0012213314908015027,-0.011027784271711694,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,1104.075,1106.0,1089.0,1089.0,1089.0,1005310,-0.014176307642170483,1104.5790000000002,1109.299,1107.429505,0.9858959838997481,0.9817010562526425,0.983358304147766,0.005100718639696545,0.005680593795673867,0.00574983718379538,158755.9,6.332426070464153,0.015610651974288337,0.007228599823081765,34.29565544389672,0.32895236807894435,2.216384716315565,16,4,0,1,0.010560146923783265,0.009391465778481711,0.00045641259698769865,1,1,-9.024456276485182e-06,0,-0.0005711022272987254,-0.013605205414871757,-0.024695522180940954,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,1089.0,1106.0,1089.0,1100.5,1100.5,79,0.010560146923783265,1101.909,1108.299,1107.1510050000002,0.9987213100174333,0.9929630902852028,0.9939926848551249,0.008825862024569553,0.006870599196414702,0.006143086983903043,158688.9,0.000497829400796149,0.015447523852794184,0.009102501056360002,44.87139024676001,-0.0973790049586114,1.7529147870827275,17,4,0,1,0.0016628805088594323,0.000540935277093979,-0.004616788321167853,1,1,-0.0015612450252235899,0,0.0003809523809523707,0.010179194542830894,-0.012364075214138293,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,1103.274,1106.0,1085.0,1102.33,1102.33,316803,0.0016628805088594323,1100.458,1107.722,1106.873005,1.0017011099015136,0.9951323527022122,0.9958956402591099,0.008941034042433028,0.0068979127429379524,0.0061433687057978765,190210.5,1.6655389686689221,0.01905055654840202,0.011818509615913119,47.13440273997834,-0.2961565798875654,1.3425925593739796,18,4,0,1,-0.003138805983689097,-0.0015228106218293513,0.003265532476579791,0,0,-0.002557937741783811,0,0.00018849961919253921,0.001474380889666893,-0.00626817653631162,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,1103.59,1106.0,1098.87,1098.87,1098.87,316856,-0.003138805983689097,1099.072,1105.9060000000002,1106.539005,0.9998162085832412,0.9936377956173488,0.9930693767094092,0.008925612416668493,0.006230664912511685,0.006164146337031676,212897.3,1.4883044547770217,0.0064884836240866614,0.012074426633730994,41.26099246140439,-0.7010313014484382,0.9334626045275959,19,4,0,1,0.009391465778481711,-9.024456276485182e-06,-0.00023983499352453475,1,0,-0.0004893387583482234,0,-0.00017704202749280196,-0.002961763956196295,-0.006134725429371768,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,1106.01,1109.19,1106.01,1109.19,1109.19,114,0.009391465778481711,1099.9779999999998,1105.2275,1106.7295049999998,1.0083747129488045,1.00358523471412,1.0022232126177935,0.010119342524493527,0.007145385533997698,0.0065333031742335216,204528.1,0.0005573806239827192,0.0028669569685987645,0.011892834593633994,50.13013698534001,-0.24960997227776716,0.696660475190655,4,0,1,0,0.000540935277093979,-0.0015612450252235899,-9.138762977034531e-06,1,0,0.004188614583994221,1,0.0028549676436999682,0.006536498134781743,0.0016231041962114778,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,1107.12,1109.79,1107.12,1109.79,1109.79,9,0.000540935277093979,1104.136,1104.3575,1107.569,1.0051207459950586,1.004919149822408,1.0020052926725107,0.0059224114976148025,0.007090053043568039,0.005957959071130588,198642.6,4.530750201618384e-05,0.002405860568215674,0.009251876312419461,49.507628293074724,0.15054195215748223,0.5873674979299078,5,0,1,0,-0.0015228106218293513,-0.002557937741783811,0.0006031638686565532,0,0,-0.003060644089525999,0,0.0,0.000540935277093979,0.015769244888177214,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,1108.15,1108.6,1106.02,1108.1,1108.1,49,-0.0015228106218293513,1105.656,1103.7825,1107.6889999999999,1.0022104524372861,1.0039115496032958,1.0003710427746417,0.004842863958182167,0.006998568836239278,0.005397896488468989,194048.3,0.00025251445129898073,0.0023283097193393444,0.006628033485728493,49.99999999901947,0.3358219836632088,0.5370328723892566,6,0,1,0,-9.024456276485182e-06,-0.0004893387583482234,0.004210468631551834,0,0,0.0002128199090760674,1,-0.0005693680015183,-0.0009534426203110513,0.004636607725035269,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,1108.1,1110.27,1106.21,1108.09,1108.09,133,-9.024456276485182e-06,1106.808,1103.633,1107.7435,1.001158285809282,1.0040384801831768,1.0003127980439515,0.004876631866103318,0.00689994713933703,0.005392225028560003,188813.1,0.000704400277311267,0.0036639623135304405,0.0035507146387541767,42.84456539042767,0.476100898157938,0.524841532147865,7,0,1,0,-0.0015612450252235899,0.004188614583994221,0.0003819918144611911,0,1,-0.0033364872267316326,0,-0.0007595898214963759,0.0007505653652198907,0.0039127922005882665,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,1106.154,1110.88,1101.5937,1106.36,1106.36,405,-0.0015612450252235899,1108.306,1103.6889999999999,1107.761,0.998244167224575,1.0024200657975209,0.9987352867631194,0.004579669690173725,0.006826109504846798,0.005400512915934733,183228.4,0.002210356036509624,0.008393560866264336,0.0039317300871897125,42.38657059055602,0.4502516140978514,0.5099187058038406,8,0,1,0,-0.002557937741783811,-0.003060644089525999,-0.0085642592188524,0,0,-0.00614115573643903,0,-0.0005701254275939371,-0.0009911195976296527,0.005883436559154909,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,1107.98,1110.71,1100.0,1103.53,1103.53,37226,-0.002557937741783811,1107.174,1103.576,1107.4375,0.9967087377413125,0.9999583173247696,0.9964715841751791,0.0012619020716763917,0.006870450071522128,0.0053613585539997385,167698.4,0.221981843595407,0.009705218707239529,0.005299382434917866,38.21304758818942,0.21109467794394732,0.4501383803720649,9,0,1,0,-0.0004893387583482234,0.0002128199090760674,0.008344795965153473,0,1,-0.008235756528733762,0,0.002471952842745706,-0.005029890584529517,-0.0056829521601563515,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,1103.53,1106.875,1102.24,1102.99,1102.99,47094,-0.0004893387583482234,1105.8139999999999,1104.975,1107.1370000000002,0.9974462251337025,0.9982035792664994,0.9962543027646984,0.0009997776911996516,0.004802608241588809,0.005359633835111265,71876.8,0.6552044609665427,0.004202213981994388,0.005658653117673608,40.85242587504735,-0.019425040833539242,0.35620618717767855,10,0,1,0,0.004188614583994221,-0.0033364872267316326,-0.007413604947253405,1,0,0.007612903225806544,1,0.0004362670713202732,-0.0009256058296684966,-0.007149493266918827,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,1103.77,1110.05,1103.76,1107.61,1107.61,34105,0.004188614583994221,1105.716,1105.686,1106.9924999999998,1.0017129172409551,1.0017400961936753,1.000557817690725,0.002584944926170258,0.003741091178700084,0.005441382321754851,75279.4,0.4530455875046826,0.0056788941956103355,0.0063287700129278065,48.34631164585629,0.1520887433007374,0.31537591430956885,11,0,1,0,-0.003060644089525999,-0.00614115573643903,0.01058410478556926,0,0,0.0006768746684229221,1,0.003166296949357994,0.0010223176346362273,-0.0051737330119715486,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,1106.755,1108.74,1103.58,1104.22,1104.22,16183,-0.003060644089525999,1104.9419999999998,1105.875,1106.7984999999999,0.9993465720372655,0.9985034474963265,0.997670307648592,0.0029029799870274008,0.003894128412758932,0.005462848158791547,45217.4,0.35789320040515377,0.004672981833330389,0.006530573916887795,48.66824005279615,0.025623304376722444,0.25741768835334683,12,0,1,0,0.0002128199090760674,-0.008235756528733762,0.0013236627379873411,1,0,0.0005575868372942328,1,-0.0015120015120014818,-0.0015486425775245172,-0.007472940954715956,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,1105.01,1107.17,1103.3875,1104.455,1104.455,19619,0.0002128199090760674,1104.5610000000001,1106.4335,1106.16975,0.9999040342724392,0.9982118220390108,0.9984498310498907,0.002879123375325942,0.003717137269718416,0.005111929155197331,15493.7,1.2662566075243487,0.003424766061088978,0.0055368149558527235,49.824531369172945,-0.055657234363025054,0.1947960447347253,13,0,1,0,-0.0033364872267316326,0.007612903225806544,0.0012042083914309831,0,1,-0.00045678369464918767,0,-0.0012303615370053977,0.0014431814460814651,-0.0050386399110048385,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,1104.4,1105.26,1100.67,1100.77,1100.77,28691,-0.0033364872267316326,1104.009,1105.5915,1105.4095,0.9970661471056848,0.9956389860088468,0.995802912857181,0.0030452358593368494,0.0022149120945208823,0.005149403220975643,18351.4,1.5634229541070435,0.004169808406842408,0.0044297328957733,62.6722652866551,-0.4019054372390656,0.07544559512659571,14,0,1,0,-0.00614115573643903,0.0006768746684229221,-0.0015102325034591635,0,1,0.00014623758123044617,1,-0.0021794750307969624,-0.0011570121959346702,-0.0011657615224099915,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,1101.02,1101.29,1093.25,1094.01,1094.01,124411,-0.00614115573643903,1102.2130000000002,1104.0134999999998,1104.1855,0.9925576998275286,0.9909389694962971,0.9907846100134442,0.003954794355197887,0.0027276040545423127,0.005239632254991666,30791.6,4.040420114576703,0.007349110154386124,0.005059112130251646,42.21822541824678,-1.1894467885799713,-0.1775500996094828,15,0,1,0,-0.008235756528733762,0.0005575868372942328,-0.00010868383871309728,0,1,0.001124037029252456,1,-0.004558404558404616,-0.001582751178034414,-0.0018229068707759088,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,1094.01,1114.88,1085.0,1085.0,1085.0,221123,-0.008235756528733762,1097.691,1101.7035,1102.743,0.9884384585461664,0.9848384796816929,0.983910122304109,0.003222331344285323,0.0034767858317425117,0.005440929156300382,52899.0,4.180097922456001,0.02753917050691254,0.009431167392512088,32.272913256031416,-2.4887245229890596,-0.6398101521165661,16,0,1,0,0.007612903225806544,-0.00045678369464918767,0.005887681159420399,1,0,0.0,0,-0.0001908032818164207,-0.008044953246917341,-0.010890177752329477,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,1093.56,1096.91,1085.0,1093.26,1093.26,328,0.007612903225806544,1095.4990000000003,1100.2205,1101.92675,0.9979561825250408,0.9936735408947571,0.992134912778912,0.0062273988447199054,0.0046300501821096365,0.0057532781572469955,52918.5,0.006198210455700747,0.010894023379617,0.01067537570176941,44.77459016276674,-2.8377942976396753,-1.0794261291975358,17,0,1,0,0.0006768746684229221,0.00014623758123044617,-0.002251238180999593,1,1,0.00045641259698769865,1,0.0003816793893129944,0.00723122383649355,-0.0021103113383114103,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,1094.94,1096.91,1089.89,1094.0,1094.0,68509,0.0006768746684229221,1093.4080000000001,1098.9845,1101.33675,1.0005414264391699,0.995464449225626,0.9933383227246345,0.0062715060478512104,0.004671901541349144,0.005725376530129268,59728.9,1.1469991913462327,0.006416819012797058,0.011273786292111027,32.777777776736954,-3.0212171293485426,-1.4677978620075116,18,0,1,0,0.0005575868372942328,0.001124037029252456,-0.0017870036101083064,1,1,-0.004616788321167853,0,9.538344143456001e-05,0.0005814912269883621,-0.0029720015574045133,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,1093.02,1095.95,1093.02,1094.61,1094.61,68457,0.0005575868372942328,1092.176,1098.0925,1100.8342499999999,1.0022285785441174,0.9968285913982655,0.9943458790458237,0.006287918139531039,0.004668718705697821,0.0057289429597808155,62852.0,1.0891777509068923,0.0026767524506445804,0.010975175100871462,32.79301745531801,-3.0828395228463705,-1.7908151985844307,19,0,1,0,-0.00045678369464918767,0.0,0.0051626552865229325,0,0,0.003265532476579791,1,0.0005722460658084128,-1.465922851418e-05,-0.0018296485899840231,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,1096.02,1096.5,1093.02,1094.11,1094.11,64,-0.00045678369464918767,1092.196,1097.2044999999998,1101.0897499999999,1.0017524327135423,0.9971796506485346,0.9936610526072012,0.005629318358868727,0.004668971873136051,0.004732488606483168,58149.0,0.0011006208189306781,0.003180667391761357,0.010141486548346509,33.70223671837854,-3.134802305418816,-2.059618614467794,4,1,0,0,0.00014623758123044617,0.00045641259698769865,0.0017675154938698867,1,1,-0.00023983499352453475,0,0.0013361328497805136,-0.0017929165444297013,-0.0020398139563793105,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,1094.11,1097.07,1094.11,1094.27,1094.27,35,0.00014623758123044617,1094.05,1095.8705,1100.7782499999998,1.000201087701659,0.9985395172148533,0.9940875921194847,0.003330913548621041,0.004353583759473206,0.0040633894441032235,54742.0,0.0006393628292718571,0.0027049996801520983,0.005174652382994418,33.95635012659521,-3.1271597007346372,-2.2731306409030014,5,1,0,0,0.001124037029252456,-0.004616788321167853,0.0009327508878105295,1,0,-9.138762977034531e-06,0,0.0,0.00014623758123044617,0.006151376871768477,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,1095.49,1095.75,1095.49,1095.5,1095.5,10,0.001124037029252456,1094.498,1094.9985,1100.43675,1.000915488196415,1.0004579914949656,0.9955138266692747,0.0005966021686771971,0.004356242589785455,0.0040516266249806835,53124.7,0.00018823635709942833,0.00023733455043358366,0.0030433146171577356,37.244538406104205,-2.989243106454296,-2.416355178182164,6,1,0,0,0.0,0.003265532476579791,0.00560331085322785,0,1,0.0006031638686565532,1,0.00038124285169649497,0.000742794177555961,-0.000337052787169112,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,1096.01,1096.01,1095.0,1095.5,1095.5,316,0.0,1094.798,1094.1029999999998,1100.2682499999999,1.0006412141783234,1.0012768450502376,0.9956662841084437,0.0005975843574532882,0.004351348885338781,0.003996411745871209,51194.4,0.006172550122669667,0.000921953445915099,0.001944341503781344,39.89682938963616,-2.847054833902348,-2.502496092881575,7,1,0,0,0.00045641259698769865,-0.00023983499352453475,-0.0004281967564095934,1,0,0.004210468631551834,1,0.0005716463414633388,-0.0005716463414633388,-0.001490190355620813,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,1095.75,1110.0067,1085.9933,1096.0,1096.0,342,0.00045641259698769865,1095.0759999999998,1093.6259999999997,1099.6087499999999,1.000843777052917,1.0021707603879209,0.9967181508877591,0.0005872132256059017,0.004270755710649593,0.0033155374155289796,48359.5,0.007072033416391815,0.0219100364963502,0.005790998312922468,41.19647355018441,-2.6639407748432404,-2.534785324216186,8,1,0,0,-0.004616788321167853,-9.138762977034531e-06,0.001981258366800631,0,0,0.0003819918144611911,1,-0.002285278994477169,0.0027416915914648676,0.0012661604643582347,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
