DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 19:00:00,45.69,45.89,45.5,45.5,45.5,1537752,-0.008282476024411567,45.67,45.63733,45.434915000000004,0.9962776439675936,0.9969908406122795,1.0014324886488728,0.007426832875139945,0.006037680362018778,0.0047376203780405204,1985254.3,0.7745869131224146,0.008571428571428584,0.00962151800778141,54.60626448912563,0.14574473270379684,0.1366438547234251,19,4,0,1,0.005714285714285561,0.0006548788474132206,-0.0009679500967950672,1,1,0.006607433091342374,1,-0.00017704202749280196,-0.008105433996918765,-0.007340873418259841,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,45.85,45.89,45.76,45.76,45.76,82,0.005714285714285561,45.684000000000005,45.69383,45.462165000000006,1.0016636021364151,1.0014481167369862,1.0065512718103062,0.007949383051683117,0.006171148218105824,0.0048512690215070904,1706351.6,4.805574654133415e-05,0.002840909090909147,0.009161028344238575,58.887760254500776,0.14700388613920268,0.13871791505644473,4,0,1,0,0.0010926573426575104,0.00327225130890052,-0.0015071590052750938,1,1,2.152857164539057e-06,1,0.0028549676436999682,0.0028593180705855925,-0.0010189003830235466,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,45.76,45.81,45.76,45.81,45.81,224,0.0010926573426575104,45.766000000000005,45.719829999999995,45.492165,1.00096141240222,1.0019722295555344,1.0069865876904298,0.007029872730404409,0.0057224184369597,0.004849317586493967,1528656.7,0.0001465338816753297,0.0010914647456888072,0.0069035503682661845,60.922595177568034,0.1499676711914546,0.14096965029189845,5,0,1,0,0.0,0.0033702978908458636,-0.0015094339622641062,0,1,-0.0030139935414423835,0,0.0,0.0010926573426575104,0.005849776640849069,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,45.81,45.81,45.8,45.81,45.81,10,0.0,45.752,45.74183,45.522665,1.0012677041440812,1.0014903207851544,1.006311910781146,0.0050500230415386925,0.0057241416297283566,0.0048474286107276394,1373246.8,7.282012235528238e-06,0.00021829294913785452,0.004549650108921984,57.35118807903857,0.1505517513167547,0.14288728594286168,6,0,1,0,0.0006548788474132206,0.006607433091342374,-0.0034553503941258112,1,1,-0.002267328870654395,0,-0.0005693680015183,0.0005693680015183,-0.0037725902013499013,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,45.9,45.9,45.75,45.84,45.84,215,0.0006548788474132206,45.744,45.741,45.554165,1.0020986358866737,1.002164360202007,1.006274618358168,0.005068050464817331,0.005433262530416176,0.004846230579801793,1244421.7,0.00017277101484167306,0.0032722513089004923,0.0031988693332129768,61.47458896517385,0.15150520320449345,0.1446117437992027,7,0,1,0,0.00327225130890052,2.152857164539057e-06,0.00023837902264589594,1,1,-0.003354615301374375,0,-0.0007595898214963759,0.0014144686689095964,-0.0021696219132477657,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,45.8,45.99,45.69,45.99,45.99,2225,0.00327225130890052,45.842000000000006,45.756,45.603165000000004,1.003228480432791,1.0051140833988985,1.0084826349223788,0.002341975164088565,0.005529705875208031,0.004721639241075945,1120901.0,0.00198501027298575,0.006523157208088807,0.0027892150605450215,66.21390108798352,0.16173136015214595,0.14803705654171262,8,0,1,0,0.0033702978908458636,-0.0030139935414423835,0.0020365716266574907,1,0,-0.005211726384364734,0,-0.0005701254275939371,0.003842376736494457,0.009778188820165457,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,45.8,46.18,45.69,46.145,46.145,796537,0.0033702978908458636,45.919,45.8015,45.646915,1.0049217099675516,1.007499754374857,1.0109116903080964,0.0015500480883838441,0.0054458373381872744,0.004625567783771678,870183.8,0.9153663858141233,0.010618701917867634,0.004344773625936719,63.21282639523099,0.17952434115021276,0.15433655776843952,9,0,1,0,0.006607433091342374,-0.002267328870654395,-0.0015135135135134758,1,0,-0.0006548788474132206,0,0.002471952842745706,0.0008983450481001576,0.007817215797680022,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,46.145,46.48,46.07,46.4499,46.4499,1534640,0.006607433091342374,46.046980000000005,45.906490000000005,45.70591,1.008750193823786,1.0118373240907765,1.016277763641507,0.002621285095463317,0.005027395937098348,0.00478598516815577,540961.0,2.8368773349649974,0.008826714373981356,0.005891823551595229,67.08523739562104,0.2144093196054655,0.16635423010195993,10,0,1,0,2.152857164539057e-06,-0.003354615301374375,0.00844521437851875,1,0,0.0,0,0.0004362670713202732,0.006171166020022101,0.012895724475044612,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,46.44,46.5,46.35,46.45,46.45,1370527,2.152857164539057e-06,46.17498,45.96349,45.76791000000001,1.0059560393962272,1.0105847053824677,1.014903236787522,0.0026207142081242914,0.004125069397803437,0.004756800745686951,677980.4,2.021484691887848,0.0032292787944025528,0.006494020720648169,63.32196781266843,0.2392498201698814,0.18093637670890494,11,0,1,0,-0.0030139935414423835,-0.005211726384364734,0.0,0,0,0.0,0,0.003166296949357994,-0.003164144092193455,0.009162212381332857,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,46.4503,46.4953,46.31,46.31,46.31,775965,-0.0030139935414423835,46.26898,46.00649,45.81141,1.0008865550958763,1.0065971127117066,1.010883533163463,0.0036689563076110483,0.004330963453208265,0.004768022489687803,601817.7,1.2893688570475745,0.004001295616497474,0.006639829582167566,59.832635948215106,0.24528465813237688,0.19380817168737952,12,0,1,0,-0.002267328870654395,-0.0006548788474132206,-0.000214730513205863,0,0,0.003713411970292846,1,-0.0015120015120014818,-0.0015019920294409017,0.006245751682982359,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,46.315,46.3871,46.2,46.205,46.205,896581,-0.002267328870654395,46.31198,46.07699,45.85716000000001,0.9976900145491512,1.00277817626542,1.007585293114532,0.004025752288169887,0.0031694524040096995,0.004724813566945717,537700.6,1.6674353720267376,0.004049345308949115,0.0061450672023396265,60.980810198135075,0.23917154661114637,0.2028820527978131,13,0,1,0,-0.003354615301374375,0.0,-0.0030068728522336663,0,0,0.0010881392818280489,1,-0.0012303615370053977,-0.001036967333648997,0.0013664076128389047,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,46.205,46.2758,46.04,46.05,46.05,1096599,-0.003354615301374375,46.29298,46.105990000000006,45.89991,0.9947512560219713,0.9987856241672718,1.003269941052172,0.004132654639939689,0.0031407032138470042,0.004776422852074513,647352.3,1.693975598758203,0.005120521172638384,0.005045431053293777,64.70588231195089,0.21976359402020762,0.20625872011115007,14,0,1,0,-0.005211726384364734,0.0,-0.0029082292115468755,0,0,-0.0021739130434782483,0,-0.0021794750307969624,-0.0011751402705774128,-0.0007070777058386657,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,46.0575,46.065,45.75,45.81,45.81,2505620,-0.005211726384364734,46.165,46.105990000000006,45.912910000000004,0.9923101917036716,0.993580226777475,0.9977585824989094,0.0018908226604404796,0.0036330840932557455,0.004674564489194446,897891.9,2.790558640745061,0.00687622789783885,0.004655333758065275,48.223350219536705,0.1836018711740195,0.20172696480461844,15,0,1,0,-0.0006548788474132206,0.003713411970292846,-0.0027006589607864173,0,1,-0.0006535947712418277,0,-0.004558404558404616,-0.0006533218259601181,-0.007531565551820885,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,45.815,45.93,45.7637,45.78,45.78,3875147,-0.0006548788474132206,46.031,46.102990000000005,45.92241,0.9945471530055833,0.9929941637190992,0.9968988996875382,0.0016586582627449622,0.0036391002143518134,0.004677067203930286,1285405.6,3.0147270246838818,0.0036325906509392675,0.004735996129372618,47.499999966749975,0.15087310915443908,0.19155550144065686,16,0,1,0,0.0,0.0010881392818280489,0.003032928942807711,0,1,0.0017440592980162428,1,-0.0001908032818164207,-0.00046407556559679985,-0.0048314970252242295,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,45.78,46.0,45.76,45.78,45.78,7875,0.0,45.925,46.09699,45.918995,0.9968426782798041,0.993123412179407,0.9969730391529692,0.002096892269374461,0.0036306978290554215,0.004497911916522205,1286171.6,0.006122822180181867,0.005242463958060332,0.00498422979768519,58.64197525796373,0.12351850196158409,0.17794736064718492,17,0,1,0,0.0,-0.0021739130434782483,0.0015118790496759793,0,0,0.0036996735582153217,1,0.0003816793893129944,-0.0003816793893129944,-0.003711184385096322,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,46.19,46.19,45.78,45.78,45.78,1162050,0.0,45.839999999999996,46.075990000000004,45.915994999999995,0.9986910994764399,0.9935760468738707,0.9970381780902278,0.002336569087694719,0.0034325400269841102,0.004497848149089442,1402154.1,0.8287605477885776,0.008955875928352917,0.00596553592156595,50.73529406541966,0.10068436660668567,0.16249408875416524,18,0,1,0,0.003713411970292846,-0.0006535947712418277,-0.002695708432175925,1,0,0.0008673026886383273,1,9.538344143456001e-05,-9.538344143456001e-05,-0.002769600492881885,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,45.78,46.0,45.78,45.95,45.95,1162125,0.003713411970292846,45.82000000000001,46.056490000000004,45.928995,1.0028371890004364,0.9976878394337041,1.0004573363732432,0.003180139086074942,0.003476429918364684,0.004506164010996279,1438712.9,0.807753235548246,0.004787812840043501,0.005898994255046974,54.729729677958375,0.09484792857386992,0.14896438527674702,19,0,1,0,0.0010881392818280489,0.0017440592980162428,0.0014055573575522118,1,1,0.007149046793760938,1,0.0005722460658084128,0.003141165904484433,0.0015467056821799607,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,46.11,46.11,46.0,46.0,46.0,2,0.0010881392818280489,45.858000000000004,46.0115,45.958995,1.0030965153299314,0.9997500624843789,1.0008922083696565,0.001729404771602659,0.0025524731366964428,0.0042275770998679175,1285249.1,1.5561185765467564e-06,0.0023913043478260747,0.005002009545044419,56.209150275364095,0.09308136028261771,0.1377874687109606,4,1,0,0,-0.0021739130434782483,0.0036996735582153217,0.00021593608291947675,0,1,-0.0009679500967950672,0,0.0013361328497805136,-0.00024799356795246474,0.0019520339401876141,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,45.9,45.9,45.9,45.9,45.9,1,-0.0021739130434782483,45.882000000000005,45.9565,45.959995,1.0003923107100823,0.9987705765234516,0.9986946256195197,0.0021400044957471964,0.0025531544004769985,0.0035640985707003636,1148196.5,8.709310644998482e-07,0.0,0.004275491414856565,51.87499995460922,0.08283975170343183,0.1267976802289821,5,1,0,0,-0.0006535947712418277,0.0008673026886383273,-0.0008635578583764403,0,1,-0.0015071590052750938,0,0.0,-0.0021739130434782483,0.00024219646230616565,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,45.86,45.95,45.86,45.87,45.87,33,-0.0006535947712418277,45.9,45.9125,45.959495,0.9993464052287582,0.9990743261638987,0.9980527418762978,0.0021992720446105687,0.0024733953151057646,0.003567362125583037,1070603.3,3.08237420900907e-05,0.0019620667102682237,0.003619411965298143,45.94594590248342,0.07152924373041003,0.11574379572137822,7,1,0,0,0.0017440592980162428,0.007149046793760938,0.00021607605877260738,1,1,-0.0015094339622641062,0,0.0005716463414633388,-0.0012252411127051666,-0.0006013652610860065,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,45.99,46.0,45.78,45.95,45.95,980,0.0017440592980162428,45.934000000000005,45.887,45.981995,1.0003483258588408,1.0013729378691134,0.9993041841703476,0.002258508625628038,0.002560040666328056,0.003002704196120611,981043.2,0.0009989366421376755,0.004787812840043501,0.00278579934763626,43.06049817773334,0.0681084751201837,0.10621659562439574,8,1,0,0,0.0036996735582153217,-0.0009679500967950672,-0.00021602937999565253,1,0,-0.0034553503941258112,0,-0.002285278994477169,0.004029338292493412,0.0035233564728419653,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,45.99,46.27,45.75,46.12,46.12,964560,0.0036996735582153217,45.967999999999996,45.894,45.999995,1.0033066481030282,1.0049243909879286,1.0026088046313917,0.0022539961960152807,0.0026709597093280643,0.0028482720517797495,967839.3,0.9966117308937548,0.011274934952298421,0.0040832237700872435,37.012833594348486,0.0779635890957735,0.10056592979947321,9,1,0,0,0.0008673026886383273,-0.0015071590052750938,-0.001080380293863481,1,0,0.00023837902264589594,1,0.0027677037602595878,0.000931969797955734,0.0013141603663132662,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 10:00:00,46.125,46.42,45.93,46.16,46.16,1663527,0.0008673026886383273,46.0,45.929,46.017495000000004,1.0034782608695652,1.0050295020575235,1.0030967570051346,0.0022476449999015106,0.0018919411467366294,0.002845814661347073,883630.0,1.882605841811618,0.010615251299826734,0.005728013160487376,38.93129766831748,0.08792857163224,0.0980384350789161,10,1,0,0,0.007149046793760938,-0.0015094339622641062,0.0002163097555700766,1,0,0.0020365716266574907,1,0.0020938422004379564,-0.0012265395117996292,0.00033561442246610174,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 11:00:00,46.155,46.525,46.115,46.49,46.49,1036480,0.007149046793760938,46.118,46.0,46.051495,1.008066264798994,1.0106521739130436,1.009522057861531,0.003009002020924648,0.002685263219909565,0.0032194367920636625,599763.3,1.7281484212188374,0.008819100881910014,0.007491833336869379,55.999999947733286,0.120640566820029,0.1025588944604326,11,1,0,0,-0.0009679500967950672,-0.0034553503941258112,-0.001297577854671328,0,0,-0.0015135135135134758,0,-0.0007541077025359222,0.00790315449629686,0.01041268196224121,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 12:00:00,46.49,46.605,46.41,46.445,46.445,1050801,-0.0009679500967950672,46.233000000000004,46.066500000000005,46.081745,1.0045854692535634,1.0082163828378539,1.0078828395061863,0.0030950228224457684,0.0027633891108254935,0.003242116955761583,704055.9,1.4924965475042535,0.0041985143718376635,0.007939122869183267,58.3333332766204,0.14134828537596178,0.11031681799641023,12,1,0,0,-0.0015071590052750938,0.00023837902264589594,-0.0002165439584235207,0,1,0.00844521437851875,1,0.0005683837940282377,-0.0015363338908233048,0.010101589184123072,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
