DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-21 04:00:00,708.44,711.98,708.44,710.96,710.96,409,0.0041807909604520965,707.266,707.6864,707.12104,1.0052229288556216,1.004625777745623,1.0054289998215864,0.005628295317586635,0.004776385496211932,0.003712018061174501,284031.3,0.0014399821428131337,0.0049791830764036845,0.004606740231936321,57.57296466726266,0.210214933846828,-0.10414415769184267,4,0,1,0,0.0013221559581411135,-0.0012400653852657761,0.0006538686277024475,1,0,0.0019864190921641267,1,0.0028549676436999682,0.0013258233167521283,0.0009534041081431521,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,710.28,712.0,710.0,711.9,711.9,302,0.0013221559581411135,709.148,707.9644,707.41354,1.0038807131938607,1.0055590365843254,1.0063420612503402,0.0025108351345292097,0.003992890073033753,0.0037180601823403555,263617.1,0.0011456009492555681,0.0028093833403567917,0.0034319373743204747,57.17829457116122,0.505934271862202,0.01794891389670768,5,0,1,0,-0.0024863042562157656,-0.0004657429877532593,0.0014971612046108529,0,0,-0.0010545111989089806,0,0.0,0.0013221559581411135,0.010089195921788252,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,711.0,711.0,710.13,710.13,710.13,19,-0.0024863042562157656,709.798,708.3004,707.5750400000001,1.0004677387087595,1.0025830848041313,1.0036108679017282,0.002433375189581277,0.003915207825602988,0.0037682954924029358,245323.2,7.744885114819959e-05,0.0012251277935026045,0.0028281625708661746,52.48551387394083,0.5995064728116404,0.13431943254281842,6,0,1,0,-0.0006900145043865491,0.0019622266084478035,-0.0010168093518017063,0,1,-0.000276432834140361,0,-0.0005693680015183,-0.0019169362546974655,0.002304012771185082,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,710.0,710.32,709.29,709.64,709.64,380,-0.0006900145043865491,710.126,708.492,707.70754,0.9993156144120903,1.0016203429255377,1.002730591226992,0.002490095308731942,0.003918067296337471,0.00377394913850659,233892.3,0.0016246793930368808,0.0014514401668452826,0.002728620095760656,56.45066061118141,0.6291011145302718,0.2333159266891811,7,0,1,0,-0.0012400653852657761,0.0019864190921641267,-0.0029111770693203143,0,1,-0.0017790077090333867,0,-0.0007595898214963759,6.957531710982678e-05,0.000977660364798405,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,712.9988,712.9988,706.2572,708.76,708.76,1282,-0.0012400653852657761,710.278,708.519,707.7900400000001,0.9978628086467551,1.0003401461358128,1.00137040639905,0.0026070374341053515,0.0039338458404452785,0.0037875647627758397,220709.7,0.005808534921664068,0.009511823466335499,0.003995391568688772,59.96515679149999,0.5788309236958185,0.3024413585756854,8,0,1,0,-0.0004657429877532593,-0.0010545111989089806,0.0009137374718026781,0,0,-0.0037939691405036724,0,-0.0005701254275939371,-0.000669939957671839,0.00013067837963376405,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,710.0329,710.9899,706.0,708.4299,708.4299,136012,-0.0004657429877532593,709.77198,708.5189899999999,707.813535,0.9981091392196124,0.9998742588395549,1.0008708013756757,0.001380753868790001,0.003937086703418273,0.0037809188873723105,198241.6,0.6860921219360618,0.007043604455430289,0.004408275844494093,48.496520709369605,0.5079093884838812,0.3435456358378096,9,0,1,0,0.0019622266084478035,-0.000276432834140361,-0.0015102844264398563,1,0,0.0002406807016550605,1,0.002471952842745706,-0.0029376958304989653,-0.0041328407676173295,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,708.35,710.0,704.35,709.82,709.82,279018,0.0019622266084478035,709.35598,709.25199,708.003035,1.000654142649224,1.000800857816416,1.0025663237446434,0.0016246289583036354,0.00262894453254744,0.0037455680086912846,113872.4,2.450268897467692,0.007959764447324642,0.005438352065887664,56.93490736420287,0.5519990108070942,0.38524497144483755,10,0,1,0,0.0019864190921641267,-0.0017790077090333867,0.0028554236764164465,1,0,0.0007077140835103357,1,0.0004362670713202732,0.0015259595371275303,-0.003929037188630913,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,709.74,712.76,709.39,711.23,711.23,308952,0.0019864190921641267,709.5759800000001,709.6869899999999,708.201035,1.002330997731913,1.0021742120424106,1.0042769847123987,0.0015447282151886937,0.0019481952154194928,0.0037507098184635878,144475.2,2.1384431376457687,0.00473827032043081,0.006140980571273305,57.809785171613235,0.6875000331453975,0.44570602960134403,11,0,1,0,-0.0010545111989089806,-0.0037939691405036724,-0.0007122507122506727,0,0,-0.0028288543140028155,0,0.003166296949357994,-0.0011798778571938673,-0.0031919787911273145,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,711.155,712.29,710.04,710.48,710.48,121339,-0.0010545111989089806,709.74398,709.93499,708.300035,1.001037021828632,1.0007676900106024,1.0030777423299153,0.0016109347312967366,0.001980805519963472,0.0037457579594248414,120692.0,1.0053607529910848,0.00316687309987614,0.0064840671578794765,54.435983625816526,0.728373061519278,0.5022469515625686,12,0,1,0,-0.000276432834140361,0.0002406807016550605,0.00478973627940138,0,1,0.0018014184397163735,1,-0.0015120015120014818,0.0004574903130925012,-0.00280406379514464,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,710.82,711.48,709.66,710.2836,710.2836,150031,-0.000276432834140361,710.0487,710.16335,708.5288750000001,1.000330822378803,1.0001693272399934,1.0024765751431088,0.0014383440436618515,0.0019881710726455076,0.003622830933127361,99774.4,1.5037023525072564,0.0025623567825584738,0.00509417382112407,54.106954522358336,0.736960628517636,0.549194679292305,13,0,1,0,-0.0017790077090333867,0.0007077140835103357,0.0006384246517037173,0,1,0.0019539269684398786,1,-0.0012303615370053977,0.0009539287028650367,-0.0011801951346077644,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,710.12,711.4154,708.41,709.02,709.02,192367,-0.0017790077090333867,710.1667199999999,709.9693500000001,708.827875,0.9983852805718635,0.9986628295996157,1.0002710460561388,0.0017326850529319846,0.0015481006445693618,0.003529872267470292,118970.2,1.6169343247300585,0.004238808496234251,0.004533214629284864,68.25021519627771,0.6381046546711104,0.5669781872216088,14,0,1,0,-0.0037939691405036724,-0.0028288543140028155,-0.00043952304660355157,0,0,0.0003108881509221728,1,-0.0021794750307969624,0.0004004673217635757,0.0021579680176547766,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,708.9225,709.0,705.83,706.33,706.33,326553,-0.0037939691405036724,709.4687200000001,709.4123500000001,708.688375,0.9955759571753917,0.9956550657738056,0.9966721974238678,0.00211287572317107,0.001789279599801421,0.003071867940219073,151595.3,2.154110318723602,0.004487987201449689,0.003838859180109873,48.301441608650926,0.34605002355249326,0.5227895471647798,15,0,1,0,0.0002406807016550605,0.0018014184397163735,-0.0014184397163120588,1,1,-0.0016810996369390763,0,-0.004558404558404616,0.0007644354179009438,0.0013964438984281902,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,706.27,707.99,705.0,706.5,706.5,1463422,0.0002406807016550605,708.5227199999999,709.04935,708.6748749999999,0.9971451585913859,0.9964045520949988,0.9969310680020934,0.0015752501790750077,0.0017068737722872615,0.0029833232416376482,297935.6,4.911873572678123,0.004232130219391379,0.0037376311599019866,45.078804735954215,0.12654693358763325,0.44353670951444146,16,0,1,0,0.0007077140835103357,0.0019539269684398786,0.0008238636363637752,1,1,-0.0020235467255333983,0,-0.0001908032818164207,0.0004314839834714812,0.0030078057390935387,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,707.99,707.99,706.3422,707.0,707.0,506,0.0007077140835103357,707.82672,708.78535,708.6386749999999,0.9988320305286017,0.997481113287683,0.9976875732897306,0.0018296367396799026,0.0017473386953144009,0.002971295255696856,297948.2,0.0016982817818667808,0.0023306930693068758,0.003570395153788134,46.823420282743996,-0.008051948202819403,0.3532150439076092,17,0,1,0,-0.0028288543140028155,0.0003108881509221728,-0.0007451247551734097,0,1,-0.000716058135412978,0,0.0003816793893129944,0.0003260346941973413,0.0028763501201983788,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,706.97,707.96,703.5,705.0,705.0,479652,-0.0028288543140028155,706.7700000000001,708.40935,708.464175,0.9974956492211043,0.9951873164858708,0.9951103032132853,0.0019371067763935754,0.001900620554413382,0.0030213444951840583,345785.2,1.3871386051224863,0.006326241134751825,0.004323172024226804,29.837891230039077,-0.26862213583899575,0.22884327423462364,18,0,1,0,0.0018014184397163735,-0.0016810996369390763,-0.0022370411402516943,1,0,-0.014714542139355413,0,9.538344143456001e-05,-0.0029242377554373755,-0.0010018163381040335,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,706.0,706.5,704.88,706.27,706.27,476315,0.0018014184397163735,706.22,708.19336,708.356175,1.000070799467588,0.9972841315541281,0.9970549067353016,0.0024083434005706737,0.0020393157171128473,0.0030557701344067012,379815.5,1.2540694100161789,0.002293740354255461,0.003934158395831046,31.370200259168072,-0.3708170601192933,0.10890786405256182,19,0,1,0,0.0019539269684398786,-0.0020235467255333983,0.007772463272975871,1,0,0.009884572457245833,1,0.0005722460658084128,0.0012291723739079607,-0.00017311128595964842,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,707.0,707.8,706.22,707.65,707.65,332,0.0019539269684398786,706.484,707.97636,708.6141749999999,1.001650426619711,0.9995390241561173,0.9986393512379287,0.001931392162072054,0.002038292614657915,0.002391338517064193,351946.9,0.0009433241207693546,0.0022327421748038257,0.0034831093905018733,41.576201406352645,-0.3390617736357626,0.01931193845898946,4,1,0,0,0.0003108881509221728,-0.000716058135412978,0.00012006667231667656,1,0,0.0006151971668415523,1,0.0013361328497805136,0.000617794118659365,-0.0003197525852012273,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,707.66,708.52,707.0,707.87,707.87,267,0.0003108881509221728,706.758,707.6403600000001,708.663675,1.0015733815535162,1.0003245151251687,0.9988800399568949,0.0019304266871471713,0.0018927399852421754,0.0019508625026801877,321078.4,0.0008315726003368647,0.002147286931216158,0.0030661407328668295,43.875517289627496,-0.293138821703792,-0.0431793284550233,5,1,0,0,-0.0016810996369390763,-0.014714542139355413,0.006285088803361427,0,0,0.0006538686277024475,1,0.0,0.0003108881509221728,-0.0004403484177505357,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,707.06,707.15,706.23,706.68,706.68,439,-0.0016810996369390763,706.6940000000001,707.26036,708.597675,0.9999801894455024,0.9991794252402325,0.9972937040754473,0.0021182968156793235,0.0019242821295201186,0.0019542500912957425,308988.4,0.0014207653102834927,0.001301862229014489,0.002860374564808352,42.95402500913691,-0.34687146499697974,-0.10391862266358974,6,1,0,0,-0.0020235467255333983,0.009884572457245833,0.00611249517526935,0,1,0.0014971612046108529,1,0.00038124285169649497,-0.0020623424886355712,-0.0028287256005834482,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,706.01,706.03,703.7,705.25,705.25,3393,-0.0020235467255333983,706.744,706.757,708.4601749999999,0.9978860803912024,0.9978677253992533,0.9954687996400081,0.001874451834198099,0.00197684565561918,0.0020010854227578705,294324.6,0.011528088375895185,0.003303792981212233,0.0022558849341004334,39.97515778236177,-0.4969770645976723,-0.18253120864746197,7,1,0,0,-0.000716058135412978,0.0006151971668415523,0.0008370185399604324,0,1,-0.0010168093518017063,0,0.0005716463414633388,-0.002595193066996737,-0.00249968091214281,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,706.58,710.8488,701.81,704.745,704.745,5538,-0.000716058135412978,706.439,706.3295,708.149425,0.997602057644043,0.9977567126957035,0.9951925047457323,0.00161388404407808,0.0019411854617714908,0.001717255578540166,275641.7,0.020091299683611005,0.012825631966172214,0.004362263256483784,33.05509181660895,-0.6484715328285802,-0.27572012470714435,8,1,0,0,-0.014714542139355413,0.0006538686277024475,-0.0014635574202360724,0,1,-0.0029111770693203143,0,-0.002285278994477169,0.001569220859064191,-0.0021596324269865796,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,704.61,706.49,691.88,694.375,694.375,386007,-0.014714542139355413,703.784,705.134,707.273175,0.9866308412808475,0.9847419072119625,0.9817635173283646,0.006188228420194003,0.004841299852859513,0.003582918855771691,281587.1,1.370826291403264,0.02104050405040506,0.00812381563160403,14.790056401892258,-1.5739648976921217,-0.5353709767048664,9,1,0,0,0.009884572457245833,0.0014971612046108529,-0.0011586029760741745,1,1,0.0009137374718026781,1,0.0027677037602595878,-0.017482245899615,-0.020259672445260946,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
