DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 10:00:00,195.29,195.59,193.935,194.145,194.145,295278,-0.005353757876940368,195.71300000000002,194.9965,194.7905,0.9919882685360706,0.9956332549558582,0.9966861833610983,0.004780298020533207,0.012110798706972325,0.008735633488148096,370378.5,0.7972331007334389,0.008524556388266507,0.010303048767766672,47.88398934199244,0.1219461214163573,0.14536532936927984,10,4,0,1,0.007442890622987974,-0.0019339564801279518,0.0010255884313625785,1,0,-0.0015748831538305863,0,-0.0019965772960639505,-0.0033571805808764177,-0.00626924267406348,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,194.145,195.94,194.145,195.59,195.59,331317,0.007442890622987974,195.439,194.9565,194.921,1.0007726195897442,1.003249442824425,1.0034321596954665,0.005710579742719686,0.012396549134562179,0.008749475232114567,205259.1,1.6141403718519665,0.009177360805767101,0.011153549361089062,51.43408714440114,0.14307674749949228,0.1449033520062303,11,4,0,1,0.0010225471649878415,0.0018352365415987837,0.004200604477229586,1,1,0.0,0,0.002191102219681884,0.00525178840330609,-0.006726420467503602,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,195.53,196.42,195.17,195.79,195.79,246316,0.0010225471649878415,195.397,194.9365,195.061,1.0020112898355655,1.0043783488469322,1.003737292436725,0.005410084815837211,0.012401998646807005,0.00874833252814005,229883.0,1.0714841897834986,0.006384391439807958,0.010491652138846567,51.38045278454265,0.17114674759071136,0.15019104742880654,12,4,0,1,0.003831145615200038,0.001628332994097148,0.0011987961026371785,1,1,-5.088281687271046e-05,0,-0.001996197718631243,0.0030187448836190844,2.5942933257527834e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,195.829,196.6412,195.67,196.5401,196.5401,172666,0.003831145615200038,195.45102,195.54550999999998,195.183005,1.0055721377151166,1.0050862328672237,1.006952936296887,0.005693124311875866,0.00744611802860537,0.008701039319436771,183954.4,0.938634792100651,0.004941485223626172,0.006983897825748382,51.0291933820479,0.2418476593619232,0.16863122138974415,13,4,0,1,-0.0019339564801279518,-0.0015748831538305863,0.004916821644205482,0,0,-0.00697130063097906,0,0.0007924564244214949,0.003038689190778543,0.003209440761097082,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,196.65,196.79,195.84,196.16,196.16,280973,-0.0019339564801279518,195.64502,195.86351000000002,195.272255,1.0026322162455248,1.001513758228881,1.0045461911626923,0.004962485705343957,0.00666517123966041,0.008717965524079932,148853.4,1.887582010219451,0.004842985318107609,0.0067741558351150696,50.43979724958407,0.26777421489862263,0.18855390229206187,14,4,0,1,0.0018352365415987837,0.0,0.005019520356943641,1,0,0.007020240840379222,1,-0.00031597019982254615,-0.0016179862803054057,0.006334055616521894,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,196.15,196.78,195.91,196.52,196.52,588918,0.0018352365415987837,196.12001999999998,195.91651000000002,195.39775500000002,1.0020394654253044,1.0030803427439576,1.0057433873792458,0.0034810417429797223,0.0045526340588083695,0.008704332885047765,207742.2,2.8348501171163103,0.004427030327702038,0.005954650623002176,51.42932654059822,0.30980909403331225,0.21289690590780583,15,4,0,1,0.001628332994097148,-5.088281687271046e-05,0.0009080819291695796,1,0,0.0005597394667209432,1,0.000190403655750071,0.0016448328858487127,0.011336069083247025,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,196.52,196.84,186.3,196.84,196.84,1295758,0.001628332994097148,196.37002,195.90451000000002,195.496755,1.0023933388609931,1.00477523462834,1.0068709324612575,0.0020816886127159972,0.004287551253777364,0.008664385460692767,337316.7,3.8413692532863033,0.053546027230237714,0.014828383907896297,52.25342254731365,0.36136968689186233,0.2426814804576159,16,4,0,1,-0.0015748831538305863,-0.00697130063097906,-0.00333921370967738,0,0,-0.0014748512434521466,0,-0.0005711022272987254,0.0021994352213958734,0.008283715901336808,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,196.43,196.53,196.43,196.53,196.53,27,-0.0015748831538305863,196.51801999999998,195.95751,195.569755,1.000060961330671,1.0029215006865517,1.0049099872319216,0.0024520966619125265,0.00399208217531483,0.008676041143888978,337313.3,8.004427930947283e-05,0.0005088281687273918,0.013653271253680186,72.30341446925027,0.37534654508866083,0.2692788017607367,17,4,0,1,0.0,0.007020240840379222,-0.0033756874644416124,0,1,0.0033615157380055827,1,0.0003809523809523707,-0.001955835534782957,0.0033091354829347663,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,196.52,196.8999,196.0,196.53,196.53,413930,0.0,196.51600000000002,195.98351,195.631755,1.0000712410185428,1.002788448885317,1.0045915091852036,0.0017492567165923406,0.003973620187878945,0.00867478804329244,378679.2,1.0930888202996099,0.004578944690378071,0.013580763147030564,65.99070286189556,0.3818698983503168,0.29184066206338616,18,4,0,1,-5.088281687271046e-05,0.0005597394667209432,-0.0018775054549144965,0,1,0.0021319796954313297,1,0.00018849961919253921,-0.00018849961919253921,8.194667296368419e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,196.52,196.52,196.52,196.52,196.52,413924,-5.088281687271046e-05,196.58800000000002,196.11651,195.649255,0.9996540989277066,1.0020573994509692,1.0044505408415687,0.0013988301472888946,0.0034534608447401713,0.008619620810464789,403910.7,1.0247908758049737,0.0,0.012612166083409041,53.2715241506901,0.38179787556728684,0.3098599883209853,19,4,0,1,-0.00697130063097906,-0.0014748512434521466,0.0014743263853584931,0,0,0.0048627292067673356,1,-0.00017704202749280196,0.0001261592106200915,0.0018260921638891814,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,196.03,196.03,195.15,195.15,195.15,23,-0.00697130063097906,196.31400000000002,196.21701000000002,195.60675500000002,0.9940707234328676,0.9945620922467425,0.9976649323792524,0.0033174047543874222,0.0037892706424577163,0.008763460900747732,374385.2,6.14340524144651e-05,0.004509351780681504,0.012628630374004936,39.35319168312575,0.27780722486070886,0.30344148991275843,4,0,1,0,0.007020240840379222,0.0033615157380055827,0.004111883851972253,1,1,-0.00327653997378774,0,0.0028549676436999682,-0.009826268274679029,-0.00964500899663856,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,196.72,196.72,196.52,196.52,196.52,26,0.007020240840379222,196.25,196.31000999999998,195.63325500000002,1.001375796178344,1.0010696856466974,1.0045326905182863,0.004996708518049351,0.003704928601544515,0.008910374884139625,341256.1,7.61891142751734e-05,0.00101770812131075,0.0021229665522195435,52.91800407689112,0.29356677500049955,0.30146458910257334,5,0,1,0,0.0005597394667209432,0.0021319796954313297,0.005005055611728926,1,1,-0.0018206645425579149,0,0.0,0.007020240840379222,-0.004824203377655212,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,196.82,196.9,195.74,196.63,196.63,435,0.0005597394667209432,196.27000000000004,196.39401,195.665255,1.0018342079788045,1.001201615059441,1.004930589235171,0.004953193005749872,0.0037002949604398776,0.00891068182983599,316668.0,0.001373678426617151,0.005899404973808659,0.0032010819132357966,52.05709582948039,0.3105815223287607,0.3032894215290112,7,0,1,0,-0.0014748512434521466,0.0048627292067673356,-5.030434126462868e-05,0,1,-0.00303997568019454,0,-0.0007595898214963759,0.001319329288217319,-0.0015490385546549357,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,196.9,197.0,196.34,196.34,196.34,592,-0.0014748512434521466,196.232,196.374,195.959755,1.0005503689510375,0.999826860989744,1.0019404239406198,0.005005139851134785,0.003535868536142857,0.005916564556853164,299460.6,0.001976887777557382,0.0033615157380054834,0.0029575961227612793,57.22343658700632,0.2988177396349272,0.30239451793765704,8,0,1,0,0.0033615157380055827,-0.00327653997378774,0.0015595130294798754,1,0,-0.003557452863749644,0,-0.0005701254275939371,-0.0009047258158582094,-0.002265264751320606,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,196.52,197.21,196.161,197.0,197.0,78438,0.0033615157380055827,196.328,196.458,196.160755,1.0034228434049142,1.0027588593999734,1.0042783532312567,0.005254182808871662,0.003625463756462969,0.005259512019908311,279207.1,0.28093125139009717,0.005324873096446734,0.004022570742050626,68.84438693415592,0.3353174030232253,0.30898243542579396,9,0,1,0,0.0021319796954313297,-0.0018206645425579149,0.001175347832638618,1,0,-0.00020400877237714,0,0.002471952842745706,0.0008895628952598766,-0.0015018610666808208,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,197.015,197.62,196.34,197.42,197.42,220659,0.0021319796954313297,196.782,196.548,196.232255,1.0032421664583142,1.0044365752894966,1.0060527511137247,0.0031902893031651764,0.003639401038449348,0.004012571974085242,242381.2,0.910380012971303,0.006483638942356404,0.004417428174385606,63.96903909963713,0.3914318856019179,0.3254790172696191,10,0,1,0,0.0048627292067673356,-0.00303997568019454,-0.0017760028897675362,1,0,0.0,0,0.0004362670713202732,0.0016957126241110565,0.010020119832109264,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,197.45,198.55,197.31,198.38,198.38,149936,0.0048627292067673356,197.154,196.702,196.303255,1.0062184890998915,1.0085306707608463,1.0105792693045257,0.0024572765848439207,0.0038895974380249183,0.004007420920414391,127799.0,1.1732173178193883,0.006250630103841159,0.005464012570891688,67.7149735855653,0.5030111227208351,0.3609969645927565,11,0,1,0,-0.00327653997378774,-0.003557452863749644,-0.01613308538975733,0,0,-0.005203285211447306,0,0.003166296949357994,0.0016964322574093416,0.004696311249139384,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,198.35,198.38,197.73,197.73,197.73,161206,-0.00327653997378774,197.37399999999997,196.822,196.389755,1.0018036823492458,1.004613305423174,1.0068244140332065,0.0033955606925530095,0.004038743909292573,0.003912249367987365,143916.9,1.1201325209200588,0.0032873109796187007,0.0049415937720536955,58.25161924501014,0.5354254674528249,0.39589172436234676,12,0,1,0,-0.0018206645425579149,-0.00020400877237714,0.0011749080506744392,0,0,0.0010255884313625785,1,-0.0015120015120014818,-0.001764538461786258,0.0016124434991358072,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,197.76,198.08,197.3314,197.37,197.37,124600,-0.0018206645425579149,197.57999999999998,196.906,196.44475500000001,0.9989371393865777,1.0023564543487755,1.0047099501333083,0.003464474558308421,0.004110020616483155,0.003937482446623487,114983.9,1.0836299690652345,0.00379287632365613,0.005027865889183825,58.41446452270103,0.5273330791803232,0.4221854563204158,13,0,1,0,-0.00303997568019454,0.0,0.0021429664778813695,0,0,0.004200604477229586,1,-0.0012303615370053977,-0.0005903030055525171,0.0019268663094414995,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,197.415,197.47,196.62,196.77,196.77,154747,-0.00303997568019454,197.53400000000002,196.93099999999998,196.523755,0.9961323113995565,0.9991824547684216,1.0012530037399296,0.00357849166342928,0.004255343417827787,0.003782356175054743,89066.2,1.73743799555836,0.004319764191695859,0.004826844108233651,51.68236876549728,0.46926766553784205,0.43160346299866864,14,0,1,0,-0.003557452863749644,-0.005203285211447306,0.0013746754238583847,0,0,0.0011987961026371785,1,-0.0021794750307969624,-0.0008605006493975775,0.00017680276478404533,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,196.72,196.77,195.96,196.07,196.07,389438,-0.003557452863749644,197.26399999999998,197.023,196.620005,0.9939471976640442,0.995163001273963,0.9972027007119647,0.003544665353595606,0.0037258679936617795,0.0036575564886518284,128007.7,3.0423013615587187,0.004131177640638559,0.0043563518478900816,45.07042252713198,0.36495904115957956,0.41827280668269307,15,0,1,0,-0.00020400877237714,0.0010255884313625785,5.084401057553478e-05,0,1,0.004916821644205482,1,-0.004558404558404616,0.0010009516946549724,-0.0005179581646720388,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,196.07,196.7476,195.03,196.03,196.03,1299271,-0.00020400877237714,196.794,196.974,196.64200499999998,0.9961177678181244,0.9952074893133105,0.9968877198948415,0.0013850578216377469,0.00293191038562367,0.0032730288679330877,257932.2,5.037257853032696,0.008761924195276256,0.004858610666177101,46.68435012395779,0.27605447401774086,0.3898261151786039,16,0,1,0,0.0,0.004200604477229586,0.0024912298540851197,0,1,0.005019520356943641,1,-0.0001908032818164207,-1.320549056071929e-05,-0.0022275959126420997,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,196.03,196.03,196.03,196.03,196.03,277,0.0,196.454,196.914,196.654005,0.997841733942806,0.9955107305727374,0.9968268889311458,0.0016113064479430495,0.002920143304994776,0.003266125581154991,257916.4,0.0010739914173740017,0.0,0.004201148470253361,46.68435012395779,0.20328864090970455,0.35251544628414333,17,0,1,0,-0.005203285211447306,0.0011987961026371785,0.0036007708692564755,0,1,0.0009080819291695796,1,0.0003816793893129944,-0.0003816793893129944,-0.000844736840168836,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,195.99,196.03,195.01,195.01,195.01,377742,-0.005203285211447306,195.98200000000003,196.781,196.5775,0.9950403608494656,0.9910001473719515,0.9920260457071639,0.002246666808357697,0.0032999000639065026,0.0033419009217022177,295631.4,1.2777465451910723,0.005230500999948773,0.004488673405511889,41.16959063653349,0.06536689024488851,0.29508182634666574,18,0,1,0,0.0010255884313625785,0.004916821644205482,-0.009298094901207588,1,1,-0.00333921370967738,0,9.538344143456001e-05,-0.005298668652881866,-0.005553102487498185,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,196.03,198.05,195.21,195.21,195.21,377674,0.0010255884313625785,195.67000000000002,196.602,196.53,0.9976491030817192,0.9929197058015686,0.9932834681727981,0.002655986248443215,0.0030561224112312393,0.003335239733143857,325555.0,1.160092764663421,0.01454843501869783,0.006534407570912284,50.40650405547845,-0.027917970806811354,0.23047834956813198,19,0,1,0,0.004200604477229586,0.005019520356943641,0.0022443254271868884,1,1,-0.0033756874644416124,0,0.0005722460658084128,0.00045334236555416574,-0.004239259472546442,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,196.03,197.03,189.42,196.03,196.03,36,0.004200604477229586,195.66199999999998,196.463,196.5055,1.0018807944312131,0.9977960226607555,0.9975802204009556,0.003384011918405759,0.0033414580033130654,0.003452482590457851,303492.7,0.00011861899808463268,0.03882058868540537,0.013472289779865643,46.412884324307676,-0.03712686632150053,0.17695497511845595,8,1,0,0,0.0011987961026371785,0.0009080819291695796,0.006463433253600659,1,1,-0.0018775054549144965,0,-0.002285278994477169,0.006485883471706755,0.0012456723045053408,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,195.89,197.0732,195.75,196.265,196.265,114337,0.0011987961026371785,195.709,196.25150000000002,196.47674999999998,1.0028409526388669,1.000068789283139,0.9989222643391649,0.003424532327820466,0.002824448309665719,0.0034423610305643368,299932.8,0.3812087240875289,0.006741905077319004,0.013068285956274192,47.37598848794725,-0.025670201478078525,0.1364285276585575,9,1,0,0,0.004916821644205482,-0.00333921370967738,-0.0013147249190937904,1,0,0.0014743263853584931,1,0.0027677037602595878,-0.0015689076576224092,-0.0003100298625563491,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 10:00:00,196.34,197.9,195.58,197.23,197.23,337379,0.004916821644205482,195.949,196.2015,196.51175,1.006537415347871,1.0052420598211531,1.0036549977291433,0.0039952169793285724,0.0032663244814283947,0.0036023442393580724,317550.1,1.0624433750768778,0.011762916392029575,0.015420869234680107,55.83224114309754,0.058660489214958034,0.12087448638644858,10,1,0,0,0.005019520356943641,-0.0033756874644416124,0.0013164556962024232,1,0,0.004111883851972253,1,0.0020938422004379564,0.002822979443767526,0.0028946289705241712,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 11:00:00,197.19,198.37,197.0304,198.22,198.22,192543,0.005019520356943641,196.59099999999998,196.2865,196.59625,1.0082862389427798,1.0098503972509572,1.0082593131862891,0.0019978808082402977,0.003599682968001695,0.0037602484041885033,324344.4,0.5936375038385123,0.0067581475128645875,0.01572639853726327,57.663316572772764,0.20118806634692987,0.1369375605970699,11,1,0,0,0.0009080819291695796,-0.0018775054549144965,-0.00030339805825241317,1,0,0.005005055611728926,1,-0.0007541077025359222,0.005773628059479563,0.0139669256828856,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 12:00:00,198.195,199.0,198.13,198.4,198.4,177200,0.0009080819291695796,197.22899999999998,196.4495,196.69025,1.0059372607476589,1.009928760317537,1.0086926016922548,0.002031326882302689,0.003386310246018041,0.00375984163734588,326589.7,0.5425768173337984,0.004385080645161313,0.013693727662555968,56.34715024884906,0.32456584880486616,0.1744638877306769,12,1,0,0,-0.00333921370967738,0.0014743263853584931,-0.0015174506828526946,0,1,-5.030434126462868e-05,0,0.0005683837940282377,0.00033969813514134195,0.013853281452472777,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 13:00:00,198.34,198.37,197.6595,197.7375,197.7375,124483,-0.00333921370967738,197.5705,196.61624999999998,196.819625,1.0008452678917146,1.005702733115905,1.0046635339336716,0.0034507552638605218,0.0033554517425328457,0.003456312184845269,300094.2,0.41481308202557726,0.003593147480877406,0.006648239421650376,45.67194340667701,0.36568280542525144,0.21270821711090046,13,1,0,0,-0.0033756874644416124,0.004111883851972253,0.0018237082066867583,0,1,0.0015595130294798754,1,-3.7997385780030868e-06,-0.003335413971099377,0.004031984009666645,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 14:00:00,197.76,198.78,196.8513,197.07,197.07,285566,-0.0033756874644416124,197.7315,196.72025000000002,196.84712499999998,0.9966545542819428,1.0017779054266145,1.0011322238005762,0.004163242573477875,0.0036068697211471762,0.0032240812840290704,198723.7,1.4370002168840454,0.009786877759171827,0.00725723395802094,45.56451612045832,0.3414350312157808,0.23845387389531048,14,1,0,0,-0.0018775054549144965,0.005005055611728926,0.0032868122977347536,0,1,0.001175347832638618,1,0.0013299135556188446,-0.004705601020060457,0.0008952906472285971,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 15:00:00,197.0597,197.29,196.47,196.7,196.7,432003,-0.0018775054549144965,197.62550000000002,196.78725,196.850625,0.9953168998939913,0.9995566277794927,0.9992348258990794,0.003559164289421248,0.0036858211528585064,0.0032534942971611767,241896.3,1.7859016446303644,0.004168784951703067,0.005738407669955639,45.50335569614694,0.28952605151835087,0.24866840272335983,15,1,0,0,0.0014743263853584931,-5.030434126462868e-05,-0.0016632226198275424,1,0,-0.0017760028897675362,0,-0.0008538089365335289,-0.0010236965183809676,-0.0029513853149198965,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 16:00:00,196.7,197.8,196.3,196.99,196.99,1153219,0.0014743263853584931,197.3795,196.98525,196.883125,0.9980266441043776,1.0000241134805778,1.0005428347401535,0.0023106317348906866,0.0031317137252299034,0.0032488721229845443,319444.0,3.61008189228785,0.00761459972587441,0.0059096981125576035,51.54061623639257,0.2683293350969791,0.2526006179327785,16,1,0,0,0.004111883851972253,0.0015595130294798754,5.0484652665439e-05,1,1,-0.01613308538975733,0,0.0007595898214964869,0.0007147365638620062,-0.008010276810537453,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
