DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 11:00:00,43.6925,44.0136,43.6777,43.9197,43.9197,1262191,0.005087259196199234,44.19172,44.41836,44.3758,0.993844548254741,0.98877356120307,0.9897218754366118,0.007902498071027582,0.0074525646016588044,0.006443562450230671,894902.6,1.4104227655613024,0.007648048597781752,0.01855258753841148,41.92625878912716,-0.06110316759098566,0.0087503150490621,11,4,0,1,-0.0016871699943306062,-0.0031517632098304604,0.004021150619003766,0,0,-0.013163954559410551,0,0.002191102219681884,0.00289615697651735,-0.012196845517796429,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,43.9197,44.0489,43.7172,43.8456,43.8456,1549387,-0.0016871699943306062,44.0524,44.34178,44.37654,0.9953055906148133,0.988810101894872,0.9880355701458473,0.007617085890305062,0.007399177529879681,0.006455160662451185,927305.6,1.670848315808726,0.007565183279508206,0.017403878703520132,37.83528916842356,-0.08546367607915784,-0.010267895205232368,12,4,0,1,0.0024791541226487634,-0.00045265523445492395,-0.00600982114700177,1,0,2.287696084124491e-06,1,-0.001996197718631243,0.00030902772430063674,-0.014582033606042932,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,43.8456,44.0383,43.816,43.9543,43.9543,688537,0.0024791541226487634,43.90884,44.26915,44.355295,1.0010353268271266,0.9928878236876019,0.9909594784568563,0.007532449929443284,0.007450200703508375,0.005790276703425705,873593.4,0.788166439902133,0.005057525657330387,0.012221361167594235,40.512524196473045,-0.09601431857368681,-0.02754465990163374,13,4,0,1,-0.0016858418857768065,0.013107787594831999,0.00414256966224924,0,1,0.0024867199546121377,1,0.0007924564244214949,0.0016866976982272686,-0.014289311770370183,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,43.9593,43.9988,43.6875,43.8802,43.8802,904974,-0.0016858418857768065,43.85944,44.206900000000005,44.34665,1.0004733302568387,0.9926097509664781,0.989481730863549,0.005622056673596752,0.007404317360593638,0.005570265597645601,964068.0,0.9387034939444105,0.007094315887347887,0.00900045567630623,40.04165405083869,-0.10809277957318386,-0.04374994294279249,14,4,0,1,-0.0031517632098304604,-0.013163954559410551,0.004572331302189037,0,0,0.0009036783817766292,1,-0.00031597019982254615,-0.0013698716859542603,-0.004221436284251423,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,43.8852,43.9247,43.6353,43.7419,43.7419,2438377,-0.0031517632098304604,43.86834,44.08537,44.318245000000005,0.9971177391257567,0.9922089799858775,0.9869953108477106,0.003443531110561672,0.006184387321375258,0.005420009145275991,1207873.1,2.018736074178653,0.006616082063193427,0.006796231097032331,36.45045102896924,-0.12570570725346641,-0.06021886810512276,15,4,0,1,-0.00045265523445492395,2.287696084124491e-06,0.001404096817530398,0,1,-0.0013520137709328583,0,0.000190403655750071,-0.0033421668655805314,0.00017984384751046356,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,43.7468,43.7468,43.4357,43.7221,43.7221,4702738,-0.00045265523445492395,43.82882,44.01027,44.290580000000006,0.9975650724797062,0.9934522101318624,0.9871647650583937,0.002116980216732093,0.005517016025960644,0.005420028372207096,1677973.9,2.8026288132372024,0.007115394731726136,0.0066897003238212075,35.162011529606886,-0.1393002842693818,-0.07609513016021635,16,4,0,1,0.013107787594831999,0.0024867199546121377,-0.002622540386897687,1,1,0.014549829685031268,1,-0.0005711022272987254,0.00011844699284380145,-0.002597866136163085,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,44.3051,44.3051,43.7715,44.2952,44.2952,178,0.013107787594831999,43.91874,43.98557,44.28564,1.0085717395353329,1.0070393540427007,1.0002158713298488,0.006514148874416275,0.0072187338723870955,0.006199223315102617,1677842.5,0.00010608862274021548,0.012046451985768206,0.007585954065073208,44.495229371452574,-0.10800939873390547,-0.08249733334679085,17,4,0,1,-0.013163954559410551,0.0009036783817766292,0.0034009474067777656,0,1,0.006892671894865865,1,0.0003809523809523707,0.012726835213879628,0.009819941353415906,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,43.7518,43.7518,43.7117,43.7121,43.7121,1522342,-0.013163954559410551,43.8703,43.88957,44.244135,0.996393915701511,0.9959564424987531,0.9879750163496246,0.009385727319526724,0.00810208256031329,0.006788661591486017,1825656.7,0.8338599474917711,0.0009173661297444521,0.006757922159556019,39.87915406425557,-0.12369861842477547,-0.09075756237067358,18,4,0,1,2.287696084124491e-06,-0.0013520137709328583,0.0011522235223966337,1,0,0.00375462623589784,1,0.00018849961919253921,-0.01335245417860309,-0.005219210523414453,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,43.7221,43.7221,43.5443,43.7122,43.7122,1521625,2.287696084124491e-06,43.8367,43.84806999999999,44.204115,0.997159913953377,0.9969013459429346,0.9888717373936793,0.009388366207281023,0.007298038871404261,0.0067916100578477015,1723104.4,0.8830718556577304,0.0040675143323831275,0.006152561848563068,31.963840747305724,-0.13448306533272358,-0.09951961123044245,19,4,0,1,0.0024867199546121377,0.014549829685031268,0.004202790814315849,1,1,-0.004840490906823813,0,-0.00017704202749280196,0.00017932972357692645,-0.003670009113883266,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,43.8209,43.8209,43.8209,43.8209,43.8209,10,0.0024867199546121377,43.8525,43.860420000000005,44.171505,0.9992794025426145,0.9990989598366818,0.9920626430998898,0.009363603026030645,0.0066518832725353414,0.006833323824806767,1459035.9,6.853840950726436e-06,0.0,0.004829345435924383,39.39856955293957,-0.13349768656169658,-0.10632575829915529,6,0,1,0,0.0009036783817766292,0.006892671894865865,-0.003964458120115588,1,1,-0.0013267584583648295,0,-0.0005693680015183,0.0030560879561304377,0.0027282457078277034,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,43.7913,43.8605,43.7913,43.8605,43.8605,178,0.0009036783817766292,43.88018,43.8545,44.136430000000004,0.9995515059418626,1.0001368160622057,0.9937482483291014,0.009352509547700057,0.006445864841578997,0.006814782330957921,1332834.6,0.0001335499543604285,0.0015777293920498433,0.0037218123679891245,38.81175117205441,-0.12830286674821423,-0.11072662800177964,7,0,1,0,-0.0013520137709328583,0.00375462623589784,-0.00022162177892881552,0,1,-0.004408987344324378,0,-0.0007595898214963759,0.001663268203273005,0.004273066918256907,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,43.8604,44.4829,43.7221,43.8012,43.8012,2473,-0.0013520137709328583,43.78138,43.85006,44.09592,1.0004527038663469,0.9988857483889418,0.9933163884549864,0.006272411319566502,0.00643765486724138,0.006801262179279409,1178143.2,0.0020990657162898367,0.017369387140078428,0.004786399398851169,35.367451846663485,-0.12709606832034837,-0.11400376158139122,8,0,1,0,0.014549829685031268,-0.004840490906823813,0.004424461720345496,1,0,-0.005020331103325226,0,-0.0005701254275939371,-0.0007818883433389212,-0.009235656638961642,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,43.7221,44.5027,43.7221,44.4385,44.4385,760886,0.014549829685031268,43.92666,43.89848,44.083815,1.011652149287016,1.0123015648833398,1.0080456965895532,0.006431892219951331,0.007930022739463808,0.0076191264400128165,1185378.1,0.6418930803597602,0.017565849432361575,0.008116096059374595,55.07284161356377,-0.07777103030438326,-0.1067514694682082,9,0,1,0,0.006892671894865865,-0.0013267584583648295,0.004184277638078937,1,0,-0.00044779967523222997,0,0.002471952842745706,0.012077876842285562,0.01619467438192701,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,44.4434,44.7744,44.31,44.7448,44.7448,1334678,0.006892671894865865,44.133179999999996,43.98494,44.09592,1.0138585073633941,1.0172754583727974,1.0147151936052132,0.0062802153399909985,0.008055251076045931,0.007725630289875219,1228348.5,1.0865629745955647,0.01037885966637459,0.009378365126172886,67.78389021498984,-0.015637524418735893,-0.0885171230682344,10,0,1,0,0.00375462623589784,-0.004408987344324378,-0.0008768794634830268,1,0,0.0,0,0.0004362670713202732,0.006456404823545592,0.022471749481895675,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,44.7398,44.9622,44.7102,44.9128,44.9128,1017311,0.00375462623589784,44.35156,44.10203,44.0937,1.0126543463183708,1.0183839610104115,1.0185763499093974,0.0061937008004926955,0.007859862249984261,0.007418332915190049,1086241.9,0.9365418513132296,0.005610872624285336,0.010500539651029952,67.17868877562687,0.045631436397243874,-0.06167379999329552,11,0,1,0,-0.004840490906823813,-0.005020331103325226,-0.004170499437860187,0,0,0.004694952530070351,1,0.003166296949357994,0.000588329286539846,0.020003990812305084,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,44.9128,44.9375,44.6904,44.6954,44.6954,924254,-0.004840490906823813,44.51854,44.19936,44.104814999999995,1.0039727268684013,1.0112227869362815,1.0133904880906994,0.007522081514066553,0.00817009131658213,0.007077022235362485,708393.5,1.304718352158793,0.005528533137638397,0.011290700400147664,64.00553758006203,0.0767495928036368,-0.033977886636728155,12,0,1,0,-0.0013267584583648295,-0.00044779967523222997,0.0008813246197476587,0,0,-0.0004459067784586823,0,-0.0015120015120014818,-0.0033284893948223315,0.015012233214209747,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,44.6954,44.7794,44.6262,44.6361,44.6361,591547,-0.0013267584583648295,44.68552,44.23345,44.10951,0.9988940488999569,1.0091028395931134,1.0119382418893341,0.007517763519523268,0.007259943056874574,0.007078898856567533,767530.4,0.7707147495395622,0.003432199497716094,0.008503262871675198,61.42273150851356,0.09574778198707179,-0.008024330501468868,13,0,1,0,-0.004408987344324378,0.0,0.00451643393433554,0,0,-0.0037828862137566643,0,-0.0012303615370053977,-9.639692135943179e-05,0.015697724636189236,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,44.6331,44.7153,44.4088,44.4393,44.4393,807961,-0.004408987344324378,44.685680000000005,44.30617,44.09787,0.9944863768437674,1.0030047733758074,1.0077425508306865,0.005153516850286491,0.005763882616469848,0.007116503581039645,696092.3,1.1607095783131058,0.006897048333344579,0.006369502651871797,58.99713556609186,0.09464536744331298,0.012514941387332737,14,0,1,0,-0.005020331103325226,0.004694952530070351,0.004056723108674998,0,1,0.004021150619003766,1,-0.0021794750307969624,-0.0022295123135274153,0.001390335480376259,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,44.4385,44.4385,44.1174,44.2162,44.2162,2486601,-0.005020331103325226,44.57996,44.356570000000005,44.10232,0.9918402798028532,0.9968354180677179,1.0025821770827477,0.003737794674814019,0.006132056668042746,0.00664709967947093,792589.9,3.1373109851639542,0.007262044228133448,0.00574613956422357,57.42974401441094,0.07577511428382877,0.025169604237278407,15,0,1,0,-0.00044779967523222997,-0.0004459067784586823,-0.00021881451160166154,0,0,-0.00600982114700177,0,-0.004558404558404616,-0.00046192654492061003,-0.005527995888089943,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,44.2112,44.562,43.9691,44.1964,44.1964,5684159,-0.00044779967523222997,44.43668,44.39412,44.127269999999996,0.9945927553543603,0.9955462570268314,1.001566604958793,0.0021534688844978256,0.0061319348129535095,0.006233391315068213,1361004.8,4.176443022096615,0.013415119783511785,0.007306988996068858,57.42974401441094,0.05862937545109759,0.031862670556433374,16,0,1,0,0.0,-0.0037828862137566643,0.0005460506390120301,0,0,0.00414256966224924,1,-0.0001908032818164207,-0.00025699639341580927,-0.006373321568045598,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,44.2162,44.4039,44.1964,44.1964,44.1964,664,0.0,44.336879999999994,44.42771,44.141105,0.9968315316729549,0.9947935646469287,1.0012526872628131,0.0023183149190654792,0.006138046404751068,0.006143200814187622,1361053.4,0.0004878574198484792,0.0046949525300703935,0.007140272874555259,48.11363980931751,0.04453624562209768,0.034397722535772404,17,0,1,0,0.004694952530070351,0.004021150619003766,0.000981029019898827,1,1,0.004572331302189037,1,0.0003816793893129944,-0.0003816793893129944,-0.0034265115625362608,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,44.2162,44.4039,44.1964,44.4039,44.4039,1842276,0.004694952530070351,44.290440000000004,44.48798,44.16902,1.0025617266389766,0.9981100512992498,1.0053177543898415,0.003921575880686083,0.006202189672203192,0.006198309559471812,1545033.7,1.192385641814803,0.004673012956069244,0.007388435566225889,65.41993576516231,0.048895618993654466,0.03729761019629786,18,0,1,0,-0.0004459067784586823,-0.00600982114700177,-0.004143213473721374,0,0,0.001404096817530398,1,9.538344143456001e-05,0.004599569088635791,0.001269454447458962,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,44.1964,44.3841,44.1964,44.3841,44.3841,1842371,-0.0004459067784586823,44.279399999999995,44.48254,44.190509999999996,1.0023645306846976,0.997786996875628,1.0043808048379619,0.0034405096784581694,0.004133196488067802,0.006187403884114014,1653182.2,1.1144391707096775,0.004228991913770912,0.006854824282311156,64.84599403827622,0.05022583792931812,0.03988347572401249,19,0,1,0,-0.0037828862137566643,0.00414256966224924,-0.01007418769242352,0,1,-0.002622540386897687,0,0.0005722460658084128,-0.001018152844267095,0.002480813916719282,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,44.2656,44.2656,44.2162,44.2162,44.2162,200,-0.0037828862137566643,44.279399999999995,44.429680000000005,44.20731,0.9985726997204118,0.9951951038134867,1.00020109796321,0.0030311754053974865,0.0034432415041183574,0.00624399012875876,1519734.4,0.00013160194307636913,0.0011172375735589797,0.005625862951396261,58.511691967651515,0.03775004556750616,0.03945676065198828,7,1,0,0,0.004021150619003766,0.004572331302189037,0.011726167018951683,1,1,0.0034009474067777656,1,0.0005716463414633388,-0.004354532555220003,-0.001411792093580111,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,44.2162,44.4396,44.1964,44.394,44.394,640,0.004021150619003766,44.31892,44.3778,44.239915,1.0016940846031446,1.000365047388559,1.0034829406882901,0.0034890579685949714,0.003486462608279732,0.006235242491262862,1418067.3,0.00045131849525054276,0.005478217777177133,0.004038482550129331,60.84217368403073,0.04128902441135551,0.039823233356533615,8,1,0,0,-0.00600982114700177,0.001404096817530398,-0.0115902577211211,0,1,0.0011522235223966337,1,-0.002285278994477169,0.006306429613480935,0.005151633913316633,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,44.1964,44.562,44.1223,44.1272,44.1272,597154,-0.00600982114700177,44.30508,44.32098,44.26017,0.9959851105110296,0.9956278042588409,0.9969957187240808,0.004700415800691527,0.0036400069448082307,0.006413337116181589,1385357.3,0.4310469219745693,0.009964375713845312,0.005092367186884316,56.10990326165612,0.022921048793115517,0.03644264919864311,9,1,0,0,0.00414256966224924,-0.002622540386897687,0.005752248056461129,1,0,0.004202790814315849,1,0.0027677037602595878,-0.008777524907261358,-0.0032442116046317304,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 10:00:00,44.1223,44.5669,44.0432,44.31,44.31,1004135,0.00414256966224924,44.2863,44.28837,44.26091,1.0005351542124767,1.0004883900671893,1.0011091050771437,0.004557864356888923,0.00402184387368292,0.005764842785838159,1426616.1,0.703857891411712,0.011819002482509547,0.006521565092172376,47.09709480597492,0.02246576157357083,0.03364717426554398,10,1,0,0,0.004572331302189037,0.0034009474067777656,0.005278542757086724,1,1,-0.003964458120115588,0,0.0020938422004379564,0.002048727461811284,-0.0057950532314562375,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 11:00:00,44.315,44.5585,44.2754,44.5126,44.5126,739562,0.004572331302189037,44.312,44.2957,44.300934999999996,1.004526990431486,1.004896637822633,1.0047778901280526,0.005072777161644759,0.004109788878639404,0.004932014213212922,1419776.2,0.5209004066979007,0.006359996944685428,0.006947766098355279,44.49658700118734,0.037611907127633515,0.03444014294270241,11,1,0,0,0.001404096817530398,0.0011522235223966337,0.0014107027381362602,1,1,-0.00022162177892881552,0,-0.0007541077025359222,0.005326439004724959,0.0005495386175358163,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 12:00:00,44.5076,44.6858,44.4978,44.5751,44.5751,761212,0.001404096817530398,44.38378,44.33158999999999,44.344080000000005,1.004310583731264,1.0054929227668128,1.0052097145774588,0.004447070470683389,0.003688393837941336,0.004928255843968904,1247237.3,0.6103185015393622,0.004217601306559096,0.007567838844955302,41.574771688935364,0.05391435493836383,0.038335072201659666,12,1,0,0,-0.002622540386897687,0.004202790814315849,0.005694571911938784,0,1,0.004424461720345496,1,0.0005683837940282377,0.0008357130235021604,0.00573978419625798,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 13:00:00,44.5719,44.5997,44.4434,44.4582,44.4582,549355,-0.002622540386897687,44.39662,44.35777,44.375944999999994,1.0013870425271112,1.002264090372442,1.0018535943290898,0.004544013524672017,0.003832416442129812,0.004978718597966945,733756.9,0.7486880191518471,0.00351566190264117,0.0071753276700481095,43.76969948451478,0.056939441329227236,0.04205601241096479,13,1,0,0,0.0034009474067777656,-0.003964458120115588,-0.0037118480077402705,1,0,0.004184277638078937,1,-3.7997385780030868e-06,-0.002618740648319684,-0.003185386065542639,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 14:00:00,44.4632,44.7596,44.4632,44.6094,44.6094,639363,0.0034009474067777656,44.49306,44.39907,44.41339,1.002614789812164,1.0047372613885832,1.0044133086891138,0.0029466956017745946,0.0039233365265301376,0.005014387434302658,797626.8,0.8015816419408174,0.006644339533820191,0.006511320434043085,49.33099470355134,0.07048079892916093,0.04774105085418402,14,1,0,0,0.0011522235223966337,-0.00022162177892881552,-0.001836352720980483,1,0,-0.0008768794634830268,0,0.0013299135556188446,0.002071033851158921,0.00766317269287764,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 15:00:00,44.6114,44.7448,44.557,44.6608,44.6608,1750156,0.0011522235223966337,44.56322,44.42476,44.45637,1.0021896981412026,1.00531325323986,1.0045984411232856,0.0027452307035688676,0.003699934144421989,0.0049874710138057676,788414.8,2.2198416366613105,0.004205029914376718,0.00498852592041652,55.9861628677473,0.08430654307713326,0.05505423280055035,15,1,0,0,0.004202790814315849,0.004424461720345496,0.0018574208384929403,1,1,-0.004170499437860187,0,-0.0008538089365335289,0.0020060324589301626,0.007620477689996519,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 16:00:00,44.6559,44.8485,44.3644,44.8485,44.8485,3229102,0.004202790814315849,44.630399999999995,44.471199999999996,44.476870000000005,1.0048868036136804,1.0084841425461872,1.0083555789784666,0.0026478237690125707,0.0038454417287574092,0.003930971268536718,927087.9,3.483059157605228,0.010794117974960098,0.005875350126471454,67.42161233570825,0.10889154495797726,0.06582179358708398,16,1,0,0,-0.003964458120115588,0.004184277638078937,-0.002617639269003269,0,1,0.0008813246197476587,1,0.0007595898214964869,0.003443200992819362,0.005737239678090922,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 17:00:00,44.6707,44.6707,44.6707,44.6707,44.6707,905,-0.003964458120115588,44.64952,44.51665,44.473164999999995,1.000474361202539,1.0034605029803456,1.0044416672391092,0.0036128686282839097,0.0038711297242931837,0.0037419745020884666,927158.4,0.0009761007396362908,0.0,0.005031829865159635,62.0215947245753,0.11294382043284656,0.07524626782565914,17,1,0,0,-0.00022162177892881552,-0.0008768794634830268,-0.005357451083661258,0,0,0.00451643393433554,1,0.00018975332068316142,-0.00415421144079875,0.0007473152137900119,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
