DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 08:00:00,291.0588,291.0588,288.855,290.15,290.15,11967,0.0022106317571068956,289.822,289.83900000000006,288.43195000000003,1.0011317291302937,1.0010730094983764,1.0059565176465366,0.0018238317002612747,0.0013700987949278691,0.00326690502041438,815282.4,0.014678349489698293,0.007595381699121149,0.003838594782505005,71.033454769883,0.4465634864695289,0.4351276786154587,8,4,0,1,0.0006548337067033838,0.0,-0.0003091827269915415,1,0,-0.0011322696860524006,0,0.0015223596574691634,0.0006882720996377323,-0.001419123140205869,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,289.99,290.95,288.23,290.34,290.34,1261156,0.0006548337067033838,289.936,289.868,288.67995,1.00139341095966,1.001628327376599,1.0057504859620487,0.0017962707641689694,0.0013667855195025433,0.0032248422279113017,774484.7,1.628380780149692,0.009368326789281432,0.004732172484634325,71.83121273948083,0.4623690726126597,0.4406266767202493,9,4,0,1,-0.0007577323138387992,-0.0003428238399697525,-0.00010309278350506546,0,0,-3.435009618024676e-05,0,-0.0007600228006839904,0.0014148565073873742,0.0029198827711386377,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,290.47,290.9,289.47,290.12,290.12,996628,-0.0007577323138387992,289.92,289.89,288.93145,1.0006898454746136,1.0007934043947706,1.0041136054936215,0.001735054012484591,0.0013809150955247584,0.003217408552214884,476823.3,2.090141148723227,0.00492899489866245,0.005373381526393004,73.96351573738869,0.45433984653391235,0.44338969818289864,10,4,0,1,0.005428788087687764,-0.0004972650422676583,0.00010310341272279366,1,0,0.0005152691422485312,1,-0.0019965772960639505,0.0012388449822251513,0.0028647618231475436,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,290.12,291.87,289.75,291.695,291.695,830407,0.005428788087687764,290.36299999999994,290.07149999999996,289.2372,1.0045873613373606,1.0055968959377257,1.0084975238316511,0.0024340266849496015,0.002179785370952812,0.0033715851941502123,556850.7,1.4912560943175615,0.007267865407360443,0.006281148334547444,78.02659200710514,0.5497288339707325,0.4647838139092614,11,4,0,1,0.0,-0.0011322696860524006,0.0016151202749141724,0,0,0.00044633660646842266,1,0.002191102219681884,0.0032376858680058795,0.00782376115149741,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,291.7,292.5,291.18,291.695,291.695,1284182,0.0,290.79999999999995,290.286,289.54445,1.0030777166437415,1.0048538338052817,1.00742735700857,0.0024495799556394707,0.0021058439625781045,0.003369747374342855,562214.7,2.2841487424644003,0.004525274687601753,0.006737168696405445,68.56856854935074,0.6173267814000951,0.4954371637593478,12,4,0,1,-0.0003428238399697525,-3.435009618024676e-05,0.0002058530895114874,0,0,0.00030886440852473385,1,-0.001996197718631243,0.001996197718631243,0.00857585717588738,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,291.69,292.06,290.95,291.595,291.595,861297,-0.0003428238399697525,291.089,290.4555,289.69169999999997,1.0017382999701123,1.0039231482963829,1.0065700881316242,0.002531108704375988,0.0021245724962660633,0.002467844703684326,524925.4,1.6407988639909594,0.003806649633910093,0.005979422283363234,65.81371543661503,0.6556841300132419,0.5276080953533925,13,4,0,1,-0.0004972650422676583,0.0005152691422485312,-0.0004459232326003981,0,1,6.861534239055445e-05,1,0.0007924564244214949,-0.0011352802643912474,0.006752304811858401,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,291.59,291.74,291.08,291.45,291.45,532626,-0.0004972650422676583,291.31100000000004,290.6235,289.8837,1.0004771532829173,1.0028438856458615,1.0054032013528185,0.00262085089250821,0.002127266703643484,0.0022864256808803702,578117.3,0.9213112978975028,0.0022645393721050784,0.004558664799927963,65.88114752208396,0.6676778882293206,0.555706977589171,14,4,0,1,-0.0011322696860524006,0.00044633660646842266,0.0,0,1,0.0008233276157805225,1,-0.00031597019982254615,-0.00018129484244511218,0.005156153462025914,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,291.46,291.7,290.811,291.12,291.12,1512274,-0.0011322696860524006,291.51099999999997,290.7155,290.05825,0.9986587127072393,1.0013913946796782,1.0036604716466435,0.0026799810841670922,0.0021643380715136223,0.0023184476530588457,729270.0,2.073681901079161,0.0030537235504259756,0.004183610530280669,61.94605007962968,0.6458296930137521,0.5737752069721187,15,4,0,1,-3.435009618024676e-05,0.00030886440852473385,0.0007549759780371978,0,1,-0.0010968670734214925,0,0.000190403655750071,-0.0013226733418024716,0.0025946351379982913,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,291.12,291.5,288.0001,291.11,291.11,13681336,-3.435009618024676e-05,291.394,290.8785,290.25225,0.9990253745787491,1.0007958649401727,1.0029551881165435,0.00045897694543462256,0.0019392662263623104,0.0022765931526939186,2097309.7,6.523278846228575,0.012022603139706725,0.005134558076749925,66.01642708574533,0.6205515284856915,0.5831486020577715,16,4,0,1,0.0005152691422485312,6.861534239055445e-05,0.00048007681228989796,1,1,-0.0010637567771600853,0,-0.0005711022272987254,0.0005367521311184786,-0.00010629859888910964,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,291.17,291.49,291.1,291.26,291.26,10576,0.0005152691422485312,291.307,291.0535,290.43075,0.9998386581853508,1.0007094915539583,1.0028552417400707,0.0006059371250052452,0.0019327819496005687,0.0022662241266891894,2098244.9,0.005040403053046858,0.0013390098194052955,0.004497305103110633,64.56102781790526,0.6044250638028643,0.5874104893579549,17,4,0,1,0.00044633660646842266,0.0008233276157805225,-0.007197696737044068,1,1,-0.00037786403764905607,0,0.0003809523809523707,0.00013431676129616044,-0.001968179556224192,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,291.26,291.49,291.1,291.39,291.39,4379707,0.00044633660646842266,291.26599999999996,291.1775,290.50825,1.000425727685346,1.0007297953997132,1.0030351977955876,0.000688579437772593,0.001848570802790198,0.0015921273098945048,2535018.9,1.7276821880894064,0.0013384124369401366,0.004003657663716642,67.34475372713496,0.5942624702773855,0.5887825841128759,18,4,0,1,0.00030886440852473385,-0.0010968670734214925,0.00814748325623138,1,0,0.004536082474226877,1,0.00018849961919253921,0.00025783698727588344,-0.0005750623045570613,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,291.27,291.49,291.1,291.48,291.48,4380421,0.00030886440852473385,291.27200000000005,291.2915,290.57975,1.0007141091488367,1.0006471180930443,1.0030981167820539,0.0006784492370589487,0.0018470923343623389,0.0015885619188554594,2846945.4,1.5386389215613339,0.0013379991766158444,0.0038183496246187955,64.78060044094931,0.586022355204932,0.5882299910696441,19,4,0,1,6.861534239055445e-05,-0.0010637567771600853,0.00267104992808731,1,0,0.0022920087575259984,1,-0.00017704202749280196,0.0004859064360175358,9.213897390558667e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,292.66,292.66,291.28,291.5,291.5,3619,6.861534239055445e-05,291.34800000000007,291.4295,290.65975000000003,1.0005217128657136,1.000241910993911,1.002890837138613,0.00023745366800459396,0.0018079365211517548,0.0015791009143419433,2747644.5,0.001317128180155766,0.004734133790737744,0.00415443167268115,77.8236914300411,0.5742769991608725,0.5854371799949928,4,0,1,0,0.0008233276157805225,-0.00037786403764905607,0.00010245901639338584,1,0,0.002866992047510175,1,0.0028549676436999682,-0.002786352301309414,-0.0013715399856013555,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,291.56,291.75,291.35,291.74,291.74,1645,0.0008233276157805225,291.474,291.434,290.75275,1.0009126028393613,1.0010499804415407,1.0033954966891974,0.0002772571955139177,0.0005664983276594313,0.0015814321584765906,2664768.3,0.0006173144584465375,0.0013710838417768467,0.0020241278130951734,79.03645830451882,0.5762347809651374,0.5835955329065031,5,0,1,0,-0.0010968670734214925,0.004536082474226877,-0.00249291397739293,0,1,-0.002399346560936544,0,0.0,0.0008233276157805225,-0.0010849645009393116,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,291.75,291.75,291.42,291.42,291.42,1084,-0.0010968670734214925,291.506,291.4065,290.84625,0.9997049803434579,1.0000463270380038,1.001972691757243,0.0007279674547538846,0.0006671037111885514,0.001579440760593588,2536458.5,0.0004273675283865279,0.0011323862466542586,0.001982803098544966,68.03977270021238,0.5472890225402125,0.5763305470477712,6,0,1,0,-0.0010637567771600853,0.0022920087575259984,-0.0005819924683327926,0,1,-0.0021833688699359755,0,-0.0005693680015183,-0.0005274990719031925,-0.0017467803341386645,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,291.5,291.62,290.87,291.11,291.11,4371,-0.0010637567771600853,291.45,291.358,290.90675,0.9988334191113399,0.9991488134871876,1.0006986774971707,0.0008556313417783956,0.0007326981409894211,0.0015940484171729735,2450765.9,0.0017835240811862121,0.0025763457112431727,0.0022303897534055733,60.576923053624995,0.49514259402371863,0.560086367020701,7,0,1,0,-0.00037786403764905607,0.002866992047510175,-0.0023635803103483344,0,1,-0.00264970853206159,0,-0.0007595898214963759,-0.00030416695566370944,-0.0023087842770782574,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,291.75,291.9737,290.5,291.0,291.0,7069,-0.00037786403764905607,291.354,291.313,290.96825,0.9987849832162936,0.9989255543007006,1.0001091184347433,0.0008089857037420231,0.0007276593614612772,0.0015925929524292042,2398210.2,0.002947614850441383,0.005064261168384907,0.002975642151759386,62.46458921035402,0.4403794829903518,0.5361372182715177,8,0,1,0,0.004536082474226877,-0.002399346560936544,0.0018198049718445297,1,0,-0.002125398512221044,0,-0.0005701254275939371,0.00019226138994488107,-0.002602429323150912,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,290.82,292.66,289.75,292.32,292.32,728436,0.004536082474226877,291.518,291.433,291.07425,1.0027511165691314,1.0030435812004816,1.0042798358150884,0.0023526511243094623,0.001584483388272208,0.001846741077049253,2319826.4,0.31400453068384776,0.00995484400656823,0.004019784194925482,59.541984707371434,0.4921697653227284,0.5273414441682477,9,0,1,0,0.0022920087575259984,-0.0021833688699359755,-0.00029063988758259995,1,0,-0.0003091827269915415,0,0.002471952842745706,0.002064129631481171,0.0022480526096396725,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,292.35,293.11,290.68,292.99,292.99,796938,0.0022920087575259984,291.768,291.621,291.24975,1.004188259164816,1.004694449302348,1.0059751124249892,0.002481264097051708,0.0016795060819507104,0.001766157744767918,1031386.6,0.7726860131787634,0.008293798423154397,0.005404327111200992,66.41318121851013,0.5778505041793665,0.5374453546705819,10,0,1,0,0.002866992047510175,-0.00264970853206159,-0.000634931083236312,1,0,-0.00010309278350506546,0,0.0004362670713202732,0.0018557416862057252,0.003280466680064875,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,292.97,294.18,292.665,293.83,293.83,757566,0.002866992047510175,292.25,291.87800000000004,291.46575,1.0054063301967493,1.0066877256936115,1.0081115877251443,0.002329131970258619,0.0018182126811387587,0.0018318009597711688,1106085.6,0.6849072079050662,0.005156042609672213,0.0062090583838045835,73.85272142937119,0.7022129584049708,0.5704043516701502,11,0,1,0,-0.002399346560936544,-0.002125398512221044,0.006174957118353364,0,0,0.00010310341272279366,1,0.003166296949357994,-0.0002993049018478189,0.0035086608501202488,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,293.82,294.05,292.89,293.125,293.125,492814,-0.002399346560936544,292.65299999999996,292.05150000000003,291.6145,1.0016128315786956,1.0036757215765026,1.0051797835841496,0.0027557777678572175,0.002095271476782005,0.0019250024038265506,717396.3,0.6869480648283243,0.003957356076759147,0.0064852604569077795,65.96758816161045,0.737636426867823,0.6038552130918332,12,0,1,0,-0.0021833688699359755,-0.0003091827269915415,-0.0019434026593930787,0,0,0.0016151202749141724,1,-0.0015120015120014818,-0.000887345048935062,0.002925482756848896,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,293.18,293.4099,292.32,292.485,292.485,652695,-0.0021833688699359755,292.95,292.152,291.72175,0.9984126984126985,1.0011398176291795,1.002616363024012,0.003136307314991737,0.0022738077698088613,0.0020163615561368496,344623.7,1.8939353271408785,0.003726344940766193,0.006217677211384036,62.28622860716477,0.7078553572760597,0.6246574540023581,13,0,1,0,-0.00264970853206159,-0.00010309278350506546,0.0002391282068801015,0,0,0.0002058530895114874,1,-0.0012303615370053977,-0.0009530073329305777,0.0017802140339734374,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,292.45,292.57,291.475,291.71,291.71,495364,-0.00264970853206159,292.828,292.173,291.80125,0.9961820590927097,0.9984153224288349,0.9996872871517857,0.0027458172587266454,0.002465165772521862,0.0021140702378929384,393798.2,1.2579133170237955,0.003753728017551577,0.004977454013580705,54.74683543091025,0.6168526429464691,0.6230963589879037,14,0,1,0,-0.002125398512221044,0.00010310341272279366,0.000683060109289535,0,1,-0.0004459232326003981,0,-0.0021794750307969624,-0.0004702335012646275,-0.0007541490987723609,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,291.7202,291.82,290.58,291.09,291.09,1311002,-0.002125398512221044,292.448,292.108,291.771,0.9953564394353868,0.9965149876073233,0.9976659777702375,0.0023375042863443647,0.002540869633750461,0.0017957582472923955,524733.9,2.498413005144131,0.004259850905218349,0.004170664509993496,48.748159047386125,0.49074486538984274,0.5966242586705008,15,0,1,0,-0.0003091827269915415,0.0016151202749141724,0.0016382252559727917,0,1,0.0,0,-0.004558404558404616,0.0024330060461835723,-0.00017688473879451383,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,290.95,291.69,290.07,291.0,291.0,6393961,-0.0003091827269915415,291.882,292.066,291.73625000000004,0.996978230928937,0.9963501400368411,0.9974763163645243,0.0009310791756503009,0.0025228152881654003,0.0017961622275490588,1164021.6,5.4929917108067405,0.005567010309278366,0.004252858049914726,47.111111101340015,0.3794271083824583,0.5531824634165864,16,0,1,0,-0.00010309278350506546,0.0002058530895114874,-0.00010222161646455952,0,1,0.0007549759780371978,1,-0.0001908032818164207,-0.00011837944517512078,4.0407178781842745e-06,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,291.0,291.5,290.8367,290.97,290.97,2127,-0.00010309278350506546,291.451,292.052,291.70500000000004,0.9983496368171665,0.9962951803103557,0.9974803311564765,0.0011774974023887855,0.0025019930463602356,0.0017953808010376779,1163797.2,0.0018276380111586453,0.0022796164553046446,0.003917310125623826,46.1883407975092,0.2855922855140989,0.4996620966953444,17,0,1,0,0.00010310341272279366,-0.0004459232326003981,0.0014994036462769866,1,0,0.00048007681228989796,1,0.0003816793893129944,-0.00048477217281805984,0.0004066135939951865,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,291.1,291.58,290.97,291.0,291.0,1873783,0.00010310341272279366,291.154,292.052,291.6825,0.9994710702926973,0.996397901743525,0.997660127021676,0.0012732976533549774,0.0024995111285835954,0.0017935082388969206,1350468.6,1.3875057887314077,0.002096219931271329,0.003591285123724853,46.268656706749795,0.2111715550800568,0.44196197781658525,18,0,1,0,0.0016151202749141724,0.0,-0.003079383442784578,1,0,-0.007197696737044068,0,9.538344143456001e-05,7.719971288233651e-06,0.0013673408982139978,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,290.97,291.48,290.97,291.47,291.47,1874036,0.0016151202749141724,291.106,291.967,291.7,1.001250403633041,0.9982977528282307,0.9992115186835792,0.001333087109143031,0.002039165935691853,0.0018134302596808166,1465028.6,1.2791804883536062,0.001749751260850142,0.003190489772384566,48.0519480422407,0.1870347183957506,0.39097510462583396,19,0,1,0,0.0002058530895114874,0.0007549759780371978,0.005973002030820629,1,1,0.00814748325623138,1,0.0005722460658084128,0.0010428742091057597,0.002880448608584385,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,291.45,292.02,290.96,291.53,291.53,469,0.0002058530895114874,291.194,291.821,291.721,1.0011538699286384,0.9990028133684689,0.9993452648249525,0.0007600547311421123,0.0018430243663758417,0.001813556489151465,1385381.7,0.00033853486010389775,0.003635989435049574,0.003065717478350811,50.82458769547878,0.170668303830098,0.34691276184360753,4,1,0,0,-0.0004459232326003981,0.00048007681228989796,0.0019509050502994896,0,1,0.00267104992808731,1,0.0013361328497805136,-0.0011302797602690262,-0.0006828371978682135,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,291.47,291.47,291.21,291.4,291.4,174,-0.0004459232326003981,291.274,291.578,291.72799999999995,1.0004325823794777,0.9993895287024398,0.9988756650030166,0.0007894517943938846,0.0014202226876072323,0.0018139733759546422,1309642.5,0.00013286068526334476,0.0008922443376803286,0.0021307642840312038,52.23420646022658,0.14574963934069274,0.30667941955621275,5,1,0,0,0.0,-0.007197696737044068,0.0011513324980527706,0,0,0.00010245901639338584,1,0.0,-0.0004459232326003981,-0.0010103809852934909,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,291.36,291.51,291.29,291.4,291.4,530,0.0,291.36,291.40549999999996,291.7285,1.0001372872048324,0.9999811259567853,0.9988739530076766,0.0007783763966963709,0.001324965060577942,0.0018112681637766225,1260414.1,0.00042049672405283306,0.0007549759780369611,0.001825836188577667,53.13479622658471,0.12456664327510225,0.2702563444524916,6,1,0,0,0.0007549759780371978,0.00814748325623138,0.001735159817351617,1,1,-0.00249291397739293,0,0.00038124285169649497,-0.00038124285169649497,-0.000906851664171926,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,291.46,291.82,291.21,291.62,291.62,947,0.0007549759780371978,291.484,291.319,291.7355,1.000466577925375,1.0010332316120816,0.9996040934339496,0.000792531230922018,0.0012561931331912138,0.0018179640928913708,1195239.3,0.0007923099583489264,0.002091763253549186,0.0018249448530332384,43.371212109712175,0.12377990346487877,0.24096072175808986,7,1,0,0,0.00048007681228989796,0.00267104992808731,0.0017456603289405237,1,1,-0.0005819924683327926,0,0.0005716463414633388,0.00018332963657385903,-0.0007312419988863006,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,294.5988,294.5988,290.97,291.76,291.76,28592,0.00048007681228989796,291.542,291.324,291.7485,1.000747748180365,1.0014966154522111,1.0000394175120009,0.00045926228978787636,0.0009592467571700246,0.0018208026995271303,1148562.1,0.02489373452249556,0.012437619961612132,0.003962518593185636,37.052631568026094,0.13272785060274828,0.2193139497970674,8,1,0,0,-0.007197696737044068,0.00010245901639338584,-0.0003370635027639679,0,1,-0.0023635803103483344,0,-0.002285278994477169,0.002765355806767067,0.0009912395987750067,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,291.7,292.03,289.18,289.66,289.66,680397,-0.007197696737044068,291.168,291.181,291.6445,0.9948208594351028,0.9947764448916655,0.9931954828566972,0.003338869631423728,0.002430732812957422,0.002424042089830613,1085501.6,0.6268042350190915,0.009839121728923447,0.005203145051960411,15.307820295934576,-0.0266691242526349,0.17011697547983434,9,1,0,0,0.00814748325623138,-0.00249291397739293,-0.0004046125834513692,1,0,0.0018198049718445297,1,0.0027677037602595878,-0.009965400497303656,-0.007843881138259623,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
