DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 17:00:00,307.99,308.1,306.25,307.95,307.95,1560,-6.49413903952567e-05,307.892,308.14250000000004,312.619115,1.0001883777428449,0.9993752890302374,0.9850645249251632,0.0018246284266338413,0.013722600236094005,0.009837986602232573,651422.9,0.002394757691201829,0.006007468744926198,0.0063971233795465186,26.584000855678994,-1.6653663597878676,-1.175648550284708,17,4,0,1,0.00016236402013314333,-0.006114526043351831,-0.0019458461132547678,1,0,0.001752450184980825,1,0.0003809523809523707,-0.0004458937713476274,0.00483984498516421,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,307.95,308.3888,307.7062,308.0,308.0,510790,0.00016236402013314333,307.96999999999997,307.11350000000004,312.254365,1.0000974120855928,1.002886554970719,0.9863753225675483,0.00048486038071614946,0.013665951073987164,0.009824330678463647,700546.3,0.7291309653623179,0.0022162337662336995,0.005840012537136437,25.402462119528423,-1.6378830721285453,-1.2682100402279721,18,4,0,1,0.0008116883116882079,0.003222551349239877,0.006328068204348725,1,1,-0.008228586238175573,0,0.00018849961919253921,-2.6135599059395886e-05,0.0013948834913829478,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,307.95,308.35,307.85,308.25,308.25,511408,0.0008116883116882079,308.048,307.4205,311.87786500000004,1.0006557419622917,1.002698258574168,0.988367673993151,0.0004845637988664285,0.0029235013488750137,0.00981531222540529,658491.5,0.7766356892989507,0.0016220600162206002,0.005157473328790866,23.925639785924957,-1.57915683388768,-1.3304610493732794,19,4,0,1,0.002757502027575187,-0.00019467878001300232,-3.2836948134162824e-05,1,0,0.00026131835108134105,1,-0.00017704202749280196,0.0009887303391810098,0.0012549262288363838,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,309.0,309.85,307.97,309.1,309.1,328,0.002757502027575187,308.254,307.8375,311.507865,1.0027444899336262,1.0041011897510863,0.9922702914740212,0.001241450050456723,0.0028941342393320464,0.009824692924699051,556131.2,0.0005897888843495924,0.006082174053704288,0.005445547701968827,27.472787504095663,-1.4524347318478021,-1.354875128694625,4,0,1,0,-0.006114526043351831,0.001752450184980825,0.0004433133568673142,0,1,0.003216641630200412,1,0.0028549676436999682,-9.746561612478111e-05,0.0006657360283526259,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,309.04,309.68,307.21,307.21,307.21,2000,-0.006114526043351831,308.10200000000003,307.834,311.087255,0.9971048548857195,0.9979729334641397,0.9875364389325431,0.0033347491606395534,0.00286181793434193,0.00988225055365476,480458.5,0.004162690430078769,0.008040102861235075,0.004793607888463973,26.266968324128015,-1.476564853505863,-1.379228509445736,5,0,1,0,0.003222551349239877,-0.008228586238175573,0.001050351211186129,1,0,-0.005387282108038516,0,0.0,-0.006114526043351831,-0.005695290690702626,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,307.67,308.2,307.3,308.2,308.2,1899,0.003222551349239877,308.152,308.02200000000005,310.697255,1.0001557672836783,1.0005778808007217,0.9919624169193255,0.003738994000827278,0.002813494028346672,0.009919521516225284,433812.6,0.004377466214674263,0.002920181700194605,0.004176150479517653,27.577777776061865,-1.4046769226077913,-1.3843207741631172,6,0,1,0,-0.00019467878001300232,0.00026131835108134105,0.0022296544035673715,0,1,-0.0020454917362133784,0,-0.0005693680015183,0.003791919350758177,-0.001457477568596821,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,308.19,308.37,307.42,308.14,308.14,2637,-0.00019467878001300232,308.18,308.075,310.20425,0.9998702057239275,1.0002109875841922,0.9933455134802311,0.003742534326591789,0.00251723512314934,0.009764916194691936,391890.1,0.006728927319164225,0.0030830142143181303,0.004349506569134539,65.66137565164777,-1.3367584066511426,-1.3748044403771267,7,0,1,0,0.001752450184980825,0.003216641630200412,-0.004907413465942589,1,1,8.198737394438105e-05,1,-0.0007595898214963759,0.0005649110414833736,-0.0008664309280540516,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,309.8488,309.99,307.21,308.68,308.68,10706,0.001752450184980825,308.26599999999996,308.157,309.71875,1.001342995983988,1.0016971868235998,0.9966461507416002,0.0038105087909575514,0.0025608499360529084,0.009773432804523545,353897.8,0.030251671527768753,0.009006090449656699,0.00582631265582176,69.25051333706847,-1.2276315554739199,-1.345360308229307,8,0,1,0,-0.008228586238175573,-0.005387282108038516,-0.002067332982640724,0,0,-0.0060665682898835005,0,-0.0005701254275939371,0.002322575612574762,0.0004674143453397006,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,308.59,309.17,305.22,306.14,306.14,269809,-0.008228586238175573,307.674,307.96400000000006,309.07325000000003,0.995014203345099,0.994077229806081,0.9905095313166052,0.005007531582073924,0.0036986434725794037,0.009846354465964713,304023.9,0.8874598345722161,0.012902593584634444,0.007190396562007791,44.455594574787966,-1.3199810883506302,-1.3402831461469353,9,0,1,0,0.00026131835108134105,-0.0020454917362133784,0.0021704523291179445,1,0,0.0021445067634442427,1,0.002471952842745706,-0.010700539080921279,-0.010135659119456797,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,306.14,307.04,304.21,306.22,306.22,387831,0.00026131835108134105,307.476,307.789,308.45324999999997,0.9959151283352198,0.9949023519359043,0.9927598428611145,0.0044508542320663685,0.003708507310919843,0.00985866788956675,169896.8,2.282744583770854,0.009241721638038145,0.007430720317368404,49.45175437837383,-1.3710047093895241,-1.3464287351843591,10,0,1,0,0.003216641630200412,8.198737394438105e-05,0.0018409546664912568,1,1,0.0008230452674897748,1,0.0004362670713202732,-0.00017494872023893215,-0.004196081796343898,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,305.98,307.8775,305.705,307.205,307.205,244284,0.003216641630200412,307.277,307.7145,307.9285,0.9997656837316168,0.9983442444213712,0.9976504285897538,0.004449573552431046,0.003897879431469055,0.009921929312914529,194169.2,1.258098606782126,0.007071825002848306,0.008261048977899145,47.702779345798625,-1.3202052827741682,-1.3411831731338295,11,0,1,0,-0.005387282108038516,-0.0060665682898835005,-0.0019360131255126145,0,0,0.0028947368421052833,1,0.003166296949357994,5.0344680842417944e-05,-0.007937656466259657,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,307.08,307.3625,305.2,305.55,305.55,167774,-0.005387282108038516,306.759,307.46950000000004,307.2915,0.996058795340968,0.9937571043631969,0.9943327426889452,0.0049029432620042186,0.004216973597216339,0.009920148572533868,159867.6,1.0494559247777535,0.007077401407298388,0.009059926416495197,38.6986301316852,-1.3917165179054223,-1.3512911856734728,12,0,1,0,-0.0020454917362133784,0.0021445067634442427,0.00562204103103614,0,1,-0.00032799790081350366,0,-0.0015120015120014818,-0.003875280596037034,-0.012377848103780065,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,305.58,305.75,304.57,304.925,304.925,219465,-0.0020454917362133784,306.00800000000004,307.137,307.27875000000006,0.9964608768398211,0.9927980021944605,0.9923400170041045,0.004517867292385641,0.004193097950486762,0.0036765191560776483,130673.3,1.679493821614668,0.003869804050176295,0.008032669136599117,35.213916309422004,-1.4796277615546387,-1.376961230557091,13,0,1,0,8.198737394438105e-05,0.0008230452674897748,0.0028116520090235575,1,1,-0.0022639280792703387,0,-0.0012303615370053977,-0.0008151301992079807,-0.015515553915562807,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,304.82,305.49,304.75,304.95,304.95,188343,8.198737394438105e-05,305.77,306.72200000000004,307.27975000000004,0.9973182457402623,0.9942227815415913,0.9924181466562634,0.0031870393996201738,0.0040023318017058385,0.0036719266539632905,149474.8,1.2600317913119805,0.002426627315953465,0.00593747588286292,35.700757571024496,-1.529563725402852,-1.4074843261440462,14,0,1,0,-0.0060665682898835005,0.0028947368421052833,-9.780588791452605e-05,0,1,0.0011180900391332127,1,-0.0021794750307969624,0.0022614624047413434,-0.0025535524299001855,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,305.09,305.09,302.98,303.1,303.1,633358,-0.0060665682898835005,305.146,306.31100000000004,307.07250000000005,0.9932950128790808,0.9895171900454113,0.9870633156664956,0.0038585195154644744,0.003996003547115196,0.0034510187628016076,212610.6,2.978957775388433,0.006961398878257858,0.005481411330906862,30.427764322631447,-1.6937281613113555,-1.464736989591874,15,0,1,0,0.0021445067634442427,-0.00032799790081350366,0.0,1,0,-0.0017738067864534468,0,-0.004558404558404616,-0.0015081637314788843,-0.0038867674411401376,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,303.0,304.88,302.8629,303.75,303.75,1365215,0.0021445067634442427,304.45500000000004,305.866,306.94399999999996,0.9976843868552001,0.9930819378420616,0.9895941930775648,0.0035071465098681556,0.0038718894997251036,0.003459757852329058,348942.2,3.9124387935881644,0.0066406584362138955,0.0053951780175799805,33.641262505997105,-1.7526353106877082,-1.5223197889168405,16,0,1,0,0.0008230452674897748,-0.0022639280792703387,0.002608412129116333,1,0,-0.0006252262331765124,0,-0.0001908032818164207,0.0023353100452606634,-0.0016018020767218921,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,303.74,304.0,302.97,304.0,304.0,781,0.0008230452674897748,304.145,305.452,306.7635,0.9995232537112233,0.9952463889580032,0.9909914315099416,0.0032071988927632007,0.003921509075663797,0.003300570861741651,348756.6,0.0022393841435545594,0.0033881578947367523,0.004657329315067653,33.641262505997105,-1.7593282989074623,-1.5697235556402056,17,0,1,0,0.0028947368421052833,0.0011180900391332127,-0.004780487804878164,1,1,-0.0016134343101745774,0,0.0003816793893129944,0.0004413658781767804,0.0027148443974919223,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,303.99,304.88,302.97,304.88,304.88,438009,0.0028947368421052833,304.13599999999997,305.072,306.6145,1.0024462740353002,0.99937064037342,0.9943430594443511,0.0035518585216894405,0.004036697330988588,0.003378876669117701,391486.9,1.1188343722356993,0.0062647599055365,0.005136320486139694,33.79416282278699,-1.676117250443781,-1.5910030360825946,18,0,1,0,-0.00032799790081350366,-0.0017738067864534468,0.00022154690716602587,0,0,-0.0019458461132547678,0,9.538344143456001e-05,0.0027993534006707232,0.006329327997370626,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,302.97,304.88,302.97,304.78,304.78,426678,-0.00032799790081350366,304.10200000000003,304.936,306.45,1.002229515096908,0.9994884172416507,0.994550497634198,0.003553518811193213,0.0032016452572870137,0.0033681112673490756,407173.8,1.0479014121242576,0.006266815407835056,0.005904358104516012,39.18076580099253,-1.599552589145901,-1.5927129943619358,19,0,1,0,-0.0022639280792703387,-0.0006252262331765124,0.004139853340991095,0,0,0.006328068204348725,1,0.0005722460658084128,-0.0009002439666219164,0.0031676216260073664,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,303.84,304.76,303.73,304.09,304.09,305,-0.0022639280792703387,304.3,304.723,306.256,0.999309891554387,0.9979227035701275,0.9929274855023249,0.002046320627159839,0.003239502581210768,0.0033896944903425616,368421.2,0.0008278568117144182,0.00338715511855034,0.005189509352574508,31.198536135070484,-1.575067479036818,-1.589183812593529,4,1,0,0,0.0011180900391332127,-0.0016134343101745774,0.0019032746083644803,1,0,-3.2836948134162824e-05,0,0.0013361328497805136,-0.0036000609290508523,0.0010757244284353984,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,304.1,304.7,303.29,304.43,304.43,223,0.0011180900391332127,304.436,304.4455,306.08,0.9999802914241418,0.9999490877677615,0.994609252483011,0.0019061036384782017,0.003018528032376007,0.0034103015721980282,344015.1,0.0006482273597874048,0.004631606609072588,0.004787698987146247,33.45227475050558,-1.5113357370123026,-1.5736139197011125,5,1,0,0,-0.0017738067864534468,-0.0019458461132547678,0.001507062834875894,0,0,0.0004433133568673142,1,0.0,0.0011180900391332127,-0.00014149557769205234,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,303.85,304.6,303.83,303.89,303.89,76,-0.0017738067864534468,304.414,304.2795,305.8745,0.9982786599827866,0.9987199269093054,0.993512044972693,0.002120380961914005,0.002610802510545503,0.003415920821676333,327245.3,0.00023224168536568746,0.002533811576557434,0.004616829723510384,28.63514718643259,-1.4863666520313927,-1.556164217116691,6,1,0,0,-0.0006252262331765124,0.006328068204348725,0.0021266861664235304,0,1,0.001050351211186129,1,0.00038124285169649497,-0.0021550496381499418,-0.0027379110940187745,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,304.59,304.7,303.0,303.7,303.7,2644,-0.0006252262331765124,304.178,304.15700000000004,305.647,0.9984285517032789,0.9984974864954611,0.993629906395286,0.0013248163899018098,0.0025579947098752337,0.003398272681403794,305563.2,0.008652874429905172,0.005597629239380931,0.004483403590279269,36.230248301272816,-1.464700086770108,-1.5378711821778392,7,1,0,0,-0.0016134343101745774,-3.2836948134162824e-05,-0.001261850066327952,0,0,0.0022296544035673715,1,0.0005716463414633388,-0.0011968725746398512,-0.006734137069329349,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,303.12,305.15,302.97,303.21,303.21,8633,-0.0016134343101745774,303.86400000000003,303.983,305.3525,0.9978477213490244,0.9974570946401607,0.9929835190476579,0.0013411134792936262,0.0025786374260976116,0.0033008097451440624,287592.2,0.030018199380928968,0.007189736486263481,0.004667987805964955,33.764832788859295,-1.469417230512704,-1.5241802667867168,8,1,0,0,-0.0019458461132547678,0.0004433133568673142,0.0026043151483736704,0,1,-0.004907413465942589,0,-0.002285278994477169,0.0006718446843025916,-0.005162048418404841,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,303.5,304.7414,301.73,302.62,302.62,296063,-0.0019458461132547678,303.57,303.935,305.123,0.9968705735085812,0.9956734170135062,0.9917967508185224,0.0012739072320682584,0.0018202329517625724,0.0030823320657750925,253862.7,1.16623277070637,0.009951093780979381,0.005980775538450763,24.16901408069441,-1.5026502151119985,-1.5198742249853372,9,1,0,0,0.006328068204348725,0.001050351211186129,-0.002629862167304986,1,1,-0.002067332982640724,0,0.0027677037602595878,-0.0047135498735143555,-0.006275537362868344,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
