DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 15:00:00,80.0324,80.3058,79.9578,80.1666,80.1666,3724903,0.0016768208875406199,80.00058,79.67842999999999,79.49872500000001,1.0020752349545465,1.006126752246499,1.0084010781304982,0.0021841358306323006,0.0020533499468046597,0.0022522544167670974,1668836.3,2.2320361799416752,0.004340959950902233,0.004998498257746057,75.13189706243982,0.1370735690644267,0.056997094769932005,15,4,0,1,-0.0009916848163699088,-0.0018651978598387409,-0.00024753836844715327,0,0,-0.00037126554207267404,0,0.000190403655750071,0.0014864172317905489,0.009693549101946086,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,80.1666,80.2959,79.9976,80.0871,80.0871,11212597,-0.0009916848163699088,80.0672,79.75201000000001,79.521845,1.0002485412253708,1.0042016495885182,1.0071081726033897,0.0015668699275437291,0.001958331554512166,0.0022572830215373675,2790095.0,4.018715133355674,0.003724694738603315,0.004322066490518252,80.88391899583655,0.1504688618493617,0.07572767840369203,16,4,0,1,-0.0004969589359584692,0.0047350004010588975,-0.00012505033275878041,0,1,-0.0003714034313687664,0,-0.0005711022272987254,-0.0004205825890711834,0.0060749490814943075,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,80.0572,80.1766,79.9976,80.0473,80.0473,31767,-0.0004969589359584692,80.08112000000001,79.81863,79.563105,0.9995776782342704,1.0028648700184406,1.0060856724985785,0.0011761167368717683,0.0020044326893955706,0.0018889012156444742,2792980.9,0.011373869402400854,0.002236177859840217,0.0035384589649728355,75.50290258829227,0.15630141037671308,0.09186739980748206,17,4,0,1,-0.001366691943388565,0.0012399178710336134,0.002176147918026672,0,1,0.00012343154660987565,1,0.0003809523809523707,-0.0008779113169108399,0.00039596505535621773,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,79.849,80.1766,79.5402,79.9379,79.9379,3352364,-0.001366691943388565,80.05426,79.87331,79.59069500000001,0.9985464858459749,1.000808655607236,1.004362381808577,0.001182744455736774,0.0021158217901842335,0.0018967668114659789,3089353.7,1.0851344085334094,0.007961179865870817,0.004509755336137821,69.35305943994922,0.15109484363361503,0.10372757075319511,18,4,0,1,-0.0018651978598387409,-0.00037126554207267404,0.010732318505262572,0,0,0.002479545927697835,1,0.00018849961919253921,-0.0015551915625811041,-0.0015483494480514892,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,80.1766,80.1766,79.7888,79.7888,79.7888,3350022,-0.0018651978598387409,80.00554,79.91905,79.6158,0.997290937602571,0.9983702258723045,1.0021729355228486,0.0013725986131534658,0.0022264341467859755,0.0019286755257059314,3128396.9,1.07084302506501,0.004860331274564834,0.004624668737956283,59.67815191515822,0.13437299916931522,0.10986273240622535,19,4,0,1,0.0047350004010588975,-0.0003714034313687664,0.002455804167829534,1,0,-6.217729981394804e-05,0,-0.00017704202749280196,-0.001688155832345939,-0.0030554240691185175,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,80.1766,80.3655,80.0374,80.1666,80.1666,874,0.0047350004010588975,80.00554,80.00306,79.66153499999999,1.0020131105920915,1.0020441718104283,1.0063401364284534,0.0026924618764070734,0.0025645057821396837,0.002155533607894563,2878257.5,0.00030365594461232185,0.004092726896238484,0.004575022127023534,72.9055458211677,0.14756300384078713,0.11740876527632338,4,0,1,0,0.0012399178710336134,0.00012343154660987565,0.0025101397081190857,1,1,0.003524428492902576,1,0.0028549676436999682,0.0018800327573589293,-0.002661808543550137,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,80.1666,80.266,80.0374,80.266,80.266,1164,0.0012399178710336134,80.04132000000001,80.05426,79.71223499999999,1.002807050158593,1.0026449560585533,1.0069470514783585,0.0026712561447802645,0.0020745725797581007,0.0021559411479015805,2659593.4,0.0004376608845547594,0.0028480302992549785,0.004399689239153867,73.92526896474578,0.1635285217656275,0.12663856665581355,5,0,1,0,-0.00037126554207267404,0.002479545927697835,0.001954677527351567,0,1,-0.0006159100597816769,0,0.0,0.0012399178710336134,-0.0010013080834453403,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,80.2561,80.3456,80.2362,80.2362,80.2362,864,-0.00037126554207267404,80.07910000000001,80.08010999999999,79.77189000000001,1.0019618102601051,1.0019491731467403,1.0058204713464853,0.0026606963973721106,0.00194579149936336,0.002030776323459987,2493258.5,0.00034653446483788185,0.0013634743420053285,0.004225148535586888,72.60713707043465,0.17190535788979844,0.1356965178295074,6,0,1,0,-0.0003714034313687664,-6.217729981394804e-05,0.0029256832316413295,0,0,-0.0014185821866254944,0,-0.0005693680015183,0.000198102459445626,7.470569291112561e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,80.2859,80.2859,80.1567,80.2064,80.2064,2026,-0.0003714034313687664,80.1328,80.09353,79.81762499999999,1.0009184753309506,1.0014092274369728,1.0048707913822292,0.0025221498624449766,0.0019317032435247792,0.001963735324713643,2344512.6,0.0008641454944622605,0.0016108440224221173,0.0029550813668971485,73.78751625527222,0.17424481086305832,0.14340930511443556,7,0,1,0,0.00012343154660987565,0.003524428492902576,0.001215274806155131,1,1,-0.0017906481475732372,0,-0.0007595898214963759,0.00038818639012760947,0.0020180836456198392,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,80.5432,80.5432,79.3712,80.2163,80.2163,4772,0.00012343154660987565,80.2183,80.11192000000001,79.86137,0.9999750680331048,1.0013029272048404,1.0044443264622183,0.002151277272920612,0.0019178420908912922,0.0019662671367699524,2168135.3,0.0022009696535082476,0.01461049686909016,0.004905114485802213,74.12428147501664,0.1748130075046248,0.14969208447094315,8,0,1,0,0.002479545927697835,-0.0006159100597816769,0.0010245251039178171,1,0,-0.006554681017549191,0,-0.0005701254275939371,0.0006935569742038128,0.004399796452169591,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,80.2362,80.5295,79.9678,80.4152,80.4152,1524497,0.002479545927697835,80.26802,80.13678000000002,79.907605,1.0018336069582878,1.0034743097988212,1.006352273979429,0.0012302720818307099,0.002000107569063475,0.001992034696494639,1948094.7,0.7825579526498379,0.00698499786110091,0.005483568678774699,70.46298582653577,0.1882697108027429,0.15740961332234366,9,0,1,0,-6.217729981394804e-05,-0.0014185821866254944,-0.0015687613982224846,0,0,-0.0033622010959398763,0,0.002471952842745706,7.593084952128848e-06,0.0025273567797627905,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,80.4351,80.5096,80.1069,80.4102,80.4102,1847285,-6.217729981394804e-05,80.29686000000001,80.16909,79.96055,1.0014115122309888,1.0030075182342721,1.0056233980381577,0.0012037828727803272,0.0019538814719599878,0.0019225832943891897,1011563.5,1.8261681051164855,0.005008071115356137,0.005915576841994931,65.48070721478058,0.1962562852616827,0.16518056167303985,10,0,1,0,0.003524428492902576,-0.0017906481475732372,0.0018216939187676306,1,0,0.0033232859948308935,1,0.0004362670713202732,-0.0004984443711342212,0.0007889945375949559,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,80.4052,80.9173,80.3605,80.6936,80.6936,2004920,0.003524428492902576,80.38834,80.23372,80.026175,1.0037973168745618,1.0057317546787061,1.008340083728855,0.001749489705428752,0.002151580504141198,0.002023914276185106,1208878.8,1.6584954587672478,0.0069001754786004775,0.007022917069313961,69.59263457092341,0.2218262618880118,0.17651158440511378,11,0,1,0,-0.0006159100597816769,-0.006554681017549191,0.0009707790623931789,0,0,-0.0001991123845398457,0,0.003166296949357994,0.000358131543544582,0.0009490236216939119,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,80.6985,80.9918,80.619,80.6439,80.6439,1335414,-0.0006159100597816769,80.47584,80.30432,80.088815,1.0020883286213602,1.0042286641615294,1.006930867937052,0.0018047975036509156,0.0020792017562166697,0.0020440452769531904,1007183.8,1.3258890780411678,0.0046227923004715545,0.007625306724923847,69.16086977700989,0.23549717779428647,0.18831027139745465,12,0,1,0,-0.0014185821866254944,-0.0033622010959398763,0.003997533980866441,0,0,0.0,0,-0.0015120015120014818,0.0008960914522198049,0.0014569286837861073,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,80.6439,80.7731,80.5146,80.5295,80.5295,1148674,-0.0014185821866254944,80.53848,80.37839,80.14872,0.9998885005031134,1.001879982915806,1.0047509180433574,0.0021161240849392796,0.0020175254228518577,0.0020756196961219044,787049.0,1.4594694866520381,0.0032100037874319095,0.005345208108592198,61.51405540572367,0.23472969517885645,0.1975951434906889,13,0,1,0,-0.0017906481475732372,0.0033232859948308935,-0.0003616342470058598,0,1,0.0003732535055143149,1,-0.0012303615370053977,-0.00018822064962009666,0.0005751510599621978,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,80.5295,80.6202,80.276,80.3853,80.3853,1520971,-0.0017906481475732372,80.5325,80.40026,80.20165999999999,0.9981721665166238,0.9998139309499745,1.0022897281677214,0.0021211592298864446,0.0016750078090202478,0.0021460913232956794,939058.7,1.6196761714683012,0.004281877407934047,0.004804584017958825,59.08813843549685,0.22035325833631703,0.20214715370201677,14,0,1,0,-0.006554681017549191,-0.0001991123845398457,0.0010852952209376987,0,0,-0.0006222744192627694,0,-0.0021794750307969624,0.00038882688322372516,0.0009563848582337942,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,80.3853,80.4201,79.7093,79.8584,79.8584,3024169,-0.006554681017549191,80.42214,80.3595,80.20688,0.9929902387576357,0.9937642718035827,0.9956552355608397,0.0035911104981610435,0.0026847101897844905,0.002408217915246406,1241359.2,2.436175604933689,0.008900754335173332,0.005583120661922264,45.56093431226892,0.1659589091702287,0.19490901219327422,15,0,1,0,-0.0033622010959398763,0.0,0.00012126606623774627,0,0,0.002117300979971981,1,-0.004558404558404616,-0.0019962764591445747,-0.0005414472297765593,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,79.8584,79.9777,79.5899,79.5899,79.5899,4715038,-0.0033622010959398763,80.2014,80.29486999999999,80.18749,0.9923754448176715,0.99122023611222,0.9925475906528562,0.0023504118970171153,0.0028307011108558134,0.002434045522504244,1712776.6,2.752862223830008,0.004872477537979048,0.005177581073797978,42.39111419479299,0.10071866864035428,0.17606991778482847,16,0,1,0,0.0033232859948308935,0.0003732535055143149,-0.0009651608459949612,1,1,-0.00024753836844715327,0,-0.0001908032818164207,-0.0031713978141234556,-0.004070976587444597,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,79.8584,79.8584,79.5899,79.8544,79.8544,3793,0.0033232859948308935,80.04350000000001,80.25967,80.1766,0.9976375345905663,0.9949505149971336,0.9959813711232455,0.003581626172929365,0.0031199030109881373,0.002544494025070944,1712953.3,0.002214304382962454,0.0033623695125128117,0.00492549651620623,51.36541500628115,0.06896780277550363,0.1546485617513176,17,0,1,0,-0.0001991123845398457,-0.0006222744192627694,0.002775697656495657,0,0,-0.00012505033275878041,0,0.0003816793893129944,0.002941606605517899,-0.0020254614341465027,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,79.8385,79.9678,79.7447,79.8385,79.8385,1382725,-0.0001991123845398457,79.90529999999998,80.22189,80.166905,0.999164010397308,0.9952208804853637,0.9959034841123029,0.003668233004663654,0.0031151479474593713,0.002543122886748884,1850748.6,0.747116599196671,0.002794391177188979,0.004842373994157644,41.95951572869499,0.042080429239533146,0.13213415073623674,18,0,1,0,0.0,0.002117300979971981,-0.004813464629446762,0,1,0.002176147918026672,1,9.538344143456001e-05,-0.0002944958259744057,-0.0021317366105008118,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,79.8186,79.8484,79.8186,79.8385,79.8385,1351055,0.0,79.79594,80.16422,80.1505,1.0005333604692168,0.9959368406503549,0.9961073230984211,0.0037457955508340144,0.002948737220776838,0.0025082314711636793,1833404.4,0.736910525577445,0.000373253505514188,0.004060649213673672,38.98706782699657,0.020542778207754964,0.10981525407050582,19,0,1,0,0.0003732535055143149,-0.00024753836844715327,0.0069528985815698885,1,0,0.010732318505262572,1,0.0005722460658084128,-0.0005722460658084128,-0.0030928095595329497,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,79.8584,79.8982,79.8186,79.8683,79.8683,267,0.0003732535055143149,79.79792,80.11003000000001,80.13955999999999,1.000881977876115,0.9969825251594587,0.9966151548623429,0.0023729692749140598,0.002962639710218565,0.0025041813691032253,1648702.6,0.00016194552007135792,0.0009966407197849363,0.0024798264905959927,40.52243801497707,0.005762818750071119,0.08900430290669964,4,1,0,0,-0.0006222744192627694,-0.00012505033275878041,0.0006002676444869515,0,0,0.002455804167829534,1,0.0013361328497805136,-0.0009628793442661987,-0.0020594124446545736,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,79.8385,79.8683,79.8087,79.8186,79.8186,20,-0.0006222744192627694,79.84366,80.02252999999999,80.128125,0.9996861366325142,0.9974515926952074,0.9961371241371242,0.0015777451134195164,0.0025748336319571406,0.00250529439733356,1448212.6,1.3810127049025812e-05,0.0007466931266647524,0.0016546696083331335,40.11117908192803,-0.0097586183252929,0.0692513662561354,5,1,0,0,0.002117300979971981,0.002176147918026672,0.0017405768044602699,1,1,0.0025101397081190857,1,0.0,-0.0006222744192627694,0.0004897109502061125,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,79.8882,79.9876,79.8186,79.9876,79.9876,377,0.002117300979971981,79.8703,79.95689999999999,80.13061,1.001468631018038,1.0003839568567567,0.9982152887641813,0.0010597085287709508,0.0027681678211919545,0.002536446655729934,1314708.9,0.00028675549393481707,0.002112827488260642,0.0014047612034826995,44.60587760627936,-0.008588808084624588,0.05368310919039363,6,1,0,0,-0.00024753836844715327,0.010732318505262572,0.004072765130382683,0,1,0.001954677527351567,1,0.00038124285169649497,0.0017360581282754861,-0.0007158375270363004,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,79.9379,79.9976,79.8683,79.9678,79.9678,234,-0.00024753836844715327,79.89616000000001,79.90073,80.13956,1.0008966638697028,1.0008394166110872,0.9978567389189558,0.0010659997168983154,0.002764487442997292,0.0024981962203124027,1199864.9,0.00019502195622190467,0.0016169008025730437,0.0011692631285595127,38.47382519895748,-0.009124954103128857,0.04112135310178999,7,1,0,0,-0.00012505033275878041,0.002455804167829534,-0.001192872049471827,0,1,0.0029256832316413295,1,0.0005716463414633388,-0.0008191847099104921,-0.0012405264109723868,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,79.8186,80.1169,79.7555,79.9578,79.9578,1611,-0.00012505033275878041,79.92002,79.85798000000001,80.12912,1.0004727226044239,1.0012499690074805,0.9978619508113905,0.0010769170545748645,0.0027413033364496945,0.0022491062405303663,1047928.9,0.0015373180375118961,0.004519884238936079,0.001998589275243891,38.37496142783187,-0.010224812083180268,0.030852026260808487,8,1,0,0,0.002176147918026672,0.0025101397081190857,-0.00011894906697074159,1,1,0.001215274806155131,1,-0.002285278994477169,0.0021602286617183886,0.0014919483165544145,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
