DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 10:00:00,217.06,217.2,215.27,215.915,215.915,565250,-0.004770684489513677,217.657,217.82251000000002,217.565365,0.9919965817777512,0.9912428242609085,0.992414394634918,0.004987801158864147,0.0035808562918906374,0.0035292901298176567,359169.8,1.5737681731593247,0.008938702730240968,0.006507000565505849,40.86935695562509,-0.029640390276512107,0.10790147386642096,10,4,0,1,0.0028946576198967122,0.0008741057667978058,-0.0011512779184895683,1,1,0.0019304762529404051,1,-0.0019965772960639505,-0.0027741071934497263,-0.010338562037606969,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,215.975,216.545,215.405,216.54,216.54,355910,0.0028946576198967122,217.365,217.69851,217.552365,0.9962045407494307,0.9946783742341645,0.9953465686295802,0.005466301200505542,0.0037589074609530797,0.0035965743774756926,322594.2,1.1032746403996103,0.005264616237184753,0.0075599238129427995,37.47960159072764,-0.09819512070313863,0.06629843464389584,11,4,0,1,0.0012930636372032733,0.0032865252464893135,-0.0027662517289073207,1,1,-0.0011439688715952911,0,0.002191102219681884,0.0007035554002148281,-0.006471687451668373,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,216.48,217.47,216.195,216.82,216.82,229701,0.0012930636372032733,217.04299999999998,217.58051,217.593365,0.9989725538257397,0.9965046961237475,0.9964458245314602,0.005371269503040521,0.003773111405608861,0.003502798030414559,224809.0,1.0217606946341116,0.0058804538326722895,0.008433858282265325,43.243640200261176,-0.13131953418479725,0.026481040365382146,12,4,0,1,0.00251360575592674,-0.0011036789297659277,0.007998150716597374,1,0,-0.0004587532269691996,0,-0.001996197718631243,0.0032892613558345163,-0.006295370751766671,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,216.86,217.409,216.695,217.365,217.365,205424,0.00251360575592674,216.718,217.51601,217.64661499999997,1.0029854465249772,0.9993057522524434,0.9987060906047174,0.005361900798120907,0.0038941657601292115,0.0035318766292783727,245323.6,0.8373593082769044,0.0032847974604927133,0.006978392549467765,48.352988446987474,-0.11842607648611647,-0.0026724749846008056,13,4,0,1,0.0008741057667978058,0.0019304762529404051,-0.009494106315644624,1,1,0.0038514442916093294,1,0.0007924564244214949,0.001721149331505245,-0.005615612163378247,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,217.375,217.75,217.07,217.555,217.555,239537,0.0008741057667978058,216.839,217.47150000000002,217.689365,1.0033019890333381,1.0003839583577618,0.9993827672748276,0.0030951348515915545,0.003911385238281294,0.0035153510603951523,231342.6,1.0354210595022275,0.0031256463882696644,0.005298843329772078,44.678482356230106,-0.09395229254499782,-0.02101505890017233,14,4,0,1,0.0032865252464893135,-0.0011439688715952911,0.0001389146138173203,1,0,0.0,0,-0.00031597019982254615,0.001190075966620352,0.004129934860725215,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,217.59,218.35,217.47,218.27,218.27,671916,0.0032865252464893135,217.31000000000003,217.4835,217.699865,1.0044176522019235,1.0036163662990527,1.0026189037829676,0.0010414116449309965,0.004060237037959896,0.003300521369641882,260616.7,2.578177070003572,0.0040317038530260476,0.004317443554329094,53.52021608739791,-0.024119379285821196,-0.0216382774303408,15,4,0,1,-0.0011036789297659277,-0.0004587532269691996,0.00023149219871276827,0,0,0.0,0,0.000190403655750071,0.0030961215907392425,0.010000163644914184,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,218.27,218.98,214.4301,218.0291,218.0291,1381143,-0.0011036789297659277,217.60782,217.48640999999998,217.73694500000002,1.001935959838208,1.0024952823489064,1.0013417796414843,0.0016846204155911448,0.004070895132397997,0.003204322458078866,398730.6,3.4638500280640616,0.020868315284519268,0.007438183363795997,50.20843180908908,0.013609509863869107,-0.014567349402846132,16,4,0,1,0.0019304762529404051,0.0038514442916093294,0.0016658952045918163,1,1,0.00036539691239623195,1,-0.0005711022272987254,-0.0005325767024672023,0.008764031542232154,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,218.0,218.45,217.5,218.45,218.45,175,0.0019304762529404051,217.93382000000003,217.48841000000002,217.743445,1.002368517194807,1.0044213390497452,1.003244896763712,0.0017011221469761144,0.0040686788872653585,0.003050662999286631,398732.7,0.0004388905148737487,0.004348821240558428,0.007131856845373224,52.97635152413994,0.07268087489839559,0.002924588367814296,17,4,0,1,-0.0011439688715952911,0.0,-0.008109523155971798,0,0,0.00027394758469556635,1,0.0003809523809523707,0.0015495238719880344,0.007024294058385672,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,217.0,218.98,215.0,218.2001,218.2001,440677,-0.0011439688715952911,218.10084,217.40942,217.76645,1.0004551105809587,1.0036368249361043,1.0019913535808662,0.0019277177878324035,0.003978718393524379,0.0029987484005476422,442773.5,0.9952650734517762,0.018240138295078645,0.01012292501229041,51.310341203438966,0.10002445808345328,0.022382198803171376,18,4,0,1,-0.0004587532269691996,0.0,0.015304339723729798,0,0,-0.00022822713164150077,0,0.00018849961919253921,-0.0013324684907878304,0.003970676236092596,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,218.28,218.4873,218.1,218.1,218.1,440399,-0.0004587532269691996,218.20983999999999,217.52442000000002,217.791315,0.9994966313159847,1.002646047740295,1.0014173430193944,0.002000286872946264,0.0024570235287713926,0.002996761122468498,453013.2,0.972154895265745,0.0017757909215956461,0.009852953918955607,49.67026298906078,0.11297973397716987,0.04052978787187688,19,4,0,1,0.0038514442916093294,0.00036539691239623195,-0.001284816225393448,1,1,0.0008674610783909742,1,-0.00017704202749280196,-0.00028171119947639767,0.0024988890699958466,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,218.81,218.94,218.81,218.94,218.94,3,0.0038514442916093294,218.34384,217.82692000000003,217.82471500000003,1.0027303724254368,1.0051099285616303,1.0051201031067571,0.0022026021042196114,0.0018198546780196665,0.003041730103036036,396488.5,7.566423742428847e-06,0.0005937699826436259,0.009165367144879122,55.68195555042976,0.1827913673955095,0.06901736969476437,4,0,1,0,0.0,0.00027394758469556635,-0.0002986446129106257,0,1,-0.0010491743454064117,0,0.0028549676436999682,0.0009964766479093612,0.00039924412716596525,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,218.94,218.94,218.94,218.94,218.94,5,0.0,218.52602000000002,218.06692000000004,217.88271500000002,1.0018944197125814,1.0040037250950302,1.0048525418824525,0.002036316592943338,0.001784461871765032,0.0029889863224920473,360898.0,1.3854330032308297e-05,0.0,0.004991704087975269,53.25180442314863,0.23519847820736572,0.1022865395872716,5,0,1,0,0.0,-0.00022822713164150077,-0.0005285290805892018,0,0,-0.0036531348463401114,0,0.0,0.0,0.0009318208296331676,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,218.94,218.94,218.94,218.94,218.94,1,0.0,218.62401999999997,218.27891999999997,217.92971500000004,1.0014453123677811,1.0030286021206263,1.0046358294920907,0.0019584044611306198,0.0018158357854667355,0.00298434998460693,337928.0,2.9592102459695556e-06,0.0,0.004121939839863584,49.65667828428137,0.2734256753873865,0.13654150632801312,6,0,1,0,0.00036539691239623195,0.0008674610783909742,0.0008736837264911035,1,1,-0.0037581924011182988,0,-0.0005693680015183,0.0005693680015183,-4.833504083656681e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,218.85,219.02,218.83,219.02,219.02,170,0.00036539691239623195,218.788,218.44441999999998,217.980215,1.0010603872241621,1.0026349036519222,1.0047700888816906,0.0017573380088634323,0.001739031014252212,0.0029842273961673688,317402.6,0.000535597376959105,0.0008675006848689513,0.0006474123178216446,69.44830694553967,0.30607004954691774,0.1704687188974829,7,0,1,0,0.00027394758469556635,-0.0010491743454064117,-0.0020674446384268963,1,0,-0.001955191608777662,0,-0.0007595898214963759,0.0011249867338926078,0.0024091201838438714,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,218.5,219.88,217.99,219.08,219.08,1979,0.00027394758469556635,218.984,218.59692,218.03420999999997,1.0004383881927448,1.002209912198214,1.00479644914438,0.001658971709009421,0.0017450072715167143,0.0029835002116262153,293646.8,0.006739388952987058,0.008626985576045217,0.002017651248711559,86.40609180984434,0.33252924560284214,0.2028972674661778,8,0,1,0,-0.00022822713164150077,-0.0036531348463401114,0.022052391694673323,0,0,-0.00449422664730692,0,-0.0005701254275939371,0.0008440730122895035,0.0035349043956097725,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,218.97,219.44,217.65,219.03,219.03,214474,-0.00022822713164150077,219.002,218.67292000000003,218.07821000000004,1.0001278527136739,1.001632941106745,1.0043644433801981,0.0002381419265540871,0.0015034247684272413,0.0029834800907058002,247902.6,0.8651542985027184,0.008172396475368635,0.0035333765472565608,83.00811280656124,0.34564686342039863,0.23145877257993422,9,0,1,0,0.0008674610783909742,-0.0037581924011182988,0.009909909909909809,1,0,0.0001389081816918214,1,0.002471952842745706,-0.002700179974387207,-0.00016175222668679545,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,219.12,219.7,218.235,219.22,219.22,275046,0.0008674610783909742,219.058,218.79200999999998,218.13921,1.0007395301700919,1.0019561500440533,1.004954588402516,0.0004141817117759561,0.0014186803988976652,0.002979238748131206,137292.9,2.0033519577487255,0.0066827844174800425,0.00486993343075257,82.5927535130559,0.3662160120155704,0.2584189695511889,10,0,1,0,-0.0010491743454064117,-0.001955191608777662,0.001561106155218761,0,0,0.005324074074074092,1,0.0004362670713202732,0.000431194007070701,0.00026944178038390554,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,219.15,219.78,218.9,218.99,218.99,210321,-0.0010491743454064117,219.06799999999998,218.84601000000004,218.16721,0.999643946171965,1.000657951223328,1.0037713733424927,0.0007251517234125887,0.0014084087466238956,0.002965655057419764,158307.5,1.3285599229347946,0.0040184483309739965,0.005673623096947369,74.13270758471366,0.3607236144116541,0.27888521186356524,11,0,1,0,-0.0036531348463401114,-0.00449422664730692,0.0015141393898907562,0,0,-0.0011512779184895683,0,0.003166296949357994,-0.004215471294764406,-0.0045153975158988,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,218.99,219.42,218.06,218.19,218.19,172979,-0.0036531348463401114,218.902,218.84500000000003,218.12721000000002,0.9967474029474377,0.997007014096735,1.0002878595476465,0.0017645315917186118,0.0018409925116005645,0.003022644450149033,131537.7,1.3150526427024343,0.006233099592098562,0.00674674287839329,57.983806054823475,0.2916081600265841,0.2814303300965452,12,0,1,0,-0.0037581924011182988,0.0001389081816918214,-4.44661834674287e-05,0,1,-0.0027662517289073207,0,-0.0015120015120014818,-0.0021411333343386296,-0.007781517584130038,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,218.25,218.44,217.23,217.37,217.37,231552,-0.0037581924011182988,218.56,218.772,218.14820999999998,0.994555270863836,0.9935915016546908,0.9964326546617093,0.0020700423887044608,0.0021936201396757183,0.002309909114227857,110653.0,2.0925957723694792,0.00556654552146114,0.006134654867476475,38.97545199309968,0.17174547533142004,0.2594897136333142,13,0,1,0,-0.001955191608777662,0.005324074074074092,0.004980434009249413,0,1,0.007998150716597374,1,-0.0012303615370053977,-0.002527830864112901,-0.011153421460532442,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,217.36,217.63,216.79,216.945,216.945,306526,-0.001955191608777662,218.14299999999997,218.5725,218.19970999999995,0.9945081895820632,0.992553958068833,0.9942497173804679,0.0019307826619072183,0.0016685788125303989,0.0020709275472847177,141305.3,2.169246305694125,0.0038719491115259785,0.005274565394707944,37.2934198991512,0.04349026203527728,0.21628408029996657,14,0,1,0,-0.00449422664730692,-0.0011512779184895683,-0.006902654867256608,0,0,-0.009494106315644624,0,-0.0021794750307969624,0.00022428342201930018,-0.008228958064125935,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,216.91,217.11,215.85,215.97,215.97,821811,-0.00449422664730692,217.493,218.27550000000002,218.17120999999997,0.9929974757808298,0.9894376602046495,0.9899106302797699,0.0014256469181047069,0.001972669094271716,0.002225714073551273,223485.9,3.6772386982802945,0.005834143631059959,0.005104837237423927,24.273858914111557,-0.1321278834738564,0.14659427685418114,15,0,1,0,0.0001389081816918214,-0.0027662517289073207,-0.00503475316342894,1,0,0.0001389146138173203,1,-0.004558404558404616,6.417791109769588e-05,-0.00859597416009894,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,215.98,217.3,215.4,216.0,216.0,1717813,0.0001389081816918214,216.89499999999998,217.9815,218.13020999999998,0.9958735793817286,0.9909097790408818,0.9902342275285941,0.0018608991979173193,0.0019837920226962852,0.0022017239914991823,395267.1,4.345954925163263,0.008796296296296323,0.006060406830488392,26.086389418377877,-0.2657928654474233,0.06410983139327636,16,0,1,0,0.005324074074074092,0.007998150716597374,0.0061797501231470875,1,1,0.00023149219871276827,1,-0.0001908032818164207,0.0003297114635082421,-0.0040507914018262925,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,216.24,217.3,215.88,217.15,217.15,1936,0.005324074074074092,216.68699999999998,217.79450000000003,218.11946000000003,1.0021367225537297,0.9970407884496623,0.9955553713547611,0.003937245801440579,0.0028781398916501036,0.0024579480519721425,395443.7,0.004895766451709814,0.006539258577020566,0.006121638627472793,41.59292034367625,-0.2787561077421401,-0.004468023600770072,17,0,1,0,-0.0011512779184895683,-0.009494106315644624,-0.0020027593573367364,0,0,0.0016658952045918163,1,0.0003816793893129944,0.004942394684761098,0.003032736617273435,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,217.1123,217.1213,215.88,216.9,216.9,481933,-0.0011512779184895683,216.59300000000002,217.57650000000004,218.08670999999998,1.0014174049946212,0.9968907487711217,0.9945585404997858,0.0036330904303167083,0.002851275826726757,0.0024597403252452064,443439.1,1.08680763604292,0.005722913785154428,0.00615291228021145,29.84189722494513,-0.3050322315851588,-0.064584138230252,18,0,1,0,-0.0027662517289073207,0.0001389146138173203,-0.01734748483767401,0,1,-0.008109523155971798,0,9.538344143456001e-05,-0.0012466613599241283,0.004313906121462208,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,215.88,216.9,215.88,216.3,216.3,481027,-0.0027662517289073207,216.464,217.30349999999999,217.98821000000004,0.9992423682459901,0.9953820348038575,0.9922554985886621,0.0037350257426580747,0.0028880720336511576,0.0023861999872135504,470094.4,1.023256180035329,0.004715672676837772,0.00632165699327381,26.678445223083287,-0.3685907819398153,-0.12538811535888536,19,0,1,0,0.007998150716597374,0.00023149219871276827,0.0047878375312004895,1,1,0.015304339723729798,1,0.0005722460658084128,-0.0033384977947157335,0.000751124904727174,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,217.0,218.03,217.0,218.03,218.03,102,0.007998150716597374,216.87599999999998,217.1845,217.98825499999998,1.005321012929047,1.0038930034141478,1.0001915011430318,0.004557877568095658,0.004096398795217411,0.003034852674692009,442600.0,0.00023045639403524628,0.0047241205338714905,0.006099652373836116,43.84303111483356,-0.2798436444517165,-0.15628029761289702,4,1,0,0,-0.009494106315644624,0.0016658952045918163,0.0047537318488741764,0,1,-0.001284816225393448,0,0.0013361328497805136,0.006662017866816861,0.007348964860446339,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,216.01,217.48,215.46,215.96,215.96,426,-0.009494106315644624,216.868,216.88150000000002,217.863755,0.9958131213457034,0.9957511359890078,0.9912617176730476,0.006917915599480338,0.004987387565287692,0.0036633751755582207,421610.5,0.0010104112682203124,0.009353583997036403,0.0062111099139841325,33.68869935531296,-0.36816173524994156,-0.19865776645172434,5,1,0,0,0.0001389146138173203,-0.008109523155971798,-0.004518166391333178,1,0,-0.0002986446129106257,0,0.0,-0.009494106315644624,-0.002474852918706527,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,215.88,217.82,215.75,215.99,215.99,79,0.0001389146138173203,216.63600000000002,216.66150000000002,217.75324999999998,0.9970180394763566,0.9969006953242731,0.9919025318795472,0.006275769619928555,0.004939375119838974,0.003663965973045932,404320.5,0.0001953895486377762,0.009583777026714167,0.006820013603922853,33.47593582386453,-0.4307794488207435,-0.2450831382459153,6,1,0,0,0.00023149219871276827,0.015304339723729798,-0.002281302889469705,1,1,-0.0005285290805892018,0,0.00038124285169649497,-0.00024232823787917468,-0.0076595758413468,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,216.38,216.38,215.93,216.04,216.04,182,0.00023149219871276827,216.464,216.52849999999998,217.65025,0.9980412447335354,0.9977439459470694,0.9926016625296777,0.006300878547938339,0.004852368816496359,0.003667648835918852,381183.5,0.00047746033078556655,0.0020829476022958186,0.0060920203673511305,34.01069518207315,-0.4709913024981063,-0.29026557717799994,7,1,0,0,0.0016658952045918163,-0.001284816225393448,-0.0064594618080699995,1,0,0.0008736837264911035,1,0.0005716463414633388,-0.00034015414275057054,-0.006753068624173242,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,215.89,219.4367,215.43,216.3999,216.3999,977,0.0016658952045918163,216.48398000000003,216.47399000000001,217.523245,0.9996116109838704,0.9996577417915196,0.9948357473243836,0.006262949934107407,0.00487530321402534,0.0035632509673503444,350628.6,0.0027864241536486186,0.018515258093927008,0.008851937450768978,35.18839483090538,-0.4689590133444028,-0.32600477449814963,8,1,0,0,-0.008109523155971798,-0.0002986446129106257,-0.0002733236151604146,0,0,-0.0020674446384268963,0,-0.002285278994477169,0.003951174199068985,0.0005366033696114769,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,216.21,216.5,214.01,214.645,214.645,305124,-0.008109523155971798,215.80698,216.34148999999996,217.30849500000005,0.9946156514492719,0.9921582771755896,0.9877432541235903,0.005250766050672823,0.00533786320793546,0.003936012241033312,298959.9,1.0206184842850161,0.011600549744927713,0.010227223292980222,30.330110093214685,-0.5994350527403469,-0.3806914545580926,9,1,0,0,0.015304339723729798,-0.0005285290805892018,0.00018226556092226787,1,0,0.022052391694673323,1,0.0027677037602595878,-0.010877226916231386,-0.01700264141343677,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 10:00:00,214.645,218.38,214.36,217.93,217.93,643560,0.015304339723729798,216.20098,216.53449,217.257995,1.0079972810484024,1.0064447469777216,1.0030931197721862,0.008452700202770008,0.007347788898961709,0.00536530819516755,191534.6,3.3600195473820396,0.018446290093149093,0.01204576451220276,49.03915800169593,-0.4371763548885781,-0.39198853781610016,10,1,0,0,-0.001284816225393448,0.0008736837264911035,0.0010933940774486839,0,1,0.009909909909909809,1,0.0020938422004379564,0.013210497523291842,0.005701962425499696,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 11:00:00,217.86,217.86,216.77,217.65,217.65,401820,-0.001284816225393448,216.53298,216.58449000000002,217.18949500000002,1.0051586598955964,1.0049196043539406,1.0021202913151945,0.008548035852143358,0.007202858757380313,0.0053685596604271125,231523.0,1.7355511115526319,0.005008040431886071,0.01113061719323714,51.07776870532966,-0.32707266231693666,-0.37900526784091576,11,1,0,0,-0.0002986446129106257,-0.0020674446384268963,-0.0013197415126968703,0,0,0.001561106155218761,1,-0.0007541077025359222,-0.0005307085228575259,0.005413582140521345,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
