DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-05-23 08:20:00-05:00,4.484999656677246,4.520999908447266,4.465000152587891,4.513000011444092,4.513000011444092,0,0.0,0.0,0.009845636635776644,4.526599884033203,4.55509991645813,4.538899898529053,0.9969955655596858,0.9907576330297551,0.9942937963682886,0.010326472814147558,0.007414186088479385,0.006561902391551003,0.0,,0.012408543256674162,0.00619815292885362,47.368439672965145,-0.0013825286425248606,0.006014240145677601,8,4,0,1
2025-05-23 09:20:00-05:00,4.511000156402588,4.526999950408936,4.505000114440918,4.520999908447266,4.520999908447266,0,0.0,0.0,0.001772633942585422,4.521399879455567,4.547599935531617,4.540499901771545,0.9999115382361736,0.994150754802216,0.9957053201748399,0.010432517934437781,0.007426331196922296,0.006555940153982984,0.0,,0.00486614386496953,0.006115733221130225,49.62965684434418,-0.002471567454468193,0.0043070008636940955,9,4,0,1
2025-05-23 10:20:00-05:00,4.513000011444092,4.526999950408936,4.488999843597412,4.505000114440918,4.505000114440918,0,0.0,0.0,-0.003538994543320517,4.512199974060058,4.538399934768677,4.5419999122619625,0.9984043571516042,0.9926406176608891,0.9918538532506007,0.010409772617113412,0.007418112094679012,0.006568392006990439,0.0,,0.008435095637337233,0.006835939002017813,43.28362700839752,-0.004388163663803013,0.0025597166417489136,10,4,0,1
2025-05-23 11:20:00-05:00,4.491000175476074,4.5169997215271,4.491000175476074,4.502999782562256,4.502999782562256,0,0.0,0.0,-0.00044402482305161417,4.502199935913086,4.529999923706055,4.543099904060364,1.0001776568478866,0.9940397038413833,0.9911734009057849,0.010365707635969017,0.0074336134842286905,0.00656641357343895,0.0,,0.0057738279605759535,0.007639292468058221,33.333333131313495,-0.005966014964204902,0.0008481040309381909,11,4,0,1
2025-05-23 12:20:00-05:00,4.511000156402588,4.5169997215271,4.497000217437744,4.513000011444092,4.513000011444092,0,0.0,0.0,0.0022207926637174413,4.510999965667724,4.522399950027466,4.5446999073028564,1.0004433708250031,0.9979214711906856,0.9930248648963981,0.004957419494014476,0.007514821407463027,0.006580450631844818,0.0,,0.004431532027174963,0.00718302854934637,33.62080462137598,-0.006422194095344835,-0.0006103635420836561,12,4,0,1
2025-05-23 13:20:00-05:00,4.515000343322754,4.5169997215271,4.505000114440918,4.508999824523926,4.508999824523926,0,0.0,0.0,-0.0008863698005810994,4.510199928283692,4.518399906158447,4.543099904060364,0.9997339134009914,0.9979195994534017,0.9924940942843978,0.0023145183577050906,0.007091952724668128,0.00582553703708873,0.0,,0.0026612569423749306,0.005233571286486522,31.004476645435616,-0.0069861190560409625,-0.0018886052436686254,13,4,0,1
2025-05-27 07:20:00-05:00,4.468999862670898,4.4830002784729,4.463000297546387,4.477000236511231,4.477000236511231,0,0.0,0.0,-0.007096826182749538,4.501399993896484,4.511399936676026,4.540599918365478,0.9945795180569741,0.9923749388997555,0.985993110382396,0.0035287923253642193,0.0073556588096000295,0.005991868583390693,0.0,,0.00446727269822504,0.0051537970531376235,26.923119100893928,-0.009632521824622486,-0.003440390148399906,7,1,0,0
2025-05-27 08:20:00-05:00,4.470999717712402,4.486999988555908,4.4670000076293945,4.4670000076293945,4.4670000076293945,0,0.0,0.0,-0.0022336896032039144,4.4937999725341795,4.502999973297119,4.537799930572509,0.9940362354647326,0.9920053373570497,0.9843977425125963,0.003428626660956409,0.007308271845597024,0.006003560433077338,0.0,,0.004477273537576625,0.004362232633185502,26.923119100893842,-0.012306194165272899,-0.005216299037674698,8,1,0,0
2025-05-27 09:20:00-05:00,4.4830002784729,4.486999988555908,4.453999996185303,4.458000183105469,4.458000183105469,0,0.0,0.0,-0.0020147357305920766,4.484800052642822,4.493499994277954,4.533649945259095,0.9940242888818286,0.9920997415783485,0.9833137178505073,0.0033573689322431008,0.007264401908854352,0.005911528123096892,0.0,,0.007402420595599321,0.004687951160190176,25.468264323364735,-0.014904256170520824,-0.0071562920592813046,9,1,0,0
2025-05-27 10:20:00-05:00,4.463000297546387,4.465000152587891,4.435999870300293,4.438000202178955,4.438000202178955,0,0.0,0.0,-0.004486312271207993,4.469800090789795,4.49040002822876,4.52654995918274,0.9928856127869422,0.9883306997772148,0.980437693651398,0.0024712476454781507,0.004635010723775267,0.005516120344693623,0.0,,0.006534538297983671,0.005108552414351918,27.530415019305764,-0.018223480714869567,-0.009371924046037938,10,1,0,0
2025-05-27 11:20:00-05:00,4.443999767303467,4.449999809265137,4.432000160217285,4.449999809265137,4.449999809265137,0,0.0,0.0,0.0027038320278331973,4.4580000877380375,4.484100008010865,4.519599962234497,0.998205410875853,0.9923953081588708,0.9846003731412216,0.003618829519789128,0.0031415189909946863,0.0055433684121560245,0.0,,0.004044865127943452,0.0053852740514656215,31.128378509682733,-0.01972283192451041,-0.011443747089059965,11,1,0,0
2025-05-27 12:20:00-05:00,4.440000057220459,4.449999809265137,4.434000015258789,4.438000202178955,4.438000202178955,0,0.0,0.0,-0.0026965410338215534,4.450200080871582,4.475800037384033,4.511699986457825,0.9972585774861975,0.9915546193106582,0.9836647417824579,0.0026703887083462537,0.002952156124405353,0.005501440998896033,0.0,,0.003605180999877406,0.005212855711796095,28.6793401934288,-0.021555490568898605,-0.01346737841375939,12,1,0,0
2025-05-27 13:20:00-05:00,4.440000057220459,4.441999912261963,4.432000160217285,4.434000015258789,4.434000015258789,0,0.0,0.0,-0.0009013489720441914,4.443600082397461,4.46870002746582,4.503549981117248,0.9978395744529979,0.9922348754685355,0.9845566350656543,0.002675962935073544,0.002901613317517411,0.005486225984940116,0.0,,0.0022552440257702843,0.0047684498094348274,27.715340275686117,-0.023037504153237798,-0.015382374580070933,13,1,0,0
2025-05-28 07:20:00-05:00,4.443999767303467,4.468999862670898,4.438000202178955,4.4670000076293945,4.4670000076293945,0,0.0,0.0,0.007442488104880907,4.445400047302246,4.465100049972534,4.497549986839294,1.0048589463484296,1.0004255128968211,0.9932074175274772,0.004745040361451105,0.004078738100837373,0.005859416025712269,0.0,,0.006939704597939919,0.004675906609902946,49.537069420903464,-0.021461129134894286,-0.016598618858328196,7,2,0,0
2025-05-28 08:20:00-05:00,4.446000099182129,4.491000175476074,4.446000099182129,4.4830002784729,4.4830002784729,0,0.0,0.0,0.0035818828780340706,4.454400062561035,4.462100076675415,4.49225001335144,1.0064206661975084,1.0046839383784187,0.9979409572372311,0.003971471294718574,0.004211115333828358,0.005950224277413836,0.0,,0.01003793742999147,0.0053765864363045065,42.02133564470715,-0.018777727737442795,-0.017034582112315746,8,2,0,0
2025-05-28 09:20:00-05:00,4.486999988555908,4.500999927520752,4.477000236511231,4.488999843597412,4.488999843597412,0,0.0,0.0,0.001338292382742301,4.462200069427491,4.460100078582764,4.489249992370605,1.0060059553029768,1.00647962254332,0.9999442782706202,0.0039601468960046085,0.004256275630258476,0.005696734180274722,0.0,,0.005346333670238587,0.005636880144763533,41.39780366667313,-0.016009144637383343,-0.016829441359745012,9,2,0,0
2025-05-28 10:20:00-05:00,4.497000217437744,4.500999927520752,4.484999656677246,4.494999885559082,4.494999885559082,0,0.0,0.0,0.0013366099734282155,4.473600006103515,4.461900043487549,4.486649990081787,1.0047835925041064,1.0074183289067278,1.0018610534576473,0.0031564665060207935,0.003570110272236771,0.005713976090912249,0.0,,0.003559570912317335,0.005627758127251519,47.15901972251411,-0.013203673046255915,-0.016104137057237136,10,2,0,0
2025-05-28 11:20:00-05:00,4.497000217437744,4.497000217437744,4.477000236511231,4.479000091552734,4.479000091552734,0,0.0,0.0,-0.0035594648306331855,4.4826000213623045,4.4631000518798825,4.483050012588501,0.9991969103215959,1.003562555059942,0.9990966147992115,0.003997021185486744,0.0037012782560685957,0.005741289517434315,0.0,,0.004465278079416023,0.006069764937980666,43.68426171893692,-0.012074402339291801,-0.015298056180489539,11,2,0,0
2025-05-28 12:20:00-05:00,4.491000175476074,4.494999885559082,4.477000236511231,4.4830002784729,4.4830002784729,0,0.0,0.0,0.000893098200134057,4.485800075531006,4.465600061416626,4.47955002784729,0.999375853357046,1.003896501436977,1.0007702225902515,0.002612308882978707,0.00361465893957756,0.005747258303270922,0.0,,0.0040150898794907314,0.005484841994290829,41.84785675410667,-0.010746333171165467,-0.014387590556985129,12,2,0,0
2025-05-28 13:20:00-05:00,4.488999843597412,4.488999843597412,4.477000236511231,4.477000236511231,4.477000236511231,0,0.0,0.0,-0.0013383987483741588,4.484600067138673,4.4695000648498535,4.479950046539306,0.9983053493034686,1.0016780784321635,0.9993415529196907,0.002149568042432603,0.003243908333983845,0.003975727907102707,0.0,,0.002680278412388833,0.004013310190770302,41.397909796382386,-0.010043274352994125,-0.0135186349129734,13,2,0,0
2025-05-29 07:20:00-05:00,4.497000217437744,4.499000072479248,4.453999996185303,4.460999965667725,4.460999965667725,0,0.0,0.0,-0.0035738820634897417,4.479000091552734,4.4706000804901125,4.477350044250488,0.9959812177903373,0.9978526115846768,0.9963482688596664,0.002346554834077555,0.003452483312921112,0.0033226114344915817,0.0,,0.010087441524382455,0.004961531761599075,45.2940265262782,-0.01060760648726955,-0.012936379695036701,7,3,0,0
2025-05-29 08:20:00-05:00,4.466000080108643,4.466000080108643,4.432000160217285,4.440000057220459,4.440000057220459,0,0.0,0.0,-0.004707444207326383,4.46800012588501,4.470800065994263,4.473300051689148,0.993733198774473,0.9931108507830456,0.9925558325880431,0.002236167471878927,0.003693473057171144,0.0033968535486679505,0.0,,0.007657639516482832,0.005781145482432175,42.54142012444668,-0.012546538329687884,-0.012858406115360089,8,3,0,0
2025-05-29 09:20:00-05:00,4.441999912261963,4.456000328063965,4.434000015258789,4.434000015258789,4.434000015258789,0,0.0,0.0,-0.0013513607847622788,4.459000110626221,4.470800065994263,4.4697500467300415,0.9943933404917721,0.9917687997243755,0.9920017828519503,0.0021814335146644994,0.0037090767061398154,0.003342117907986157,0.0,,0.00496173043064181,0.005880435952677332,43.25836040684746,-0.014384645576018151,-0.013163670627672626,9,3,0,0
2025-05-29 10:20:00-05:00,4.452000141143799,4.452000141143799,4.424000263214111,4.429999828338623,4.429999828338623,0,0.0,0.0,-0.0009021621349571962,4.448400020599365,4.467100048065186,4.46610004901886,0.9958636381225754,0.9916947864772736,0.9919168356543719,0.0016710209710722361,0.0026326660217254726,0.003341201294006829,0.0,,0.006320514450265398,0.006341520866832265,47.530743868655044,-0.01596910113669292,-0.013724781169287657,10,3,0,0
2025-05-29 11:20:00-05:00,4.425999641418457,4.435999870300293,4.415999889373779,4.425999641418457,4.425999641418457,0,0.0,0.0,-0.0009029767664046062,4.438199901580811,4.461399984359741,4.461750030517578,0.9972510791688296,0.9920651940948163,0.9919873617180266,0.0017480940316229945,0.0021323694050871555,0.0032641117674691764,0.0,,0.00451874888089779,0.0067092149605340575,42.20775161188468,-0.01733761163307257,-0.014447372440675618,11,3,0,0
2025-05-29 12:20:00-05:00,4.434000015258789,4.435999870300293,4.415999889373779,4.429999828338623,4.429999828338623,0,0.0,0.0,0.0009037928703681253,4.43199987411499,4.455499982833862,4.457800030708313,0.9995487261206732,0.9942767019204386,0.9937636946076128,0.0020459454778785345,0.002076867798146542,0.003290896200575311,0.0,,0.004514668555645122,0.00559466036678659,47.26016167049951,-0.017899776170205328,-0.015137872434912098,12,3,0,0
2025-05-29 13:20:00-05:00,4.421999931335449,4.435999870300293,4.421999931335449,4.424000263214111,4.424000263214111,0,0.0,0.0,-0.0013543036923235885,4.4287999153137205,4.448400020599365,4.455150032043457,0.9989162635044737,0.9945149363204152,0.9930081436976751,0.0009359907333276143,0.0018570807260298234,0.0029529392294089774,0.0,,0.00316454297737147,0.004696041058964318,46.62171043504252,-0.018602855149906894,-0.015830884432595036,13,3,0,0
2025-05-30 07:20:00-05:00,4.421999931335449,4.441999912261963,4.409999847412109,4.418000221252441,4.418000221252441,0,0.0,0.0,-0.0013562481023251527,4.4255999565124515,4.442300033569336,4.45270004272461,0.9982827785306653,0.9945299029481874,0.9922070157119913,0.0009368152614671531,0.0017232440903398362,0.002933706676232309,0.0,,0.007243110739542232,0.005152317120744402,29.75220255933712,-0.019409182384346302,-0.01654655679096682,7,4,0,1
2025-05-30 08:20:00-05:00,4.432000160217285,4.441999912261963,4.3979997634887695,4.3979997634887695,4.3979997634887695,0,0.0,0.0,-0.004527038651438109,4.4191999435424805,4.433799982070923,4.449700021743775,0.9952027108244583,0.9919256126286888,0.9883811812026949,0.0019573997021015087,0.0017840212834919673,0.0030512778727101266,0.0,,0.010004581887082612,0.0058891306081078456,15.99992352714726,-0.021382742354202122,-0.017513807708680284,8,4,0,1
2025-05-30 09:20:00-05:00,4.425999641418457,4.435999870300293,4.3979997634887695,4.411999702453613,4.411999702453613,0,0.0,0.0,0.003183251413760413,4.416399955749512,4.427299928665161,4.448399996757507,0.9990036560682938,0.9965441179820493,0.9918172164530109,0.0028780361902574435,0.0024088632834075646,0.003028651969899482,0.0,,0.008612898770231267,0.006707960585974541,21.05276344435137,-0.021587765805852754,-0.018328608631496674,9,4,0,1
2025-05-30 10:20:00-05:00,4.406000137329102,4.435999870300293,4.400000095367432,4.401999950408936,4.401999950408936,0,0.0,0.0,-0.0022664897368682713,4.410799980163574,4.421399927139282,4.446000003814698,0.998004890315994,0.9956122547043833,0.9901034517840736,0.00280388642701329,0.002314964873037928,0.002973534154346611,0.0,,0.008178049826992167,0.0074406368402439495,16.05855659147022,-0.022285833105485153,-0.019120060755722965,10,4,0,1
2025-05-30 11:20:00-05:00,4.409999847412109,4.409999847412109,4.394000053405762,4.404000282287598,4.404000282287598,0,0.0,0.0,0.00045441433466519854,4.406799983978272,4.417799949645996,4.44430000782013,0.9993646860077942,0.996876348518338,0.9909322670698151,0.0029042304004148504,0.0020364580397689816,0.0029363852596228216,0.0,,0.003633013846683221,0.0075343310141063,19.512544747514283,-0.022420939818101893,-0.019780241392474158,11,4,0,1
2025-05-30 12:20:00-05:00,4.395999908447266,4.420000076293945,4.394000053405762,4.418000221252441,4.418000221252441,0,0.0,0.0,0.003178914184258863,4.406799983978272,4.416199970245361,4.443500018119812,1.0025415805833917,1.0004076470764933,0.9942613262600682,0.0033939661808068742,0.0023783234705372614,0.0030382597289267763,0.0,,0.005885020730219192,0.0072627130122416925,25.564044288006187,-0.021170106997950633,-0.02005821613861164,12,4,0,1
2025-05-30 13:20:00-05:00,4.401999950408936,4.420000076293945,4.401999950408936,4.415999889373779,4.415999889373779,0,0.0,0.0,-0.00045276862346899094,4.410400009155273,4.414799976348877,4.440950012207031,1.0012696989404322,1.0002717932933158,0.9943818050721872,0.0023679866808072373,0.002371152347064657,0.0024527359657837327,0.0,,0.004076115565202477,0.006077019747865665,26.35666336191754,-0.020105953961560452,-0.02006776374785371,13,4,0,1
2025-06-02 07:20:00-05:00,4.438000202178955,4.446000099182129,4.429999828338623,4.443999767303467,4.443999767303467,0,0.0,0.0,0.0063405522262496294,4.416800022125244,4.416599988937378,4.438999986648559,1.00615824693035,1.0062038170617034,1.0011263304054845,0.0033664022441117973,0.003149775631781675,0.00275724495738339,0.0,,0.0036004211704121027,0.005074524227901832,43.971592393976394,-0.016837050472850557,-0.019421618675337347,7,0,1,0
2025-06-02 08:20:00-05:00,4.443999767303467,4.447999954223633,4.418000221252441,4.438000202178955,4.438000202178955,0,0.0,0.0,-0.0013500372274214412,4.424000072479248,4.4174000263214115,4.436450004577637,1.003164586227473,1.0046634164293013,1.0003494229845302,0.003130051807416894,0.0031909166365023146,0.0027317504402072706,0.0,,0.006759741235807568,0.004790862509664912,49.20640872960904,-0.014557218959019735,-0.0184487358200843,8,0,1,0
2025-06-02 09:20:00-05:00,4.438000202178955,4.443999767303467,4.418000221252441,4.440000057220459,4.440000057220459,0,0.0,0.0,0.00045062076394719597,4.43120002746582,4.4190000057220455,4.433700013160705,1.001985924738241,1.004752218029242,1.0014209450438805,0.0031304097214163466,0.003144886065526439,0.002706310977651385,0.0,,0.005855753539629839,0.005235410448254235,52.45902860619039,-0.012447302090157208,-0.017248446199976238,9,0,1,0
2025-06-02 10:20:00-05:00,4.421999931335449,4.458000183105469,4.418000221252441,4.449999809265137,4.449999809265137,0,0.0,0.0,0.0022521963774337905,4.437599945068359,4.422199964523315,4.432249999046325,1.0027942726587056,1.0062864286926967,1.0040046951824988,0.003042223613701717,0.003132371691369189,0.0026850890665466136,0.0,,0.008988755857864374,0.005856157473783272,57.812505188450736,-0.009862599861616417,-0.01577127410260471,10,0,1,0
2025-06-02 11:20:00-05:00,4.452000141143799,4.4679999351501465,4.447999954223633,4.4639997482299805,4.4639997482299805,0,0.0,0.0,0.0031460538348102585,4.447199916839599,4.428799962997436,4.4312999725341795,1.0037776200091135,1.0079479284516433,1.00737927377936,0.002902578496487385,0.0025964684270922875,0.002784150751135858,0.0,,0.004480282718305228,0.005936990904403822,63.76820042699805,-0.006618699434551623,-0.01394075636373382,11,0,1,0
2025-06-02 12:20:00-05:00,4.452000141143799,4.470000267028809,4.452000141143799,4.466000080108643,4.466000080108643,0,0.0,0.0,0.00044810304468656526,4.451599979400635,4.43420000076294,4.4307499647140505,1.0032348146227519,1.0071715482703152,1.0079557898042815,0.0017537148038764192,0.002542205079778215,0.002774639680899357,0.0,,0.004030480421436062,0.006023002754608614,63.23541721365179,-0.0038437451833788217,-0.011921351651879849,12,0,1,0
2025-06-02 13:20:00-05:00,4.4679999351501465,4.470000267028809,4.461999893188477,4.461999893188477,4.461999893188477,0,0.0,0.0,-0.0008956979060485981,4.456399917602539,4.440199995040894,4.430799961090088,1.0012566142378332,1.004909665819542,1.0070416025034705,0.0016079036562231322,0.002364024169530153,0.0026614610401267903,0.0,,0.001793001800054972,0.005029654867458095,64.1789338499172,-0.0019426111443516803,-0.009925601592948252,13,0,1,0
2025-06-03 07:20:00-05:00,4.409999847412109,4.435999870300293,4.406000137329102,4.425999641418457,4.425999641418457,0,0.0,0.0,-0.008068187501522828,4.453599834442139,4.44239993095398,4.430099940299987,0.9938027227299959,0.9963082365859841,0.9990744455121134,0.004447610666112783,0.0038160119403463765,0.0030526341834434096,0.0,,0.006778069453610937,0.005214118050254315,52.43883956235471,-0.0032819992434172107,-0.008596880080477029,7,1,0,0
2025-06-03 08:20:00-05:00,4.434000015258789,4.441999912261963,4.4079999923706055,4.427999973297119,4.427999973297119,0,0.0,0.0,0.00045195030291989013,4.449199867248535,4.443399906158447,4.429799938201905,0.9952351221379213,0.9965342005701571,0.999593669030228,0.004223852681816653,0.00369935056410186,0.003042003525486018,0.0,,0.007678392072356055,0.004952045293152652,60.27401676448798,-0.004135342434156364,-0.0077045719911020315,8,1,0,0
2025-06-03 09:20:00-05:00,4.425999641418457,4.452000141143799,4.415999889373779,4.449999809265137,4.449999809265137,0,0.0,0.0,0.004968346002865109,4.446399879455567,4.446799898147583,4.43079993724823,1.0008096279927956,1.000719598630666,1.0043332744174478,0.00471887261249553,0.003974766918394637,0.0032339692725750317,0.0,,0.008089944564731236,0.005673977662437853,62.33767383461781,-0.003012674220480349,-0.006766191965753144,9,1,0,0
2025-06-03 10:20:00-05:00,4.440000057220459,4.466000080108643,4.434000015258789,4.461999893188477,4.461999893188477,0,0.0,0.0,0.0026966481882437776,4.445599842071533,4.448599910736084,4.432599949836731,1.0036890524787543,1.003012179724244,1.0066326633769034,0.004947602829858013,0.003552371029636144,0.0032675746598592697,0.0,,0.007171686601495358,0.006302218898449711,69.23067455911931,-0.0011470613727100343,-0.005642365395664605,10,1,0,0
2025-06-03 11:20:00-05:00,4.461999893188477,4.473999977111816,4.458000183105469,4.4720001220703125,4.4720001220703125,0,0.0,0.0,0.0022411988169479535,4.4475998878479,4.45199990272522,4.434699964523316,1.0054861576665384,1.0044924123499757,1.0084109765813676,0.005030667816170664,0.00353616117627998,0.00329180257263525,0.0,,0.003577771370663682,0.006659172812571454,70.73159324850447,0.001121044130944604,-0.004289683055607421,11,1,0,0
2025-06-03 12:20:00-05:00,4.4720001220703125,4.473999977111816,4.458000183105469,4.461999893188477,4.461999893188477,0,0.0,0.0,-0.0022361870771162584,4.454799938201904,4.454199886322021,4.436599946022033,1.0016162240923165,1.0017511577983753,1.0057250929710753,0.002692160038874695,0.003662853701744796,0.0033233802916875334,0.0,,0.003585789867626924,0.006020716895374651,63.74982807969605,0.002091360882073623,-0.0030134739399449756,12,1,0,0
2025-06-03 13:20:00-05:00,4.461999893188477,4.466000080108643,4.458000183105469,4.460000038146973,4.460000038146973,0,0.0,0.0,-0.00044819701689302605,4.461199951171875,4.455199909210205,4.43869993686676,0.9997310335698835,1.0010774216723348,1.0047987252085457,0.0028173504398655872,0.0036186329141423747,0.003303795130954952,0.0,,0.0017936988642936428,0.004843778253762169,63.750018068602216,0.0026688823134444206,-0.0018770024555084708,13,1,0,0
2025-06-04 07:20:00-05:00,4.427999973297119,4.429999828338623,4.397000312805176,4.411999702453613,4.411999702453613,0,0.0,0.0,-0.010762407014082043,4.45359992980957,4.449999904632568,4.439399933815002,0.990659190764417,0.9914606285408242,0.9938279425665887,0.005450809013017455,0.004840188969207875,0.004018007476184568,0.0,,0.007479491785798509,0.004721687697975622,41.11113139534448,-0.0007219137754628235,-0.0016459846814852613,7,2,0,0
2025-06-04 08:20:00-05:00,4.4079999923706055,4.420000076293945,4.376999855041504,4.38700008392334,4.38700008392334,0,0.0,0.0,-0.005666278380837331,4.438599967956543,4.442099905014038,4.438149952888489,0.9883747387902229,0.9875959968778496,0.9884749570185525,0.005030618669169847,0.004998037717197557,0.004153312682564218,0.0,,0.00980173704806175,0.0052476977872889016,37.18595346860811,-0.005356569333914152,-0.0023881017096635954,8,2,0,0
2025-06-04 09:20:00-05:00,4.397000312805176,4.409999847412109,4.370999813079834,4.38100004196167,4.38100004196167,0,0.0,0.0,-0.0013676867670137094,4.420399951934814,4.433999919891358,4.437099957466126,0.9910867997462766,0.9880469375536239,0.987356625714492,0.004216509823459456,0.004991067886940741,0.004135464142824375,0.0,,0.008902084902700079,0.006312560493696181,35.46804947774932,-0.009403344257707502,-0.0037911503670306455,9,2,0,0
2025-06-04 10:20:00-05:00,4.375,4.390999794006348,4.355000019073486,4.35699987411499,4.35699987411499,0,0.0,0.0,-0.005478239583840083,4.399399948120117,4.427099943161011,4.434749937057495,0.9903623051995432,0.9841656908707672,0.9824679939013444,0.00410683396622231,0.00468880640310902,0.004293471427426917,0.0,,0.00826251456804867,0.0072479054337805295,28.571585343646703,-0.014374615079653985,-0.005907843487886355,10,2,0,0
