DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 08:00:00,140.4119,140.4938,139.0241,140.017,140.017,290,0.0009214507881656342,139.89996000000002,139.89896,139.550415,1.0008365978088913,1.000843751804874,1.0033434870114861,0.0004705966016301356,0.002336376629993072,0.0023796335068126517,530710.4,0.0005464373790300699,0.010496582557832184,0.004257355367588228,59.641416380248444,0.1143677741452791,0.1273023112302918,8,4,0,1,0.0013641200711342893,-0.0043178840799941165,-0.0020637705087193092,1,0,0.0023493414029662762,1,0.0015223596574691634,-0.0006009088693035292,-0.0008685115441440239,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,140.0171,140.7619,139.4611,140.208,140.208,781413,0.0013641200711342893,139.96394,139.92003,139.658765,1.0017437348505622,1.0020581041899435,1.0039326926598557,0.0006813447916821538,0.002080415937156371,0.002230100645267745,440263.5,1.7748757278311738,0.009277644642245874,0.004707332286967286,58.814381092812454,0.12779102459018077,0.12740096381173058,9,4,0,1,-0.003769399748944524,-0.002238457661867699,0.00014289571341574714,0,0,0.0003197113871611368,1,-0.0007600228006839904,0.0021241428718182798,0.0032335620343647564,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,140.186,140.3846,139.2426,139.6795,139.6795,677411,-0.003769399748944524,139.93216,139.8962,139.73274500000002,0.9981944107773365,0.998450994380119,0.9996189511628071,0.002045070035938875,0.0024218821338852898,0.0024479524865717588,284575.5,2.380426284061699,0.008175859736038545,0.006342504234174995,50.197450353746966,0.10121095665144253,0.12212402544707074,10,4,0,1,0.004443744429211138,0.0007475873805526945,-0.00035611129339474523,1,1,-7.150094059504841e-05,0,-0.0019965772960639505,-0.0017728224528805736,0.0020059931597519176,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,139.6696,140.5832,139.6597,140.3002,140.3002,628598,0.004443744429211138,140.01856,139.90266000000003,139.825345,1.002011447625229,1.002841547115687,1.0033960581323793,0.002947908469062995,0.002741342987151179,0.002587323924342588,347385.8,1.8095097727080383,0.006582314209103183,0.007460208530450596,52.27076452294147,0.12156608293037152,0.12201177433009029,11,4,0,1,-0.0043178840799941165,0.0023493414029662762,-7.18222084322706e-05,0,1,0.0,0,0.002191102219681884,0.002252642209529254,0.0032857981514641255,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,140.325,140.4541,139.615,139.6944,139.6944,439078,-0.0043178840799941165,139.97982,139.92004,139.876735,0.997960991805819,0.9983873646691354,0.9986964594219332,0.0037060909783719217,0.002585113222395938,0.0028049066090316275,321997.6,1.3636064368181626,0.006006683159811717,0.008107816861006301,40.27400551462953,0.09429371390413621,0.11644185906373321,12,4,0,1,-0.002238457661867699,0.0003197113871611368,0.001925691715503275,0,1,0.0012070221804627579,1,-0.001996197718631243,-0.0023216863613628735,-0.00031863260219944234,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,139.6845,139.9377,139.2227,139.3817,139.3817,479644,-0.002238457661867699,139.85276,139.87635999999998,139.87723499999998,0.9966317432705655,0.9964635911314822,0.9964573577680458,0.003721177089309682,0.002577671837605406,0.0026299857937399484,300670.1,1.5952500764126532,0.005129798244676334,0.007034459998375131,42.24059693981627,0.050242607542571704,0.10315180033719246,13,4,0,1,0.0007475873805526945,-7.150094059504841e-05,-0.0014237498100233559,1,0,-0.00092131603925516,0,0.0007924564244214949,-0.0030309140862891937,-0.002748637819185107,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,139.4104,139.7788,139.2525,139.4859,139.4859,580204,0.0007475873805526945,139.70834,139.83614,139.882945,0.9984078259035931,0.9974953542052861,0.9971615910717349,0.0036364993121384597,0.002587559669831915,0.002635190423334788,358688.2,1.6175720305267918,0.003773141227894662,0.005933559315504888,44.5897532099646,0.022678808442407217,0.08700841155946172,14,4,0,1,0.0023493414029662762,0.0,0.0012836325364951051,1,0,0.0008513947934098987,1,-0.00031597019982254615,0.0010635575803752406,-0.003809223110628146,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,139.463,139.9377,139.4114,139.8136,139.8136,1092987,0.0023493414029662762,139.73516,139.83365999999998,139.89213,1.0005613476236046,0.9998565438393018,0.9994386388998437,0.0035102062052937404,0.0027174706446137405,0.002655394879290863,467986.8,2.335508180999977,0.0037642976076720748,0.005051246889831594,44.72684558838973,0.024165773696097403,0.07440942149801615,15,4,0,1,0.0003197113871611368,0.0012070221804627579,0.0007119759663298808,1,1,0.00028355684564784767,1,0.000190403655750071,0.0021589377472162052,0.00012253708946863284,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,139.8136,140.1264,139.2227,139.8583,139.8583,2449240,0.0003197113871611368,139.64677999999998,139.83267,139.901815,1.0015146786771598,1.0001832904999954,0.999688960432715,0.0026393075669272786,0.0027186712248467894,0.002655695782368963,712898.6,3.4356078129484335,0.006461540001558623,0.005027092048322683,55.0688961372832,0.028239801238953532,0.06515760182431249,16,4,0,1,-7.150094059504841e-05,-0.00092131603925516,-0.010032220321945395,0,0,0.0005676669744207885,1,-0.0005711022272987254,0.0008908136144598622,-0.0012392915056007592,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,139.5,139.898,139.5,139.8483,139.8483,8443,-7.150094059504841e-05,139.67756,139.82869,139.88816000000003,1.0012223867599062,1.0001402430359607,0.9997150580864025,0.0016546422241777432,0.002718235844068535,0.002546788300473409,713730.8,0.01182939001651603,0.00284594092312882,0.004394943600986104,50.48961617025311,0.03036921523172964,0.05818914133548179,17,4,0,1,0.0,0.0008513947934098987,0.007186793669542002,0,1,-0.0017719715913632195,0,0.0003809523809523707,-0.00045245332154741913,0.0006299415342146952,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,139.8483,139.8483,139.8483,139.8483,139.8483,782519,0.0,139.77087999999998,139.81182,139.85539,1.0005539065075646,1.000260922145209,0.9999493047783142,0.0009934319781833166,0.0026981262327272584,0.002459193007081475,791953.7,0.9880868035593495,0.0,0.0033689839520508356,49.33077748551798,0.03167909185006579,0.05288055973268067,18,4,0,1,0.0012070221804627579,0.00028355684564784767,0.0017842373445260407,1,1,0.002058935601784828,1,0.00018849961919253921,-0.00018849961919253921,0.0034723560013113497,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,139.8483,140.0171,139.8483,140.0171,140.0171,782521,0.0012070221804627579,139.87712,139.79273,139.85638,1.0010007355027042,1.0016050190879024,1.0011491788933762,0.0010233130773942606,0.0026889843308666645,0.002344489491889287,792064.5,0.9879511075171277,0.0012055670343122697,0.0028554691133343578,52.88906131404753,0.044680673793266124,0.05123895677997875,19,4,0,1,-0.00092131603925516,0.0005676669744207885,0.0010687791672703284,0,1,0.005171721264984885,1,-0.00017704202749280196,0.0013840642079555598,0.003792862628891669,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,139.7788,139.8881,139.7788,139.8881,139.8881,9,-0.00092131603925516,139.89202,139.81359,139.854895,0.9999719783873305,1.0005329238738523,1.0002374246536025,0.0007674698950715258,0.0023958880963198966,0.0023503968011244227,724324.3,1.2425373551598364e-05,0.0007813387986542016,0.002258877351530783,50.31172653578242,0.04482678656512462,0.04995550588244503,4,0,1,0,0.0008513947934098987,-0.0017719715913632195,-0.0006405828587477957,1,0,0.0015153558424598756,1,0.0028549676436999682,-0.0037762836829551283,-0.0021423588012796646,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,140.2158,140.2455,139.8781,140.0072,140.0072,247,0.0008513947934098987,139.9218,139.78429,139.84347499999998,1.0006103409189993,1.0015946713325226,1.0011707732520236,0.0008379454930986313,0.0018985621592962991,0.0022988024142926735,661489.2,0.0003733998982901006,0.0026241507579610438,0.0014913995028112673,51.80942539803315,0.053242644299047015,0.050613350524343015,5,0,1,0,0.00028355684564784767,0.002058935601784828,0.0007119759663298808,1,1,-0.004609349808120888,0,0.0,0.0008513947934098987,-0.002181777622329628,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,140.037,140.2455,140.0072,140.0469,140.0469,502,0.00028355684564784767,139.96152,139.81954000000002,139.86979,1.000610024812534,1.0016260960377925,1.0012662491307094,0.000822701291713987,0.001232367699811677,0.0019720717376585247,617631.6,0.0008127822475404432,0.0017015728302445902,0.0012625258842344214,50.46691024995978,0.062164387050586356,0.05292472983814148,6,0,1,0,0.0005676669744207885,0.005171721264984885,-0.003479250241634535,1,1,-0.0014851827038158127,0,-0.0005693680015183,0.0008529248471661477,-0.0008763994536160613,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,140.1462,140.1462,140.0171,140.1264,140.1264,476,0.0005676669744207885,140.01713999999998,139.89401,139.885185,1.0007803330363698,1.001661186208044,1.0017243784608068,0.0008127979599976955,0.0008675818903570567,0.0019211941220199362,569714.8,0.0008355057653408336,0.0009213110448851466,0.0014467880932114506,48.679782530367554,0.07437528030393992,0.0572165809129303,7,0,1,0,-0.0017719715913632195,0.0015153558424598756,-0.00043570572464113333,0,1,-0.0014866787169640627,0,-0.0007595898214963759,0.0013272567959171644,0.0006393569614936423,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,140.1462,140.5633,139.0241,139.8781,139.8781,1983,-0.0017719715913632195,139.98934,139.93323,139.884685,0.9992053680658827,0.9996060263884424,0.9999529255114669,0.0011090474423227188,0.0011258606151574454,0.0019637574560745913,511892.7,0.0038738587207826952,0.01100386693842706,0.0034064480740344087,53.53355630384063,0.06439830210263153,0.058653391422538996,8,0,1,0,0.002058935601784828,-0.004609349808120888,-0.0013573186231740086,1,0,-0.0034747959467855694,0,-0.0005701254275939371,-0.0012018461637692823,-0.0019465534102311999,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,139.925,140.7123,139.2067,140.1661,140.1661,379915,0.002058935601784828,140.04494,139.96848,139.90107,1.000865150858003,1.0014118893053636,1.001894410099937,0.0013887885640223988,0.0010688972106529635,0.0020144282263837715,440585.5,0.8622957405543306,0.010741541642379912,0.00539848864277955,47.29364275834086,0.07760480724138574,0.06244465885560748,9,0,1,0,0.005171721264984885,-0.0014851827038158127,0.0013591634410243802,1,0,-0.0020637705087193092,0,0.002471952842745706,-0.0004130172409608779,0.0014167130317630505,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,140.2058,140.9754,139.6795,140.891,140.891,758791,0.005171721264984885,140.2217,140.07175,139.95220999999998,1.0047731556527983,1.0058487882103277,1.0067079326578696,0.0025770845783327566,0.001889278171633496,0.0023100757469764633,271540.6,2.7943924407620817,0.009197890567885936,0.006713236604764529,73.04166983660964,0.14202260414450052,0.07836355413858485,10,0,1,0,0.0015153558424598756,-0.0014866787169640627,0.0021427939472364876,1,0,0.00014289571341574714,1,0.0004362670713202732,0.004735454193664612,0.005300772432017764,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,140.9059,141.5266,140.8612,141.1045,141.1045,764529,0.0015153558424598756,140.43321999999998,140.19737,140.01303000000001,1.0047800655713799,1.0064703781533133,1.00779548874844,0.0025183763077061996,0.0018803945290120283,0.002323413744512999,347149.2,2.2023066739027484,0.004715654001112689,0.007316052838938149,84.49187149904331,0.20705811674562824,0.10410674398107347,11,0,1,0,-0.004609349808120888,-0.0034747959467855694,0.004205365986707177,0,0,-0.00035611129339474523,0,0.003166296949357994,-0.0016509411068981183,0.002796906477953498,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,141.1144,141.2783,140.4343,140.4541,140.4541,406382,-0.004609349808120888,140.49876,140.25795,140.034885,0.9996821324259375,1.0013984947020829,1.002993646904484,0.0037599819135341736,0.0025648604734392426,0.0025777616515322626,309535.5,1.312876875188791,0.006009080546598455,0.00833360673928081,65.90550660656233,0.20590059872711208,0.1244682214348679,12,0,1,0,-0.0014851827038158127,-0.0020637705087193092,-0.002483776827470252,0,0,-7.18222084322706e-05,0,-0.0015120015120014818,-0.0030973482961194065,-0.001627698614083073,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,140.4541,140.6626,140.2356,140.2455,140.2455,404052,-0.0014851827038158127,140.57224000000002,140.28078999999997,140.03676000000002,0.9976756434983178,0.9997484331247353,1.001490608608768,0.0037191404872054,0.0026156472294760406,0.002586375464966752,271688.6,1.4871879055654158,0.00304466096951412,0.006741765545498222,57.38416820641519,0.18664576451536163,0.13690505256169566,13,0,1,0,-0.0014866787169640627,0.00014289571341574714,-0.001494693337078301,0,1,0.001925691715503275,1,-0.0012303615370053977,-0.000254821166810415,-0.0006806736171242056,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,140.2604,140.6428,139.9883,140.037,140.037,487517,-0.0014866787169640627,140.54642,140.29568,140.054635,0.9963754324016222,0.9981561798624163,0.999874084852672,0.003692735975240967,0.0026476763997541884,0.002457675075568695,320439.4,1.521401550495975,0.004673764790733767,0.0055282101751689934,52.89317745230358,0.153404946500018,0.1402053121043923,14,0,1,0,-0.0034747959467855694,-0.00035611129339474523,0.0019239076926167442,0,0,-0.0014237498100233559,0,-0.0021794750307969624,0.0006927963138328996,0.0004251399376695719,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,140.0469,140.1165,139.3915,139.5504,139.5504,1111025,-0.0034747959467855694,140.2783,140.25,140.017145,0.9948110292183466,0.9950117647058824,0.9966665153756705,0.0023360111062154213,0.002858073901528038,0.0023622582101238652,431517.2,2.574694589230742,0.005195255620908248,0.0047276831857734555,45.821762163272346,0.08811459365475116,0.1297864593440885,15,0,1,0,-0.0020637705087193092,-7.18222084322706e-05,-0.0007112166675380394,0,0,0.0012836325364951051,1,-0.004558404558404616,0.0010836086116190469,-0.0032267056443759934,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,139.5504,140.0966,139.1234,139.2624,139.2624,3634162,-0.0020637705087193092,139.90988000000002,140.17155,139.995545,0.9953721638529031,0.9935140190716306,0.9947630833538311,0.0013756570440723007,0.002898817873443021,0.0022074247868584633,794883.2,4.571944658032778,0.006988246648054258,0.005182201715161769,42.39663628452477,0.013727706909776316,0.10657344502051287,16,0,1,0,0.00014289571341574714,0.001925691715503275,0.0,1,1,0.0007119759663298808,1,-0.0001908032818164207,-0.0018729672269028885,-0.0034487317643807636,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,139.332,140.2654,139.2724,139.2823,139.2823,223666,0.00014289571341574714,139.67552,140.08714,139.99057499999998,0.9971847607941605,0.9942547188842601,0.9949405522478925,0.0013006380300863581,0.0028835656008232013,0.002152531319723501,817202.2,0.2736972563216301,0.00712940553106888,0.005406266712055854,40.080993505368724,-0.043136003254062416,0.07663025115556499,17,0,1,0,-0.00035611129339474523,-0.0014237498100233559,-0.002419714364760517,0,0,-0.010032220321945395,0,0.0003816793893129944,-0.00023878367589724725,-0.0005901671441586043,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,139.4908,140.2654,139.2227,139.2327,139.2327,1196274,-0.00035611129339474523,139.47296,140.02259999999998,139.977915,0.9982773721874117,0.9943587677989125,0.9946761958841864,0.0014328067574851935,0.0028542533148968835,0.0021455899980241254,936631.3,1.2772090789620205,0.007488901673241964,0.006295114852801424,40.9590023568549,-0.09102182468356546,0.04309866758258052,18,0,1,0,-7.18222084322706e-05,0.0012836325364951051,0.004530725735183205,0,1,0.007186793669542002,1,9.538344143456001e-05,-0.00045149473482930524,-0.0007868407121774945,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,139.4908,139.8384,139.2227,139.2227,139.2227,1172033,-7.18222084322706e-05,139.31009999999998,139.92826,139.94837,0.9993726226598073,0.994957701896672,0.9948147306038648,0.0015574719238500994,0.0027218873899986593,0.00206768283089968,1015843.1,1.1537539606264,0.004422411000504975,0.006244844094755665,38.842269931907204,-0.12825872855972875,0.00882623297807936,19,0,1,0,0.001925691715503275,0.0007119759663298808,-0.0007459932367094302,1,1,0.0017842373445260407,1,0.0005722460658084128,-0.0006440682742406834,-0.0021237053002510775,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,139.034,139.5306,139.034,139.4908,139.4908,90,0.001925691715503275,139.29818,139.78824,139.92999500000002,1.0013827890644371,0.9978722101372762,0.9968613234067506,0.001421620961728889,0.0020608725278229143,0.0021198514672817544,939973.0,9.574743104323209e-05,0.0035600914182154007,0.0059178112542170955,42.57325247479844,-0.13505999272760505,-0.019951653931380837,4,1,0,0,-0.0014237498100233559,-0.010032220321945395,0.004264569359376802,0,0,0.0010687791672703284,1,0.0013361328497805136,0.0005895588657227613,-0.002617755046147363,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,139.5008,139.5008,139.2426,139.2922,139.2922,229,-0.0014237498100233559,139.30414,139.60701,139.90219,0.9999142882616412,0.997745027273344,0.9956398824064157,0.0012122639454053726,0.0018629359401021847,0.002139382103406569,863543.0,0.0002651865627999995,0.0018536572758559918,0.004890893379777443,39.202692193921,-0.15434669585914662,-0.04683114186302314,5,1,0,0,0.0012836325364951051,0.007186793669542002,0.005661946714695221,1,1,-0.0006405828587477957,0,0.0,-0.0014237498100233559,-0.0021685376292678304,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,139.2426,139.471,139.2426,139.471,139.471,13,0.0012836325364951051,139.34188,139.5087,139.883325,1.0009266417246558,0.9997297659572485,0.9970523648905256,0.0013366376184181837,0.0016114498930905796,0.0021647086002532204,822906.1,1.5797671204527466e-05,0.0016376164220518494,0.003792535557974037,44.63424276723675,-0.15370658547709581,-0.06820653566565252,7,1,0,0,0.0007119759663298808,0.0017842373445260407,0.0009149571756101871,1,1,0.0007119759663298808,1,0.0005716463414633388,0.0007119861950317663,-0.001217767758338817,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,140.2654,140.2654,139.2426,139.5703,139.5703,696,0.0007119759663298808,139.4094,139.44117999999997,139.860985,1.0011541545978966,1.0009259818369296,0.9979216148091621,0.0012959843112256755,0.0016421428063346166,0.002151370790084378,782570.5,0.0008893767398592203,0.007328206645683139,0.003760396552462271,41.736018625601794,-0.14367211348988462,-0.08329982356538158,8,1,0,0,-0.010032220321945395,0.0010687791672703284,0.0008440216783287546,0,1,-0.003479250241634535,0,-0.002285278994477169,0.00299725496080705,0.002230981937297538,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 09:00:00,139.4213,140.0072,138.0212,138.1701,138.1701,391249,-0.010032220321945395,139.19888,139.25449,139.775085,0.9926092796148933,0.9922128902270942,0.988517374180098,0.004929025482198029,0.003450874584210763,0.0030840338959885077,772943.7,0.5061804630790057,0.01437358733908435,0.005750631820178147,18.214527691992913,-0.24397272358871191,-0.11543469710236197,9,1,0,0,0.007186793669542002,-0.0006405828587477957,-0.0009833899077311692,1,0,-0.00043570572464113333,0,0.0027677037602595878,-0.012799924082204983,-0.009924873870666762,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
