DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-18 08:00:00,92.7445,93.0537,92.3478,92.7879,92.7879,17056,-0.0011496888412364514,92.75411999999999,92.60983,91.62991,1.0003641886743144,1.001922798044225,1.0126376856639934,0.0010735547631807688,0.0017666265873161723,0.003964059198064803,1598871.7,0.010667522603596024,0.007607672983223026,0.002892492315169419,87.8693279970303,0.35017130796093454,0.3242799134792289,8,4,0,1,-0.00018752445092506953,0.0001604652415054808,0.0009708948740225765,0,1,0.0042472471345960106,1,0.0015223596574691634,-0.0026720484987056148,0.0004228704851786391,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,92.8748,93.1927,92.241,92.7705,92.7705,2318714,-0.00018752445092506953,92.77698,92.63914,91.78614,0.9999301550880402,1.001417975166868,1.010724495005455,0.0010186363662122813,0.0013578743130668307,0.003953938950938543,1316321.8,1.7615099894265975,0.010258649031750422,0.004665341701213012,78.69217311739209,0.34013968445910336,0.3274813961408616,9,4,0,1,-0.003587347270953556,-0.0029428264701480966,-0.0012932708686396177,0,0,0.0004288548175588325,1,-0.0007600228006839904,0.0005724983497589209,0.002182954350330668,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,92.7854,92.9543,92.1396,92.4377,92.4377,1903099,-0.003587347270953556,92.7273,92.64709,91.931195,0.9968768636636677,0.997739918220853,1.0055096096597027,0.0019867920196692587,0.0017867546715235102,0.004080095695523185,851124.2,2.2359827155660716,0.008813503581331015,0.006234917450520844,63.906487849580806,0.3059972188639364,0.3231526199548946,10,4,0,1,0.004514391855271249,-0.001984954091186819,3.47636398398965e-05,1,0,0.0008551878343605601,1,-0.0019965772960639505,-0.0015907699748896054,0.00045945566114169445,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,92.4327,92.8748,92.3582,92.855,92.855,1164445,0.004514391855271249,92.74916,92.6769,92.102085,1.0011411424103465,1.0019217302261945,1.0081747877911775,0.0030372875876995774,0.0021987826459238767,0.004077047660120566,963315.5,1.2087888132185145,0.0055635130041462155,0.007026095711138079,68.78212476262924,0.30424099226587487,0.31934783493049845,11,4,0,1,0.0001604652415054808,0.0042472471345960106,0.0013687707352472156,1,1,0.0012816856695490042,1,0.002191102219681884,0.002323289635589365,0.0013799805874223914,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,92.8599,93.1431,92.6562,92.8699,92.8699,1353510,0.0001604652415054808,92.7442,92.72407,92.272145,1.0013553408191562,1.0015727307914764,1.0064781738844373,0.0029418966180946447,0.00208251452819705,0.004081064377718389,887999.5,1.5242238312071121,0.005242818178979472,0.007497231355886029,67.04336513123424,0.3003102760544891,0.31552225737607603,12,4,0,1,-0.0029428264701480966,0.0004288548175588325,-0.0029106286220130784,0,1,-0.00074588687454058,0,-0.001996197718631243,0.0021566629601367238,0.0007896324718897896,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,92.8848,93.0835,92.4228,92.5966,92.5966,1127919,-0.0029428264701480966,92.70594,92.73003,92.38267499999999,0.9988205717993905,0.9985610918059662,1.00231563981017,0.0032068402074354814,0.002309521528453424,0.003704683398786502,789951.3,1.4278335892351843,0.007135251186328717,0.0074027469965071676,52.790784756552036,0.2747266033753277,0.30733218535865653,13,4,0,1,-0.001984954091186819,0.0008551878343605601,0.0014057061660670556,0,1,0.001496113975705038,1,0.0007924564244214949,-0.0037352828945695915,-0.00027360192397418714,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,92.6016,92.6861,92.3681,92.4128,92.4128,955206,-0.001984954091186819,92.6344,92.70569,92.484015,0.9976078001260871,0.996840646998043,0.9992299750394704,0.0032758692690722092,0.002348797691964973,0.003765052631288272,885375.4,1.0788711771300625,0.0034410817549083875,0.006039233541138761,51.24079625864162,0.23868563415115318,0.2935612550340821,14,4,0,1,0.0042472471345960106,0.0012816856695490042,-0.00010864805959998058,1,1,0.00021264416576372014,1,-0.00031597019982254615,-0.001668983891364273,-0.002515084165097381,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,92.4178,92.845,92.3582,92.8053,92.8053,2365933,0.0042472471345960106,92.70792,92.71761000000001,92.5399,1.0010503956943484,1.0009457750259092,1.0028679520941777,0.003458827012164801,0.002750581293774561,0.002265443993234399,1121928.2,2.108809636837723,0.0052453900800924335,0.005325610840891045,55.1879698925385,0.2356367682218803,0.281948279219031,15,4,0,1,0.0004288548175588325,-0.00074588687454058,0.004965755843455932,1,0,-0.0004262716477814177,0,0.000190403655750071,0.0040568434788459395,0.003132529288638164,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,92.8053,92.9344,92.2986,92.8451,92.8451,14061806,0.0004288548175588325,92.70594,92.72755,92.588585,1.0015010904371393,1.001267692287783,1.0027704819119982,0.0027770208935315893,0.00274699092052097,0.002241607353738641,2527931.9,5.562573105707476,0.006847965051467479,0.005582501250355298,59.82154626884533,0.23335891369016792,0.272211572583579,16,4,0,1,0.0008551878343605601,0.001496113975705038,-0.0030068993256372467,1,1,-0.0005338724334915668,0,-0.0005711022272987254,0.0009999570448575579,0.0018091966979063567,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,92.8649,93.0835,89.7692,92.9245,92.9245,3734,0.0008551878343605601,92.71686,92.73053,92.636275,1.0022395063853542,1.0020917598551415,1.0031113621526773,0.0028054320794426548,0.002711572250873968,0.0022392535131519472,2527142.2,0.001477558326555585,0.03566658954312375,0.011667255523184154,58.74441482048902,0.2345915223737336,0.2646759016556542,17,4,0,1,0.0012816856695490042,0.00021264416576372014,0.0008610854448363181,1,1,-0.0030963944899009554,0,0.0003809523809523707,0.0004742354534081894,0.00012676919117782237,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,92.994,93.0436,92.8351,93.0436,93.0436,4350797,0.0012816856695490042,92.80626,92.75609999999999,92.682965,1.0025573705911648,1.0030995266079537,1.003891060239603,0.0022290790558333407,0.0027024956636272713,0.0022344514230267154,2960516.3,1.469607514067732,0.0022408849184683394,0.010688382269612079,58.74255277024759,0.24148125503450046,0.26003122249712346,18,4,0,1,-0.00074588687454058,-0.0004262716477814177,0.010766226814579394,0,0,0.006105291755969411,1,0.00018849961919253921,0.001093186050356465,0.004955238136103879,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,92.845,93.0338,92.845,92.9742,92.9742,4357532,-0.00074588687454058,92.91854,92.77646999999999,92.707805,1.0005990193130456,1.0021312515986005,1.0028734905329708,0.0018568470267393855,0.002718912737325866,0.0020922358327613694,3164398.1,1.3770492404226888,0.0020306708742855602,0.010406300093487513,56.38774330231797,0.23898879062809897,0.2558185641085257,19,4,0,1,0.001496113975705038,-0.0005338724334915668,0.003088477758886432,1,0,-0.0019695269813410077,0,-0.00017704202749280196,-0.000568844847047778,0.006055377180420374,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 04:00:00,92.9642,93.8187,92.9642,93.1133,93.1133,1686,0.001496113975705038,92.98013999999999,92.84403,92.74556,1.0014321337868495,1.002900240327784,1.003965041561019,0.0008879151179931574,0.002381725065187357,0.00207563196275781,2974256.8,0.0005668643003522763,0.009176991901264392,0.011192620457721906,57.87286897925895,0.24451585274083243,0.25355622942879036,4,0,1,0,0.00021264416576372014,-0.0030963944899009554,-0.00015923856180855012,1,0,0.001333503689682436,1,0.0028549676436999682,-0.0013588536679949303,0.0006396800335795039,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 05:00:00,93.1331,93.153,93.1232,93.1331,93.1331,411,0.00021264416576372014,93.03774,92.87183999999999,92.77437,1.0010249604085395,1.002813123978162,1.0038666929239184,0.0009072351759389074,0.0019764700355954855,0.002034858572125874,2857853.4,0.00014381423483793816,0.00031997216886379504,0.009887021881201167,55.404915172954176,0.24747740220607284,0.25233969291262437,5,0,1,0,-0.0004262716477814177,0.006105291755969411,0.000301425679330114,0,1,-0.004528089056349605,0,0.0,0.00021264416576372014,-0.00014763284551433387,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 06:00:00,93.1331,93.1629,93.0636,93.0934,93.0934,853,-0.0004262716477814177,93.07151999999999,92.89419000000001,92.80913,1.0002350880269282,1.0021444828788537,1.003062952965942,0.0010003893234832727,0.001989764918891733,0.00198714794464915,2722587.7,0.0003133048753581014,0.0010666706769760208,0.0029670381079716216,57.143525192910126,0.24398134160999518,0.25066717458455356,6,0,1,0,-0.0005338724334915668,-0.0019695269813410077,-0.00014211891827198286,0,0,-0.002782205945713101,0,-0.0005693680015183,0.00014309635373688234,-0.0004787719451856409,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 07:00:00,93.1431,93.1431,92.9642,93.0437,93.0437,1913,-0.0005338724334915668,93.07154,92.9389,92.834465,0.9997008752621908,1.0011276225563246,1.00225385044229,0.0009092094924412877,0.0016835863751991059,0.0019785913437093605,2609987.1,0.0007329538142161698,0.0019227524270853237,0.0029034116096950183,56.29319078650595,0.23471551834641957,0.24747554865964055,7,0,1,0,-0.0030963944899009554,0.001333503689682436,-0.002017734259695647,0,1,-0.001036921983502137,0,-0.0007595898214963759,0.00022571738800480912,-0.0013462406075372968,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 08:00:00,93.3903,93.3903,92.4178,92.7556,92.7556,7506,-0.0030963944899009554,93.02781999999999,92.97318,92.83943500000001,0.9970737785750543,0.9976597552111265,0.9990969893343276,0.0016759733075399387,0.0018887994917643467,0.00209962032370564,2515217.1,0.0029842354363764463,0.010484542173194897,0.004594185869476886,57.47683330332201,0.20309988232430953,0.238597534312199,8,0,1,0,0.006105291755969411,-0.004528089056349605,-0.00010601671637322507,1,0,-0.004386624094319447,0,-0.0005701254275939371,-0.0025262690623070183,-0.003303664822796537,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 09:00:00,92.7457,93.3865,92.4476,93.3219,93.3219,1474780,0.006105291755969411,93.06954,93.02484,92.871225,1.0027115208692339,1.0031933406174094,1.0048526871482528,0.00340409339991398,0.0023479586831764328,0.002498568028966957,2426101.8,0.6078805102077746,0.010060875314368908,0.0047709625520977895,60.261989500915696,0.2188017202396395,0.23463734337333858,9,0,1,0,-0.0019695269813410077,-0.002782205945713101,0.0012766194431710343,0,0,0.0009708948740225765,1,0.002471952842745706,0.003633338913223705,0.0016885277584220981,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 10:00:00,93.3418,93.3716,92.6562,93.1381,93.1381,1847774,-0.0019695269813410077,93.07054000000001,93.05413999999999,92.890845,1.0007259010208813,1.000902270441702,1.002661780071007,0.003577944756683263,0.002481294702971355,0.002549923393994174,1204698.6,1.533806049081488,0.007681067146527603,0.006243181547630551,55.487355725639325,0.21463412806450322,0.23063586923790816,10,0,1,0,0.001333503689682436,-0.001036921983502137,-0.002125342814480069,1,0,-0.0012932708686396177,0,0.0004362670713202732,-0.002405794052661281,-0.0009299104600029029,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 11:00:00,93.1381,93.4709,92.9493,93.2623,93.2623,1578055,0.001333503689682436,93.10432,93.08792,92.90922499999999,1.0016968063350873,1.00187328280619,1.0038002146719016,0.0036099913201061225,0.0024973609945841734,0.0025427976039670316,1362130.7,1.15851951651923,0.005592827970144491,0.007148413006264245,64.5051640343805,0.21836189687945762,0.22818066682574537,11,0,1,0,-0.004528089056349605,-0.004386624094319447,0.006206313289120802,0,0,3.47636398398965e-05,1,0.003166296949357994,-0.001832793259675558,-0.0029058000734153433,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 12:00:00,93.2573,93.307,92.7705,92.84,92.84,1252849,-0.004528089056349605,93.06357999999999,93.06755999999999,92.91183000000001,0.997597556423254,0.9975548945303822,0.9992269014613101,0.004245412670623815,0.002903377995507638,0.0027416553558631865,1052335.9,1.190540967004927,0.005778759155536447,0.00791961435195447,58.432022705745766,0.18651323863007008,0.21984607332910938,12,0,1,0,-0.002782205945713101,0.0009708948740225765,0.0020879695667781473,0,1,0.0013687707352472156,1,-0.0015120015120014818,-0.0030160875443481228,-0.006147605005768275,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 13:00:00,92.845,92.9598,92.547,92.5817,92.5817,803856,-0.002782205945713101,93.0288,93.02830999999999,92.90239,0.9951939614398981,0.9951992033392847,0.9965480974170847,0.004198161524113502,0.0030140313865363194,0.0028130322386437294,696968.3,1.1533609204321056,0.004458764529059245,0.006714458823127339,45.33972485890961,0.13964707055437486,0.20380456694861243,13,0,1,0,-0.001036921983502137,-0.0012932708686396177,0.0006335902775784774,0,0,-0.0029106286220130784,0,-0.0012303615370053977,-0.0015518444087077032,-0.00517318035216896,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 14:00:00,92.5817,92.7357,92.3731,92.4857,92.4857,1057665,-0.001036921983502137,92.86156,92.96555,92.90479,0.9959524694609911,0.9948384105725185,0.9954890377557496,0.0021700815118000467,0.00294075973008472,0.0027021547065486985,802566.2,1.3178539041389983,0.003920606104511297,0.005486404981155817,42.680840640374086,0.09397660795960405,0.1818371063659402,14,0,1,0,-0.004386624094319447,3.47636398398965e-05,0.0008435438616247737,0,1,0.0014057061660670556,1,-0.0021794750307969624,0.0011425530472948253,-0.00766396621809784,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 15:00:00,92.4774,92.5137,91.926,92.08,92.08,2301250,-0.004386624094319447,92.64994,92.86024,92.86604,0.9938484579698594,0.9915976956337825,0.9915357648501002,0.00246711532663342,0.0031399119750086953,0.002657227105852001,1032650.1,2.2284895919731187,0.0063824934839269995,0.005226690248635696,34.81934206408529,0.025871473229386766,0.1506418566999509,15,0,1,0,0.0009708948740225765,0.0013687707352472156,-0.0012653108450515482,1,1,-0.00010864805959998058,0,-0.004558404558404616,0.00017178046408516945,-0.005086391701351389,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 16:00:00,92.08,92.1694,92.0005,92.1694,92.1694,4181178,0.0009708948740225765,92.43136,92.76784,92.831015,0.9971658969423365,0.9935490575182088,0.9928729099859568,0.002336193203661265,0.003205215234841005,0.0026726094680013046,1450682.6,2.8822142072979986,0.0018324953835003115,0.004474623731306861,34.11585142533532,-0.020842023389718634,0.1163432132862469,16,0,1,0,-0.0012932708686396177,-0.0029106286220130784,-0.00211187742395591,0,0,0.004965755843455932,1,-0.0001908032818164207,0.0011616981558389972,-0.002091900285836834,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 17:00:00,92.0899,92.1794,92.0502,92.0502,92.0502,3355,-0.0012932708686396177,92.27340000000001,92.66848999999999,92.803695,0.9975811013791623,0.9933279370366347,0.9918807650923813,0.002007967938387809,0.0032021391785839438,0.002614008593422062,1450826.8,0.0023124745145319896,0.001403581958539985,0.0035995882919075683,33.50942317000539,-0.06641519463197199,0.07978993958298786,17,0,1,0,3.47636398398965e-05,0.0014057061660670556,0.004762046774781092,1,1,-0.0030068993256372467,0,0.0003816793893129944,-0.001674950257952612,-0.0007507629994413234,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 18:00:00,92.1694,92.1794,92.0502,92.0534,92.0534,1297774,3.47636398398965e-05,92.16774000000001,92.59826999999999,92.785725,0.9987594357852323,0.9941157647977658,0.992107352720475,0.002025500365527943,0.0031341601700110703,0.0025840303004834296,1579853.6,0.8214520636595695,0.001403533166618477,0.0029885420194194147,30.119668363969026,-0.10109423905799986,0.043611843232120806,18,0,1,0,0.0013687707352472156,-0.00010864805959998058,-0.001790422037137862,1,0,0.0008610854448363181,1,9.538344143456001e-05,-6.0619801594663514e-05,0.0007404616076717163,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-21 19:00:00,92.0502,92.3483,92.0502,92.1794,92.1794,1296385,0.0013687707352472156,92.10648,92.48402,92.75443,1.0007916923977553,0.9967062417918252,0.9938005117383611,0.002320946922065242,0.0022012094133011836,0.0023971902249837196,1562014.1,0.8299444928185987,0.0032339112643387886,0.002851203051384913,32.79699843215272,-0.11729424055099003,0.01142972936909713,19,0,1,0,-0.0029106286220130784,0.004965755843455932,0.002426555544228215,0,1,0.010766226814579394,1,0.0005722460658084128,0.0007965246694388028,0.00039443322981569384,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 04:00:00,92.1098,92.1098,91.9111,91.9111,91.9111,845,-0.0029106286220130784,92.0727,92.36132,92.70773,0.9982448651989135,0.9951254486185342,0.9914070811570945,0.0017530184635895017,0.002255833841204439,0.0024567081983627153,1377321.2,0.0006135097608313878,0.002161871634655687,0.0020070786815306507,30.298283605259883,-0.14954928957347136,-0.020766792425845393,4,1,0,0,0.0014057061660670556,-0.0030068993256372467,-0.00010487854746388248,1,0,0.003088477758886432,1,0.0013361328497805136,-0.004246761471793592,-0.004024108706063068,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 05:00:00,91.9111,92.0999,91.9111,92.0403,92.0403,198,0.0014057061660670556,92.04688,92.23912,92.66351999999999,0.9999285146872985,0.9978445154290284,0.9932743759356434,0.0018443186722685312,0.0022653765510369365,0.002475731846297319,1219535.5,0.00016235689735969147,0.00205127536524762,0.002050834677880112,33.7110389457157,-0.1630143910274171,-0.04921681971160725,5,1,0,0,-0.00010864805959998058,0.0008610854448363181,0.004999735127403593,0,1,-0.00015923856180855012,0,0.0,0.0014057061660670556,-0.003780100695835009,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 06:00:00,92.0701,92.08,92.0303,92.0303,92.0303,142,-0.00010864805959998058,92.0429,92.15815,92.612855,0.9998631073119164,0.9986127108671343,0.9937097825134534,0.0017553840036954804,0.001982487164500059,0.0024431137258517296,1094264.8,0.00012976749320639758,0.0005400395304590055,0.0018781261922639163,37.05699701920833,-0.1724787538489636,-0.07386955839472255,6,1,0,0,0.004965755843455932,0.010766226814579394,0.001152261986212988,1,1,0.000301425679330114,1,0.00038124285169649497,-0.0004898909112964756,-0.0025950413491788726,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 07:00:00,92.08,92.4873,92.0601,92.4873,92.4873,3698,0.004965755843455932,92.12968000000001,92.14871000000001,92.58851,1.0038817024003557,1.0036743867602704,0.9989068838023206,0.002851944617006502,0.002578282386959727,0.002734755651185385,1014249.0,0.00364604746960559,0.004619012556318533,0.002521222070203928,34.50196833978218,-0.1421321218018221,-0.08752222696206016,7,1,0,0,-0.0030068993256372467,0.003088477758886432,0.0041319964366268724,0,1,-0.00014211891827198286,0,0.0005716463414633388,0.0043941095019925935,0.0018596879544083844,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-22 08:00:00,92.3085,92.7258,91.7557,92.2092,92.2092,8082,-0.0030068993256372467,92.13564,92.12106,92.543305,1.0007983881156086,1.00095678447469,0.9963897442391969,0.003321742892222279,0.0027287742595770033,0.002767822593337006,909290.7,0.008888246630038116,0.010520642191885433,0.003978568255713256,33.33452938868699,-0.13854684373488624,-0.09772724353317805,8,1,0,0,0.0008610854448363181,-0.00015923856180855012,0.000729876487280734,1,0,-0.002017734259695647,0,-0.002285278994477169,-0.0007216203311600777,0.00034154295380950384,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
