DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-07-22 08:00:00-05:00,16.799999237060547,17.479999542236328,16.719999313354492,17.350000381469727,17.350000381469727,0,0.0,0.0,0.0358209182967002,16.976000213623045,16.850000190734864,16.7645001411438,1.0220311123433274,1.029673601488135,1.0349250043482645,0.017594551966907065,0.013321518767436015,0.011084537527035533,0.0,,0.043804046811061564,0.016235626156868615,66.33662613832684,0.06474868345264895,0.021265717514892746,8,1,0,0
2025-07-22 09:00:00-05:00,16.850000381469727,17.479999542236328,16.799999237060547,16.850000381469727,16.850000381469727,0,0.0,0.0,-0.028818443170411268,16.950000381469728,16.89000015258789,16.7645001411438,0.994100295118027,0.9976317483270102,1.0051000769248164,0.023334960215974972,0.017283788245262294,0.012990193299482106,0.0,,0.040356100283747816,0.022540066206855964,58.0086779902828,0.05744378895653668,0.028568689833894538,9,1,0,0
2025-07-22 10:00:00-05:00,17.139999389648438,17.149999618530273,16.829999923706055,16.889999389648438,16.889999389648438,0,0.0,0.0,0.00237382832481714,16.938000106811522,16.904000091552735,16.764000129699706,0.9971660929944273,0.9991717521398208,1.0075160617378847,0.023388540616003192,0.01638768720792531,0.012983926316480453,0.0,,0.018946104581882964,0.02514934167227572,60.792953355110555,0.05378678260013103,0.033649800365375626,10,1,0,0
2025-07-22 11:00:00-05:00,16.899999618530273,16.979999542236328,16.719999313354492,16.719999313354492,16.719999313354492,0,0.0,0.0,-0.010065132175086755,16.911999893188476,16.91200008392334,16.75300006866455,0.9886470801178686,0.9886470689678293,0.9980301584686444,0.023701421966448345,0.01660196896298101,0.013163520285319339,0.0,,0.015550253562161944,0.026716375674636528,57.74056537149274,0.03876349063556361,0.03467861144813123,11,1,0,0
2025-07-22 12:00:00-05:00,16.950000762939453,16.950000762939453,16.510000228881836,16.6299991607666,16.6299991607666,0,0.0,0.0,-0.005382784466743784,16.887999725341796,16.88999996185303,16.740500068664552,0.9847228464725728,0.9846062284385049,0.9933991871542243,0.02367585411484994,0.0161232661012689,0.01319178823744483,0.0,,0.02645824150705094,0.029022949349181048,55.28452066560366,0.020450466293592484,0.031819480553315675,12,1,0,0
2025-07-22 13:00:00-05:00,16.549999237060547,16.739999771118164,16.459999084472656,16.459999084472656,16.459999084472656,0,0.0,0.0,-0.010222494580457209,16.70999946594238,16.842999839782713,16.717000007629395,0.9850388755559648,0.9772605379710674,0.98462637297126,0.011486113235507345,0.016204733826446507,0.013329781641724386,0.0,,0.017010978263640557,0.023664335639696842,50.196045551355525,-0.005846819499680578,0.024257652765039155,13,1,0,0
2025-07-22 14:00:00-05:00,16.59000015258789,16.600000381469727,16.43000030517578,16.520000457763672,16.520000457763672,0,0.0,0.0,0.0036452841208003406,16.64399948120117,16.79699993133545,16.7085000038147,0.9925499262615605,0.9835089912065176,0.9887183441955897,0.006642083601550276,0.01623298285363521,0.013017345806564206,0.0,,0.010290561233855945,0.017651227829718473,45.02165786227956,-0.022036317752888834,0.014970790843553357,14,1,0,0
2025-07-22 15:00:00-05:00,16.56999969482422,16.579999923706055,16.5,16.5,16.5,0,0.0,0.0,-0.001210681429144378,16.565999603271486,16.751999855041504,16.70950002670288,0.9960159601079278,0.9849570285803421,0.9874622205112011,0.00594882206816315,0.01623720116174716,0.012703242645954276,0.0,,0.004848480224609375,0.014831702958263753,46.846862297764666,-0.0358103960504117,0.004789937672231314,15,1,0,0
2025-07-23 02:00:00-05:00,16.229999542236328,16.31999969482422,16.200000762939453,16.309999465942383,16.309999465942383,0,0.0,0.0,-0.01151518388227979,16.48399963378906,16.69799976348877,16.705000019073488,0.9894442992166773,0.9767636661251622,0.9763543518299851,0.006303743542799812,0.01646073772757877,0.012926339609596627,0.0,,0.00735738417008171,0.013193129079847706,37.72725615189779,-0.059718998444118654,-0.00813685360181622,2,2,0,0
2025-07-23 03:00:00-05:00,16.25,16.31999969482422,16.15999984741211,16.170000076293945,16.170000076293945,0,0.0,0.0,-0.008583653846266248,16.391999816894533,16.639999771118163,16.696000003814696,0.9864568238725954,0.9717548256436884,0.9684954523598125,0.006519161693360998,0.01653202978556771,0.013049291097607012,0.0,,0.009894857554557306,0.009880452289348978,33.1858373265064,-0.08777085467356827,-0.024088337541986065,3,2,0,0
2025-07-23 04:00:00-05:00,16.219999313354492,16.239999771118164,16.139999389648438,16.149999618530273,16.149999618530273,0,0.0,0.0,-0.0012368866833212255,16.329999923706055,16.519999694824218,16.68499994277954,0.9889773235752146,0.9776029005369856,0.9679352516581344,0.0061463775358010725,0.00936394598973228,0.013044054909114066,0.0,,0.006191974231069801,0.007716651482834827,31.390148317180362,-0.1101038089452544,-0.041312754618191706,4,2,0,0
2025-07-23 05:00:00-05:00,16.18000030517578,16.190000534057617,16.049999237060547,16.09000015258789,16.09000015258789,0,0.0,0.0,-0.0037151372978077024,16.243999862670897,16.443999671936034,16.666999912261964,0.9905195942264872,0.9784724199458424,0.9653807066231774,0.004613640832375173,0.005436311640291326,0.012995480120887512,0.0,,0.008701137083243143,0.007398766652712267,30.973455789443577,-0.13065902861251288,-0.05919972381333443,5,2,0,0
2025-07-23 06:00:00-05:00,16.1299991607666,16.15999984741211,15.989999771118164,16.0,16.0,0,0.0,0.0,-0.005593545788339593,16.1439998626709,16.35499973297119,16.629499912261963,0.9910802859331123,0.9782941156363627,0.9621455897301041,0.004033686877707357,0.0048548393859479625,0.012204765575701207,0.0,,0.010625004768371582,0.008554071561464708,31.111118626951182,-0.15183319209374346,-0.07774110746698973,6,2,0,0
2025-07-23 07:00:00-05:00,16.100000381469727,16.110000610351562,15.9399995803833,16.040000915527344,16.040000915527344,0,0.0,0.0,0.0025000572204589844,16.09000015258789,16.286999893188476,16.59949998855591,0.9968925272475834,0.9848345932780148,0.9662942213070094,0.004220291836855813,0.005128170725769412,0.012203095665862605,0.0,,0.010598567348190991,0.009202308197086565,33.78999328962233,-0.16366710704201992,-0.09493720670475593,7,2,0,0
2025-07-23 08:00:00-05:00,16.030000686645508,16.170000076293945,15.970000267028809,16.1299991607666,16.1299991607666,0,0.0,0.0,0.005610862849274367,16.08199996948242,16.236999893188475,16.563499927520752,1.002984653113746,0.9934100675539967,0.9738279488845304,0.0045597821352023745,0.005943672325647729,0.01186418323499477,0.0,,0.012399244864909927,0.00970318565915709,13.690446444329467,-0.1643295800784692,-0.10882272217230535,8,2,0,0
2025-07-23 09:00:00-05:00,16.170000076293945,16.170000076293945,15.960000038146973,15.960000038146973,15.960000038146973,0,0.0,0.0,-0.010539313791976035,16.04400005340576,16.186999988555907,16.514999914169312,0.9947643969721282,0.9859764038691899,0.9663941944349531,0.006448786871406062,0.005986944960602346,0.011891206991877101,0.0,,0.013157897095553804,0.01109637023205389,17.037010332175186,-0.17567719490790168,-0.1221990427997037,9,2,0,0
2025-07-23 10:00:00-05:00,15.979999542236328,16.06999969482422,15.609999656677246,15.65999984741211,15.65999984741211,0,0.0,0.0,-0.018797004387081095,15.957999992370606,16.100999927520753,16.4489999294281,0.9813259716066569,0.9726103917710812,0.9520335530791492,0.009868804148447608,0.007262896405421041,0.012316715875881979,0.0,,0.029374204510160956,0.015230983717437451,11.801270923177498,-0.20509088792076113,-0.13878279355872572,10,2,0,0
2025-07-23 11:00:00-05:00,15.869999885559082,15.899999618530272,15.449999809265137,15.470000267028809,15.470000267028809,0,0.0,0.0,-0.012132795800422591,15.852000045776368,15.997999954223634,16.374999904632567,0.9759021083999214,0.9669958939426407,0.9447328462366751,0.010329417830924966,0.007398246593181737,0.012436796716406524,0.0,,0.029088545668885277,0.01892369189754019,11.656473653659575,-0.2400948698725145,-0.15905047061127797,11,2,0,0
2025-07-23 12:00:00-05:00,15.539999961853027,15.5600004196167,15.31999969482422,15.40999984741211,15.40999984741211,0,0.0,0.0,-0.00387850152430691,15.72599983215332,15.907999992370605,16.302999877929686,0.9799058890936068,0.9686949871009973,0.9452248029685333,0.009251106646648752,0.007203173712379284,0.012432905757368329,0.0,,0.015574349589158718,0.019918848345733736,11.875030536982507,-0.2692760376164127,-0.1811001635543609,12,2,0,0
2025-07-23 13:00:00-05:00,15.449999809265137,15.449999809265137,15.31999969482422,15.399999618530272,15.399999618530272,0,0.0,0.0,-0.0006489441259479589,15.579999923706055,15.830999946594238,16.2354998588562,0.9884467069282908,0.9727749144388893,0.9485386808173831,0.0071403159255515715,0.007279094099800261,0.01245436336763591,0.0,,0.008441566081890787,0.01912731258912991,13.19447662547131,-0.28978182695986554,-0.2028401084033768,13,2,0,0
2025-07-23 14:00:00-05:00,15.399999618530272,15.550000190734863,15.369999885559082,15.4399995803833,15.4399995803833,0,0.0,0.0,0.0025974001846662542,15.47599983215332,15.75999994277954,16.13999981880188,0.9976738012302621,0.9796954084036753,0.9566294766866644,0.008757691003707052,0.007584729920362618,0.008403643587954849,0.0,,0.011658051170187448,0.01882734340405664,11.971776583805848,-0.29944989664530475,-0.22216463472190118,14,2,0,0
2025-07-23 15:00:00-05:00,15.390000343322754,15.489999771118164,15.369999885559082,15.380000114440918,15.380000114440918,0,0.0,0.0,-0.003885975879080572,15.419999885559083,15.688999938964844,16.06649980545044,0.9974059811014898,0.9803046831712644,0.9572713597035845,0.005479140565771181,0.007583058760598838,0.006421886672539271,0.0,,0.007802333203262409,0.01451296914267693,11.643790417982274,-0.308180909055471,-0.2393697191470062,15,2,0,0
2025-07-24 02:00:00-05:00,15.390000343322754,15.449999809265137,15.390000343322754,15.40999984741211,15.40999984741211,0,0.0,0.0,0.0019505677989575254,15.407999801635743,15.629999923706055,15.992499828338623,1.0001298056725152,0.9859244992087126,0.9635766773688297,0.0030873762048166556,0.007830831030411007,0.006398579137686345,0.0,,0.003893540982251137,0.0094739682053501,15.384558937498625,-0.309176575307065,-0.25333227818217713,2,3,0,0
2025-07-24 03:00:00-05:00,15.43000030517578,15.449999809265137,15.300000190734863,15.3100004196167,15.3100004196167,0,0.0,0.0,-0.0064892555993245615,15.38799991607666,15.55699987411499,15.921999883651733,0.9949311478499249,0.9841229378095407,0.9615626511426233,0.0038663718352299954,0.0075480211315295115,0.0062854732671539515,0.0,,0.009797492777209788,0.008318596842960314,15.872958187877671,-0.3141207592588664,-0.2654908018637583,3,3,0,0
2025-07-24 04:00:00-05:00,15.31999969482422,15.329999923706056,15.260000228881836,15.289999961853027,15.289999961853027,0,0.0,0.0,-0.001306365592129266,15.365999984741212,15.472999954223633,15.854999923706055,0.995054013864138,0.988172946880889,0.9643645560030403,0.0038500424508754114,0.006784463383336868,0.006317135203229994,0.0,,0.004578135709539735,0.0075459107684901034,15.872958187877671,-0.31593925586264504,-0.27558104202846456,4,3,0,0
2025-07-24 05:00:00-05:00,15.300000190734863,15.399999618530272,15.260000228881836,15.380000114440918,15.380000114440918,0,0.0,0.0,0.005886210125077396,15.354000091552734,15.414999961853027,15.800999975204467,1.001693371286515,0.9977294941616138,0.9733561254715398,0.004858330354851757,0.00734385062885927,0.006528564639672908,0.0,,0.009102691066756529,0.007034838747803919,22.480577149040656,-0.3067741033084932,-0.28181992602619366,5,3,0,0
2025-07-24 06:00:00-05:00,15.380000114440918,15.399999618530272,15.18000030517578,15.220000267028809,15.220000267028809,0,0.0,0.0,-0.010403110937683202,15.322000122070312,15.371000003814697,15.735999965667725,0.9933429151397422,0.9901763231573474,0.9672089667155117,0.006500382909117258,0.005723828226958203,0.006490007723081096,0.0,,0.014454619546300417,0.008365296016411521,21.323491750140477,-0.30850636052703706,-0.2871573989101479,6,3,0,0
2025-07-24 07:00:00-05:00,15.25,15.369999885559082,15.130000114440918,15.130000114440918,15.130000114440918,0,0.0,0.0,-0.005913281932251935,15.266000175476075,15.336999988555908,15.66749997138977,0.9910913101354714,0.986503235686937,0.9656933232532073,0.006229368617630819,0.004875900682058053,0.006466122968031761,0.0,,0.015862509537530992,0.010759089727467492,17.730399058749697,-0.3133337628654811,-0.29239281764338854,7,3,0,0
2025-07-24 08:00:00-05:00,15.289999961853027,15.369999885559082,15.039999961853027,15.0600004196167,15.0600004196167,0,0.0,0.0,-0.00462654952377739,15.216000175476074,15.302000045776367,15.605000019073486,0.989747650232628,0.9841850983246818,0.9650753220896731,0.00607042929422372,0.004909976598717343,0.006241389548573735,0.0,,0.021912344921066987,0.013182060156238934,11.510793329693982,-0.3189855367026553,-0.29771148006537734,8,3,0,0
2025-07-24 09:00:00-05:00,15.039999961853027,15.220000267028809,14.949999809265137,14.989999771118164,14.989999771118164,0,0.0,0.0,-0.004648117300671162,15.156000137329102,15.261000061035157,15.546000003814697,0.989047217952837,0.9822422980910066,0.9642351580753826,0.005983160236354399,0.004924854104905504,0.0061493127160321855,0.0,,0.01801203881829889,0.015868840777990764,12.403089299989958,-0.3252290485579685,-0.30321509195161267,9,3,0,0
2025-07-24 10:00:00-05:00,14.989999771118164,15.0600004196167,14.949999809265137,15.020000457763672,15.020000457763672,0,0.0,0.0,0.0020013800602793896,15.084000205993652,15.219000148773194,15.489500045776367,0.9957571103582623,0.9869242598683092,0.9696891709464363,0.004441635409017523,0.004856976052162807,0.006260958974618416,0.0,,0.007323608987954751,0.015513024362230407,18.62749495362044,-0.32405497877396705,-0.3073831288042933,10,3,0,0
2025-07-24 11:00:00-05:00,15.010000228881836,15.300000190734863,15.010000228881836,15.170000076293944,15.170000076293944,0,0.0,0.0,0.00998665871895743,15.07400016784668,15.198000144958495,15.44350004196167,1.006368575519326,0.9981576478222471,0.9822902862094346,0.006702011785443575,0.00627001016746773,0.0069586472859087985,0.0,,0.01911667504248786,0.016445435461467893,34.6938755154647,-0.30768490702176265,-0.3074434851369347,11,3,0,0
2025-07-24 12:00:00-05:00,15.270000457763672,15.289999961853027,15.0600004196167,15.170000076293944,15.170000076293944,0,0.0,0.0,0.0,15.082000160217286,15.17400016784668,15.402000045776367,1.0058347642979597,0.9997363851648551,0.9849370231922546,0.006026532003946571,0.006185479359628446,0.006957795588913276,0.0,,0.01516147271454183,0.016305228096870066,36.95653520379345,-0.29134686150605305,-0.3042241310039375,12,3,0,0
2025-07-24 13:00:00-05:00,15.149999618530272,15.18000030517578,15.010000228881836,15.06999969482422,15.06999969482422,0,0.0,0.0,-0.0065919829246403605,15.08400001525879,15.150000095367432,15.35349998474121,0.9990718429845925,0.9947194455419394,0.9815351359495398,0.006493963069999534,0.006194670015435608,0.006901297771260423,0.0,,0.011280695403884442,0.014178898193433556,33.6633737690353,-0.28307287093523037,-0.29999384807736895,13,3,0,0
2025-07-24 14:00:00-05:00,15.029999732971191,15.510000228881836,15.010000228881836,15.510000228881836,15.510000228881836,0,0.0,0.0,0.029197116321689975,15.188000106811524,15.172000122070312,15.322500038146973,1.021200956005123,1.0222778871666265,1.0122369189275942,0.013787015654702231,0.011539052266379177,0.009851352911599533,0.0,,0.03223726580409255,0.017023943590592287,52.48229103753327,-0.23876937763747463,-0.2877488824052406,14,3,0,0
2025-07-24 15:00:00-05:00,15.510000228881836,15.539999961853027,15.399999618530272,15.399999618530272,15.399999618530272,0,0.0,0.0,-0.007092237829031567,15.263999938964844,15.174000072479249,15.294500017166138,1.008909832292272,1.014893867468797,1.006897878403722,0.015132032054607189,0.011717988856308065,0.009721773654822194,0.0,,0.009090931609783824,0.017377408114958103,50.68491356233732,-0.2099956193263921,-0.27219815706175715,15,3,0,0
2025-07-25 02:00:00-05:00,15.329999923706056,15.369999885559082,15.300000190734863,15.350000381469728,15.350000381469728,0,0.0,0.0,-0.003246703785653393,15.3,15.18700008392334,15.279000043869019,1.003267998788871,1.0107328831662374,1.0046469230575859,0.015220667455042972,0.011206460187278151,0.008870337442803713,0.0,,0.004560240591832248,0.014466121224826978,47.972992955430854,-0.18899716735465333,-0.2555578968617315,2,4,0,1
2025-07-25 03:00:00-05:00,15.34000015258789,15.390000343322754,15.3100004196167,15.34000015258789,15.34000015258789,0,0.0,0.0,-0.0006514806927242489,15.33400001525879,15.208000087738037,15.272500038146973,1.0003912962908001,1.0086796465076484,1.004419716108844,0.015249679403434984,0.010971734510134721,0.00847193108173183,0.0,,0.005215118833786878,0.012476850448675988,51.0791252865413,-0.17117892070079854,-0.23868205111751692,3,4,0,1
2025-07-25 04:00:00-05:00,15.350000381469728,15.390000343322754,15.3100004196167,15.3100004196167,15.3100004196167,0,0.0,0.0,-0.0019556540203899964,15.382000160217284,15.233000087738038,15.267500066757203,0.9953192211773083,1.0050548369615413,1.0027837139462037,0.01470325026959575,0.010839552649673154,0.008441091193881006,0.0,,0.00522533778663721,0.011265778925226542,50.71430123374743,-0.1576343700539713,-0.2224724760905868,4,4,0,1
2025-07-25 05:00:00-05:00,15.369999885559082,15.369999885559082,15.260000228881836,15.260000228881836,15.260000228881836,0,0.0,0.0,-0.0032658516893832035,15.332000160217286,15.260000133514405,15.26050009727478,0.9953039440005831,1.000000006249504,0.9999672442980402,0.002407820481575014,0.010758115392085418,0.008467157228998325,0.0,,0.0072083653360014545,0.006259998831608322,45.58824452817798,-0.1491739009083819,-0.20781273297165714,5,4,0,1
2025-07-25 06:00:00-05:00,15.289999961853027,15.3100004196167,15.239999771118164,15.279999732971191,15.279999732971191,0,0.0,0.0,0.0013105834724369547,15.308000183105468,15.286000061035157,15.252500104904176,0.9981708616540794,0.9996074625121021,1.0018029587200707,0.0019350117550047492,0.010759168432106182,0.008447865923783908,0.0,,0.004581194353523954,0.005358051380356349,52.45899198522735,-0.13926294826711683,-0.194102755020269,6,4,0,1
2025-07-25 07:00:00-05:00,15.260000228881836,15.300000190734863,15.149999618530272,15.18000030517578,15.18000030517578,0,0.0,0.0,-0.00654446528422592,15.27400016784668,15.28700008392334,15.242500114440919,0.993845760007992,0.9930006032471939,0.9958996353094381,0.0029491501990516187,0.010625414041893388,0.008524724808016457,0.0,,0.009881460420883349,0.006422295346166569,52.03252719995583,-0.13781906863269455,-0.18284600394201747,7,4,0,1
2025-07-25 08:00:00-05:00,15.199999809265137,15.329999923706056,15.149999618530272,15.25,15.25,0,0.0,0.0,0.004611310501775989,15.256000137329101,15.295000076293945,15.234500122070312,0.9996067031151619,0.9970578570729338,1.0010174195284054,0.0042857777036475085,0.0107194702292164,0.0085874854390695,0.0,,0.011803298700051463,0.007739931319419485,57.7235569985024,-0.12957529164555304,-0.1721918510331618,8,4,0,1
2025-07-25 09:00:00-05:00,15.279999732971191,15.300000190734863,15.0,15.050000190734863,15.050000190734863,0,0.0,0.0,-0.013114741591156553,15.204000091552734,15.29300012588501,15.22150011062622,0.9898710931405853,0.9841103816680912,0.9887330474233856,0.006903849514575651,0.011382145075587552,0.008951300870283807,0.0,,0.019933567238062264,0.010681577209704496,52.20589828314838,-0.13747694737145189,-0.16524886485309098,9,4,0,1
2025-07-25 10:00:00-05:00,15.149999618530272,15.149999618530272,15.0,15.020000457763672,15.020000457763672,0,0.0,0.0,-0.001993337713687149,15.156000137329102,15.244000148773193,15.208000135421752,0.9910266773335226,0.9853057144566121,0.987638106523934,0.006933451664372033,0.0048933579541671724,0.008954589470173541,0.0,,0.00998665871895753,0.011237235886295712,49.999999948529364,-0.14447573214082432,-0.16109423570273468,10,4,0,1
2025-07-25 11:00:00-05:00,15.020000457763672,15.100000381469728,15.010000228881836,15.050000190734863,15.050000190734863,0,0.0,0.0,0.0019973190450659484,15.110000228881836,15.209000205993652,15.19150013923645,0.9960291173237519,0.9895456628900479,0.9906855842277141,0.007049635807119343,0.004932891727670066,0.008842071097685311,0.0,,0.005980076508125138,0.01151701231721595,45.1612902715921,-0.14593234427329982,-0.15806185589408317,11,4,0,1
2025-07-25 12:00:00-05:00,15.079999923706056,15.199999809265137,15.010000228881836,15.15999984741211,15.15999984741211,0,0.0,0.0,0.007308947194895277,15.1060001373291,15.19000015258789,15.188500118255615,1.003574719289825,0.9980249963874642,0.9981235625228557,0.007974342605857963,0.005763717341568342,0.008742115155010326,0.0,,0.012532953977287454,0.012047311028496769,49.629620682424324,-0.13668473106813472,-0.15378642921130706,12,4,0,1
2025-07-25 13:00:00-05:00,15.140000343322754,15.199999809265137,15.0600004196167,15.100000381469728,15.100000381469728,0,0.0,0.0,-0.003957748452921184,15.076000213623047,15.166000175476075,15.187000131607055,1.0015919453108653,0.9956481739916454,0.9942714328449722,0.0075827732282096275,0.005821401733713665,0.008685149105160902,0.0,,0.00927148252395017,0.011540947793276513,51.14506645514862,-0.1326416287340937,-0.1495574677567286,13,4,0,1
2025-07-25 14:00:00-05:00,15.149999618530272,15.15999984741211,14.949999809265137,14.960000038146973,14.960000038146973,0,0.0,0.0,-0.009271545681188154,15.058000183105468,15.131000137329101,15.182000112533569,0.9934918220370027,0.9886986915848173,0.9853774158384229,0.006245158993976883,0.006315345570628782,0.008873644563417509,0.0,,0.014037435669217044,0.01036172147950747,22.77219679599567,-0.13907411871880804,-0.14746079741006937,14,4,0,1
2025-07-25 15:00:00-05:00,14.949999809265137,14.989999771118164,14.920000076293944,14.93000030517578,14.93000030517578,0,0.0,0.0,-0.00200532973895029,15.04000015258789,15.098000144958496,15.17900013923645,0.9926861804324395,0.9888727090893018,0.9835957683789048,0.006245550158257564,0.006306320372945083,0.00882496936497405,0.0,,0.004688526014293097,0.00930209493857458,24.731124318268627,-0.14490959722724917,-0.14695055726855502,15,4,0,1
2025-07-28 02:00:00-05:00,15.149999618530272,15.25,15.149999618530272,15.220000267028809,15.220000267028809,0,0.0,0.0,0.019423975614554667,15.07400016784668,15.092000198364257,15.189000129699707,1.0096855577521853,1.0084813190420197,1.0020409597119224,0.011290660317086637,0.009304445854441429,0.009850301310119923,0.0,,0.0065703271823430815,0.00942014507341817,44.44442627774752,-0.12479321362994078,-0.14251908781163186,2,0,1,0
2025-07-28 03:00:00-05:00,15.1899995803833,15.25,15.130000114440918,15.15999984741211,15.15999984741211,0,0.0,0.0,-0.003942208841262507,15.07400016784668,15.09000015258789,15.188500118255615,1.0057051664195193,1.0046388133940618,0.9981235625228557,0.011163179461931894,0.009147152229746602,0.009650059779255529,0.0,,0.007915559813120093,0.008496666240584696,42.622922578232206,-0.11237782072316094,-0.1364908336003761,3,0,1,0
2025-07-28 04:00:00-05:00,15.220000267028809,15.239999771118164,15.130000114440918,15.199999809265137,15.199999809265137,0,0.0,0.0,0.002638519937706807,15.094000053405761,15.085000133514404,15.190000104904176,1.0070226418102772,1.0076234454579314,1.0006583083799803,0.010959129501763816,0.009055199535663075,0.00966792346044252,0.0,,0.007236819609049993,0.008089733657604662,45.52842182349394,-0.09819047442041473,-0.128830760957684,4,0,1,0
2025-07-28 05:00:00-05:00,15.170000076293944,15.289999961853027,15.15999984741211,15.270000457763672,15.270000457763672,0,0.0,0.0,0.004605305880061028,15.156000137329102,15.107000160217286,15.200000143051147,1.007521794629296,1.0107897197205062,1.0046052838193247,0.009208120841998083,0.007931071097447293,0.009581219371485797,0.0,,0.00851343225565016,0.006984932974891285,50.40000970919179,-0.0803906913287058,-0.11914274621567472,5,0,1,0
2025-07-28 06:00:00-05:00,15.210000038146973,15.289999961853027,15.199999809265137,15.210000038146973,15.210000038146973,0,0.0,0.0,-0.003929300446496975,15.21200008392334,15.126000118255615,15.185000133514404,0.9998685218403016,1.0055533465050008,1.0016463552461479,0.009562710798403767,0.008048051310277108,0.006878049915084127,0.0,,0.005917169780550198,0.007230661728142705,47.28683139659623,-0.07030038203801503,-0.10937427272174897,6,0,1,0
